2024-04-14, 10:49:24, 340559372, 343356574, 21853.14, 128, -38.74, -37.73, -38.21, -38.27, -37.37, -38.33, -37.11, -36.31, -35.82, -36.32, -35.66, -34.25, -34.58, -33.93, -33.97, -33.48, -32.39, -32.94, -33.34, -32.81, -32.66, -32.21, -32.53, -32.33, -32.04, -32.17, -32.05, -31.93, -31.85, -32.06, -31.35, -31.80, -31.81, -32.21, -31.47, -32.03, -32.16, -32.03, -32.15, -31.71, -31.39, -31.51, -31.80, -32.37, -31.90, -32.11, -32.00, -31.96, -32.13, -31.65, -31.64, -31.74, -31.52, -31.61, -31.36, -31.64, -31.18, -31.77, -31.06, -31.36, -31.22, -31.57, -31.09, -32.24, -31.46, -31.46, -30.71, -31.55, -31.48, -31.54, -31.29, -31.56, -31.07, -31.01, -31.39, -32.27, -31.51, -31.93, -31.43, -31.78, -32.19, -31.79, -31.77, -31.94, -32.20, -31.39, -31.72, -32.12, -31.89, -31.66, -32.73, -31.73, -31.42, -32.18, -31.64, -31.38, -31.50, -32.03, -31.98, -32.19, -32.39, -31.69, -31.42, -31.90, -32.17, -32.28, -32.26, -32.42, -32.60, -32.68, -32.89, -32.73, -33.27, -33.65, -33.71, -34.65, -33.59, -34.65, -34.69, -35.46, -35.76, -36.94, -37.02, -37.79, -37.69, -37.53, -39.26, -38.10, -38.10
2024-04-14, 10:49:24, 343356574, 346153776, 21853.14, 128, -38.73, -38.88, -37.92, -38.52, -38.13, -38.38, -36.96, -36.85, -36.16, -36.49, -34.90, -34.80, -34.95, -34.19, -33.91, -33.25, -33.62, -33.66, -32.91, -32.70, -32.37, -32.08, -32.17, -31.97, -32.00, -32.89, -31.78, -31.36, -32.23, -31.51, -31.69, -31.76, -31.81, -31.99, -31.94, -31.23, -31.53, -32.58, -31.69, -32.01, -32.06, -32.31, -31.91, -31.52, -32.65, -31.42, -30.84, -31.26, -31.72, -31.81, -32.28, -32.00, -31.67, -31.25, -31.05, -31.35, -30.99, -31.56, -31.13, -32.13, -31.20, -30.49, -31.12, -30.73, -30.90, -30.90, -31.46, -30.86, -30.88, -31.41, -31.37, -31.57, -31.06, -31.85, -31.46, -31.47, -31.59, -30.93, -31.21, -31.96, -31.67, -32.00, -32.28, -31.40, -31.55, -31.66, -32.15, -32.41, -31.92, -31.42, -31.86, -32.12, -32.60, -32.41, -31.50, -31.44, -31.81, -31.59, -31.69, -30.99, -31.74, -31.42, -29.97, -26.94, -31.59, -31.81, -33.19, -32.26, -32.12, -32.43, -33.10, -33.05, -33.02, -34.04, -34.31, -33.95, -34.28, -35.05, -35.16, -35.96, -36.82, -36.57, -36.76, -37.66, -37.44, -38.37, -38.34, -38.60, -38.60
2024-04-14, 10:49:24, 346153776, 348950978, 21853.14, 128, -38.64, -38.98, -38.08, -38.21, -37.19, -37.36, -36.72, -37.18, -35.85, -35.33, -34.93, -34.34, -34.30, -34.73, -34.00, -33.79, -33.21, -33.42, -33.02, -32.72, -32.15, -32.76, -31.86, -32.31, -31.90, -32.20, -31.55, -31.70, -31.47, -31.20, -31.52, -32.38, -31.83, -31.49, -32.41, -31.81, -32.06, -31.62, -31.76, -32.08, -31.48, -31.47, -31.80, -31.56, -31.24, -31.71, -31.96, -32.04, -32.02, -32.10, -32.05, -31.72, -31.42, -31.59, -31.66, -31.18, -31.57, -31.36, -31.83, -31.64, -30.93, -31.75, -31.30, -31.07, -32.02, -32.02, -31.84, -30.29, -31.31, -31.06, -31.36, -30.99, -31.02, -31.46, -32.02, -30.95, -31.92, -31.21, -32.02, -31.80, -31.05, -31.93, -31.98, -32.16, -31.68, -31.88, -31.64, -31.12, -32.01, -32.04, -32.03, -32.05, -31.05, -32.04, -31.68, -32.24, -32.54, -32.17, -31.81, -32.00, -31.85, -31.56, -31.76, -32.05, -32.08, -32.23, -32.11, -32.39, -31.83, -32.26, -32.64, -32.85, -33.49, -33.27, -33.68, -34.63, -34.80, -34.81, -35.07, -35.31, -36.73, -36.69, -37.07, -37.51, -38.10, -38.64, -39.03, -38.26, -38.26
2024-04-14, 10:49:24, 348950978, 351748180, 21853.14, 128, -39.65, -39.45, -38.59, -38.01, -37.85, -37.08, -36.22, -36.48, -36.87, -35.05, -35.38, -35.08, -34.88, -33.66, -34.01, -33.76, -34.10, -31.92, -32.87, -32.73, -32.98, -31.75, -32.14, -31.95, -31.93, -31.91, -31.14, -32.09, -32.18, -31.83, -31.51, -32.86, -32.15, -31.75, -32.26, -31.94, -31.76, -31.91, -32.14, -32.14, -32.12, -31.96, -31.96, -31.74, -31.52, -31.28, -32.19, -32.32, -32.50, -32.35, -32.29, -31.58, -31.43, -31.52, -30.94, -31.74, -31.66, -31.73, -30.97, -30.82, -31.65, -31.24, -30.83, -30.63, -30.65, -30.65, -30.83, -30.50, -30.97, -31.37, -30.79, -31.87, -31.82, -31.91, -30.81, -31.25, -31.57, -32.25, -31.40, -31.75, -32.50, -31.52, -32.09, -31.28, -32.06, -31.48, -31.43, -31.68, -31.09, -31.51, -31.91, -32.01, -32.36, -31.88, -32.03, -32.00, -31.47, -31.63, -31.32, -32.13, -31.54, -32.23, -31.61, -31.47, -32.61, -32.47, -32.94, -32.79, -32.81, -32.22, -32.28, -33.16, -33.22, -33.14, -33.92, -33.99, -33.67, -34.56, -35.26, -35.22, -36.49, -36.37, -37.31, -37.02, -38.51, -38.11, -38.23, -38.91, -38.91
2024-04-14, 10:49:24, 351748180, 354545382, 21853.14, 128, -38.63, -37.89, -38.55, -38.01, -37.42, -38.01, -38.04, -36.66, -35.83, -36.06, -35.81, -34.88, -35.02, -34.21, -33.65, -33.35, -33.40, -33.16, -32.04, -32.64, -32.77, -32.49, -33.29, -31.07, -32.44, -32.04, -31.94, -32.39, -31.34, -32.06, -31.54, -32.05, -31.67, -31.76, -32.51, -31.47, -32.04, -31.52, -31.75, -32.13, -31.79, -31.94, -32.08, -31.81, -32.42, -31.75, -32.12, -31.36, -31.93, -31.92, -31.81, -31.06, -32.42, -31.43, -31.12, -31.63, -31.23, -31.45, -31.46, -31.74, -31.36, -31.60, -31.57, -30.77, -31.46, -31.46, -30.94, -31.89, -31.42, -31.33, -31.59, -31.09, -31.62, -31.16, -31.55, -31.30, -31.84, -31.59, -31.73, -32.78, -31.36, -31.98, -31.94, -31.48, -31.10, -31.42, -31.73, -32.01, -31.81, -32.66, -32.21, -31.51, -31.75, -31.45, -31.45, -31.85, -31.92, -31.67, -31.82, -31.64, -32.09, -31.78, -31.20, -32.07, -32.17, -32.53, -32.64, -32.38, -32.81, -32.48, -32.34, -33.66, -33.08, -33.28, -33.49, -33.75, -34.37, -34.86, -35.21, -34.81, -36.07, -36.82, -37.03, -37.83, -38.39, -38.32, -38.30, -38.50, -38.50
2024-04-14, 10:49:24, 354545382, 357342584, 21853.14, 128, -38.98, -38.63, -38.67, -38.74, -37.78, -37.49, -37.54, -37.00, -35.82, -35.95, -35.35, -35.27, -34.45, -34.23, -33.46, -33.66, -32.87, -33.01, -32.50, -32.33, -32.34, -32.50, -31.78, -32.13, -31.57, -31.91, -32.35, -31.57, -31.72, -32.06, -30.64, -31.95, -31.98, -31.25, -31.81, -31.17, -31.33, -31.74, -32.07, -31.29, -32.29, -32.23, -31.89, -31.80, -31.31, -31.32, -31.59, -32.38, -31.45, -31.77, -32.36, -31.51, -32.01, -32.10, -30.89, -32.22, -31.21, -31.37, -31.03, -31.36, -31.31, -31.97, -30.99, -32.10, -30.96, -30.96, -31.81, -31.15, -31.44, -31.77, -30.78, -31.27, -31.78, -31.49, -32.00, -31.50, -31.67, -31.67, -32.05, -32.18, -31.73, -32.36, -31.59, -32.20, -32.00, -31.49, -31.54, -31.93, -31.88, -32.12, -31.38, -31.97, -32.28, -31.39, -31.98, -32.36, -31.42, -31.55, -31.52, -31.94, -31.74, -31.56, -31.38, -31.18, -31.85, -31.98, -32.43, -31.82, -32.49, -32.35, -32.85, -32.63, -33.06, -34.03, -33.84, -34.31, -34.14, -35.02, -35.46, -35.62, -35.82, -36.89, -36.41, -36.83, -37.91, -38.00, -38.16, -38.97, -38.97
2024-04-14, 10:49:24, 357342584, 360139786, 21853.14, 128, -38.48, -38.74, -39.04, -38.13, -38.38, -36.72, -37.25, -36.69, -36.00, -36.31, -34.84, -34.61, -34.57, -34.17, -33.57, -33.82, -32.82, -32.82, -33.42, -32.89, -32.38, -31.84, -32.85, -32.01, -32.43, -31.59, -32.15, -31.67, -32.00, -31.53, -32.26, -30.90, -31.45, -32.61, -31.67, -31.90, -31.82, -31.78, -32.00, -31.35, -32.07, -31.51, -31.74, -32.16, -31.53, -31.72, -31.43, -32.49, -32.41, -31.95, -31.24, -31.63, -32.00, -31.66, -31.76, -31.59, -31.51, -31.54, -30.92, -30.84, -31.44, -32.01, -31.13, -31.21, -31.09, -31.09, -30.96, -31.04, -31.79, -31.58, -32.10, -31.41, -31.97, -31.60, -31.40, -31.24, -32.01, -31.76, -31.26, -32.15, -32.17, -31.90, -31.29, -31.99, -31.33, -32.17, -31.75, -31.65, -31.56, -31.40, -31.58, -31.37, -32.45, -32.37, -32.53, -31.87, -32.37, -32.45, -31.73, -32.00, -31.61, -31.58, -32.25, -32.25, -31.69, -31.60, -31.85, -31.62, -33.28, -33.56, -33.17, -32.68, -33.04, -33.51, -33.95, -33.46, -34.61, -35.27, -35.80, -35.74, -35.96, -35.78, -34.17, -37.09, -37.49, -37.99, -38.73, -38.26, -38.26
2024-04-14, 10:49:24, 360139786, 362936988, 21853.14, 128, -39.28, -39.49, -38.38, -38.67, -38.01, -37.33, -36.24, -36.79, -36.58, -35.99, -35.03, -35.09, -34.30, -34.11, -34.27, -33.56, -33.15, -32.64, -32.48, -33.08, -32.38, -32.37, -32.33, -31.87, -31.92, -31.62, -31.52, -31.11, -32.32, -31.99, -31.82, -32.41, -32.04, -31.90, -31.37, -32.22, -31.96, -32.14, -31.48, -32.02, -31.45, -31.68, -31.64, -31.65, -31.94, -32.07, -31.46, -30.98, -30.70, -31.67, -32.34, -32.03, -31.62, -31.51, -31.16, -31.88, -31.76, -31.53, -32.37, -31.66, -31.30, -31.66, -31.70, -31.13, -31.07, -31.07, -32.13, -31.57, -31.32, -30.53, -31.27, -31.81, -31.10, -30.47, -31.12, -31.54, -31.50, -31.70, -31.77, -31.62, -31.42, -31.76, -32.35, -31.85, -32.62, -31.58, -32.36, -31.50, -31.77, -32.14, -32.12, -31.95, -31.57, -31.71, -32.38, -31.39, -32.37, -32.46, -31.94, -31.69, -31.73, -31.23, -31.99, -31.32, -32.44, -32.19, -32.32, -32.40, -32.87, -32.91, -32.72, -32.95, -33.24, -33.73, -33.66, -33.78, -33.83, -34.35, -34.29, -35.87, -36.68, -36.55, -37.50, -37.39, -38.36, -37.87, -39.03, -38.36, -38.36
2024-04-14, 10:49:24, 362936988, 365734190, 21853.14, 128, -38.15, -38.35, -38.93, -38.31, -37.34, -37.11, -37.38, -36.35, -35.44, -35.52, -34.91, -34.83, -34.59, -34.20, -33.96, -33.61, -32.79, -33.41, -32.20, -32.63, -32.52, -32.21, -32.78, -31.98, -32.61, -32.66, -31.99, -32.27, -32.23, -31.99, -31.82, -31.11, -32.38, -31.98, -31.55, -31.49, -31.09, -31.71, -32.25, -32.30, -32.16, -32.64, -32.10, -32.40, -32.00, -32.05, -31.83, -32.15, -32.26, -31.70, -31.45, -31.28, -31.35, -31.48, -30.87, -31.47, -31.31, -31.79, -31.19, -31.56, -31.37, -30.94, -32.02, -31.49, -31.06, -31.06, -31.35, -31.11, -31.71, -30.39, -30.86, -30.69, -31.57, -31.45, -31.91, -31.70, -31.21, -31.32, -31.58, -31.00, -32.59, -32.29, -31.10, -31.72, -31.42, -29.74, -32.27, -31.99, -31.41, -31.72, -31.53, -32.45, -31.97, -31.70, -31.60, -32.11, -31.13, -31.77, -31.58, -31.96, -31.55, -31.59, -31.70, -32.41, -32.43, -32.26, -31.37, -32.26, -32.25, -32.84, -32.44, -33.65, -33.31, -33.66, -33.76, -34.10, -34.20, -34.56, -35.36, -35.19, -36.28, -36.71, -37.39, -37.30, -38.52, -37.77, -38.42, -38.59, -38.59
2024-04-14, 10:49:24, 365734190, 368531392, 21853.14, 128, -38.98, -39.23, -38.30, -37.86, -37.33, -37.23, -36.75, -36.79, -36.09, -35.37, -35.08, -35.31, -34.65, -33.94, -34.13, -33.86, -33.07, -32.94, -33.50, -33.30, -32.91, -32.45, -32.16, -31.50, -31.98, -31.34, -31.94, -31.67, -32.06, -32.18, -31.91, -32.06, -31.72, -31.66, -31.80, -32.22, -31.17, -31.83, -32.25, -32.02, -32.00, -31.87, -31.96, -31.46, -31.02, -32.63, -31.59, -31.68, -31.68, -31.30, -31.34, -31.62, -32.03, -31.88, -31.61, -31.32, -31.43, -31.16, -31.15, -30.84, -31.44, -31.55, -31.33, -31.86, -31.28, -31.28, -30.77, -31.23, -31.09, -31.53, -30.82, -30.53, -31.37, -31.63, -31.48, -31.52, -31.29, -32.36, -31.25, -32.06, -31.39, -32.05, -31.28, -32.35, -31.86, -32.35, -31.84, -32.44, -31.80, -30.94, -32.41, -31.80, -31.35, -31.69, -32.03, -31.72, -31.85, -31.96, -32.63, -31.95, -31.54, -31.43, -32.03, -31.67, -32.18, -31.34, -31.93, -32.24, -32.20, -32.11, -32.62, -33.21, -33.12, -33.44, -33.71, -34.19, -34.39, -34.91, -35.76, -35.31, -36.29, -36.99, -36.84, -37.40, -37.83, -38.14, -38.61, -38.53, -38.53
2024-04-14, 10:49:24, 368531392, 371328594, 21853.14, 128, -39.51, -38.94, -39.03, -38.24, -38.30, -37.12, -37.74, -36.83, -36.12, -36.11, -35.07, -35.19, -34.77, -34.10, -33.86, -33.23, -33.01, -32.85, -32.85, -32.64, -32.85, -32.68, -32.49, -32.01, -32.57, -31.77, -32.47, -32.31, -32.16, -31.67, -31.31, -32.78, -31.95, -31.47, -32.43, -31.77, -32.05, -31.75, -32.42, -31.47, -31.91, -32.72, -32.34, -32.23, -32.17, -31.31, -31.68, -31.62, -31.58, -31.47, -31.30, -31.95, -31.55, -31.92, -31.28, -31.75, -32.01, -30.94, -31.92, -30.71, -30.85, -31.16, -31.15, -31.07, -31.37, -31.37, -31.99, -31.44, -31.38, -31.46, -31.81, -31.07, -30.92, -31.17, -31.80, -32.18, -31.96, -31.74, -30.93, -31.16, -31.16, -31.08, -31.09, -32.16, -32.10, -32.02, -32.04, -32.35, -31.75, -32.30, -32.61, -31.81, -32.18, -31.54, -31.51, -31.74, -31.56, -31.84, -31.64, -31.51, -31.73, -31.60, -32.36, -32.75, -32.03, -31.64, -31.73, -32.18, -32.84, -32.31, -32.86, -33.00, -33.53, -33.44, -34.14, -34.73, -34.18, -35.07, -35.82, -35.41, -36.03, -37.15, -36.62, -37.85, -37.70, -38.17, -38.79, -38.84, -38.84
2024-04-14, 10:49:24, 371328594, 374125796, 21853.14, 128, -38.03, -37.99, -38.62, -37.70, -38.36, -36.97, -37.08, -37.05, -36.42, -35.28, -35.44, -34.82, -35.45, -34.81, -34.21, -33.64, -33.50, -33.16, -33.10, -32.60, -32.61, -32.32, -31.95, -31.95, -32.19, -32.23, -32.79, -31.21, -32.47, -31.95, -31.35, -31.91, -31.96, -31.88, -31.74, -32.13, -32.06, -31.48, -31.98, -32.15, -32.13, -32.34, -32.53, -32.06, -32.33, -31.83, -31.62, -32.36, -31.54, -32.02, -31.62, -31.29, -31.17, -31.66, -31.53, -31.86, -31.37, -31.12, -31.45, -30.92, -31.53, -31.61, -30.95, -31.82, -30.97, -30.97, -31.74, -31.31, -31.47, -30.91, -32.22, -32.04, -30.54, -32.05, -31.71, -32.09, -31.80, -31.32, -31.90, -31.30, -32.13, -32.42, -31.40, -31.92, -32.00, -31.81, -31.32, -31.91, -31.87, -32.11, -31.70, -31.05, -31.39, -31.56, -31.91, -32.31, -31.45, -31.92, -31.84, -31.68, -31.44, -32.51, -32.37, -31.09, -32.20, -32.71, -32.54, -32.46, -32.44, -33.16, -32.33, -32.88, -33.12, -33.40, -33.80, -34.67, -34.46, -34.79, -34.80, -37.00, -36.71, -37.08, -36.19, -37.30, -37.90, -38.26, -37.65, -39.00, -39.00
2024-04-14, 10:49:24, 374125796, 376922998, 21853.14, 128, -38.90, -38.71, -38.26, -38.11, -37.75, -38.29, -36.90, -36.71, -36.07, -35.34, -35.59, -35.00, -33.60, -33.11, -33.05, -33.80, -33.82, -32.34, -33.29, -32.94, -31.96, -33.48, -32.70, -32.41, -31.91, -31.68, -31.48, -31.85, -31.76, -32.17, -31.55, -31.63, -31.74, -31.90, -32.22, -32.60, -31.73, -32.11, -31.58, -31.83, -31.69, -31.45, -31.67, -32.33, -31.32, -31.40, -31.83, -31.69, -31.68, -32.12, -31.54, -31.69, -31.59, -31.94, -31.13, -30.86, -31.10, -31.22, -31.55, -31.37, -31.10, -31.81, -31.38, -32.01, -31.02, -31.02, -31.46, -31.65, -30.98, -31.13, -32.17, -32.32, -30.99, -30.92, -31.51, -31.78, -32.03, -31.77, -31.62, -31.64, -32.15, -31.88, -31.83, -31.64, -32.66, -32.35, -31.93, -32.06, -32.22, -31.60, -31.12, -31.45, -32.16, -32.28, -31.21, -31.27, -32.09, -32.25, -31.88, -31.59, -31.94, -31.54, -31.46, -32.20, -32.47, -32.36, -32.05, -31.73, -32.18, -32.69, -32.68, -32.96, -34.21, -33.66, -33.55, -33.92, -34.35, -35.26, -35.70, -35.94, -36.22, -36.86, -37.08, -37.75, -38.24, -38.29, -38.47, -39.22, -39.22
2024-04-14, 10:49:24, 376922998, 379720200, 21853.14, 128, -38.61, -38.03, -38.44, -38.12, -38.10, -37.78, -37.08, -35.82, -35.83, -36.05, -35.32, -35.39, -34.58, -34.01, -33.57, -33.13, -34.18, -33.03, -33.16, -32.45, -32.52, -32.16, -32.86, -32.09, -32.48, -31.96, -32.24, -31.64, -31.47, -31.97, -32.70, -32.08, -32.15, -32.01, -31.55, -31.80, -31.74, -32.86, -31.57, -32.15, -31.97, -32.10, -32.49, -31.18, -31.47, -31.90, -31.27, -31.47, -32.78, -31.51, -31.64, -32.14, -31.91, -31.09, -31.55, -30.79, -31.20, -31.29, -31.50, -31.45, -30.94, -31.12, -31.65, -32.19, -31.47, -31.47, -31.97, -31.57, -31.74, -30.74, -31.38, -31.11, -31.19, -31.53, -31.28, -31.04, -31.61, -31.78, -32.22, -31.30, -31.63, -31.30, -31.66, -32.48, -32.27, -32.11, -31.94, -32.29, -31.61, -31.99, -31.89, -32.17, -31.85, -31.75, -31.98, -32.06, -32.62, -32.04, -31.48, -31.87, -31.37, -32.04, -31.94, -31.22, -32.19, -32.43, -32.11, -32.60, -32.98, -33.50, -32.49, -33.98, -33.77, -33.33, -34.24, -33.90, -35.07, -35.07, -35.34, -35.51, -35.98, -36.76, -37.38, -37.14, -37.77, -38.38, -38.70, -38.53, -38.53
2024-04-14, 10:49:24, 379720200, 382517402, 21853.14, 128, -39.09, -39.07, -38.26, -38.46, -37.97, -37.46, -37.93, -36.92, -35.83, -35.72, -35.02, -34.68, -33.78, -34.12, -34.17, -32.92, -33.35, -33.27, -32.56, -32.38, -32.69, -32.34, -32.58, -31.70, -31.95, -31.66, -32.35, -31.88, -32.10, -31.69, -32.26, -31.62, -31.61, -32.41, -31.73, -32.32, -32.88, -31.87, -31.79, -32.34, -31.66, -31.96, -32.32, -31.80, -32.27, -32.24, -31.57, -31.42, -31.79, -31.92, -31.03, -31.37, -31.33, -31.73, -31.59, -31.67, -31.54, -31.27, -31.20, -31.58, -30.85, -31.08, -31.14, -31.47, -30.75, -30.75, -30.90, -31.44, -31.33, -30.72, -31.48, -31.55, -31.23, -31.51, -31.22, -31.89, -31.21, -32.04, -32.06, -31.90, -31.97, -31.87, -31.64, -32.12, -31.59, -31.44, -32.05, -31.24, -31.23, -31.91, -31.84, -31.61, -31.19, -32.12, -32.55, -31.97, -32.25, -32.06, -31.56, -31.62, -31.40, -31.96, -32.56, -31.69, -32.30, -31.26, -32.27, -31.94, -32.38, -32.33, -32.62, -33.29, -33.35, -33.84, -34.28, -35.04, -33.98, -35.07, -35.13, -35.76, -36.42, -36.60, -37.99, -37.23, -38.24, -38.48, -37.94, -39.08, -39.08
2024-04-14, 10:49:24, 382517402, 385314604, 21853.14, 128, -39.47, -38.77, -38.81, -38.22, -37.68, -36.89, -36.82, -36.76, -36.75, -36.56, -35.09, -35.32, -33.79, -34.40, -33.44, -33.17, -33.00, -33.40, -32.87, -32.62, -32.09, -31.62, -33.09, -31.65, -31.49, -32.24, -31.48, -32.24, -31.50, -31.57, -31.68, -31.70, -32.73, -31.78, -31.83, -31.45, -31.34, -32.25, -32.43, -31.20, -31.07, -31.60, -32.17, -32.22, -31.71, -31.78, -31.58, -31.54, -31.96, -31.78, -30.90, -31.40, -31.17, -31.97, -31.81, -31.25, -31.59, -31.16, -31.26, -31.74, -31.46, -31.22, -31.47, -30.65, -31.00, -31.00, -31.57, -30.86, -30.31, -31.79, -30.61, -32.37, -31.48, -31.27, -31.41, -31.24, -31.24, -31.88, -31.67, -31.90, -31.70, -31.55, -31.54, -32.06, -31.63, -33.09, -31.09, -31.55, -31.94, -31.99, -32.16, -31.93, -32.08, -31.85, -31.93, -31.57, -31.39, -31.53, -31.59, -31.86, -31.30, -32.57, -31.89, -31.93, -32.42, -32.57, -32.25, -32.66, -32.41, -32.66, -33.25, -33.42, -33.05, -33.75, -34.32, -34.80, -34.37, -35.19, -35.22, -35.71, -36.09, -36.33, -36.78, -37.85, -37.90, -38.58, -38.24, -38.78, -38.78
2024-04-14, 10:49:24, 385314604, 388111806, 21853.14, 128, -38.85, -38.62, -38.50, -38.06, -38.10, -37.96, -37.25, -36.67, -35.91, -36.17, -36.25, -34.42, -34.01, -33.89, -33.62, -33.40, -33.53, -32.97, -33.41, -33.04, -32.29, -32.96, -32.94, -32.21, -32.34, -31.62, -32.73, -31.86, -32.63, -31.95, -31.66, -31.02, -31.75, -31.91, -32.12, -32.04, -32.05, -31.37, -31.87, -32.29, -31.94, -32.00, -31.69, -31.60, -32.16, -31.82, -31.58, -31.78, -31.58, -32.17, -31.94, -31.66, -31.02, -31.49, -31.24, -32.08, -31.94, -31.92, -30.94, -31.54, -31.25, -31.47, -31.92, -31.38, -30.97, -30.97, -31.77, -31.21, -30.46, -31.36, -31.39, -31.75, -31.70, -31.91, -31.17, -31.79, -32.11, -31.05, -32.35, -31.34, -31.56, -31.54, -31.32, -32.30, -31.52, -31.93, -31.51, -31.90, -32.66, -32.28, -32.34, -31.72, -31.89, -31.93, -31.63, -31.63, -31.39, -31.66, -31.52, -31.37, -31.66, -32.24, -31.67, -31.62, -32.85, -31.69, -33.15, -31.72, -31.86, -32.71, -32.41, -32.69, -32.94, -32.85, -34.09, -34.28, -34.49, -35.07, -34.56, -36.29, -36.12, -36.81, -36.83, -37.84, -37.93, -38.37, -38.77, -38.82, -38.82
2024-04-14, 10:49:24, 388111806, 390909008, 21853.14, 128, -38.14, -38.47, -39.11, -37.94, -37.88, -38.17, -36.75, -36.65, -35.63, -35.41, -35.77, -35.26, -34.40, -34.50, -33.66, -33.41, -34.04, -33.54, -32.54, -33.54, -33.10, -32.38, -31.61, -31.91, -31.65, -31.71, -31.81, -31.28, -31.14, -31.97, -31.33, -27.78, -27.60, -31.13, -31.64, -32.05, -31.25, -31.85, -30.96, -32.58, -32.12, -31.37, -31.93, -31.59, -31.75, -31.83, -31.91, -32.14, -31.55, -31.41, -31.99, -31.99, -32.05, -31.60, -31.31, -31.15, -31.52, -31.19, -31.43, -31.14, -31.97, -30.95, -30.54, -31.69, -31.71, -31.71, -31.14, -31.70, -30.98, -31.64, -32.24, -31.37, -31.41, -31.78, -31.81, -31.59, -31.57, -31.34, -31.62, -31.75, -31.29, -31.94, -32.25, -32.50, -31.59, -31.49, -31.49, -31.86, -32.39, -32.13, -31.86, -31.70, -32.47, -31.03, -31.78, -32.23, -31.95, -31.69, -32.02, -32.23, -31.48, -32.41, -31.85, -32.07, -32.20, -31.96, -32.39, -31.24, -32.25, -32.91, -32.98, -33.53, -33.04, -33.70, -32.88, -34.47, -34.33, -34.45, -34.72, -36.02, -37.17, -36.70, -37.03, -37.91, -37.87, -37.57, -38.28, -39.07, -39.07
2024-04-14, 10:49:24, 390909008, 393706210, 21853.14, 128, -38.79, -38.73, -38.39, -38.66, -37.83, -37.45, -37.16, -36.33, -35.57, -35.76, -35.40, -35.11, -34.03, -34.10, -34.22, -33.53, -33.20, -32.83, -32.82, -32.90, -32.83, -31.74, -32.69, -32.37, -31.94, -31.74, -31.97, -31.62, -32.40, -31.80, -32.13, -31.77, -31.83, -31.62, -32.48, -32.52, -31.88, -31.13, -32.35, -32.32, -32.20, -32.12, -32.03, -31.73, -31.41, -29.15, -22.16, -31.00, -31.28, -31.61, -32.13, -30.44, -31.88, -31.36, -31.81, -30.84, -31.09, -31.27, -31.40, -31.30, -31.44, -31.35, -31.74, -31.07, -32.07, -32.07, -31.15, -30.86, -31.38, -31.96, -32.20, -32.15, -31.24, -31.12, -31.02, -32.02, -31.72, -32.00, -31.02, -31.35, -31.92, -31.64, -32.08, -31.84, -32.41, -31.70, -32.49, -31.97, -31.89, -31.93, -31.66, -31.81, -31.61, -32.09, -31.55, -32.46, -31.67, -31.40, -32.47, -31.29, -31.83, -32.37, -32.59, -32.96, -32.95, -31.99, -31.93, -32.02, -33.07, -32.42, -33.96, -32.74, -33.00, -32.86, -34.15, -34.35, -34.64, -34.59, -34.74, -35.16, -37.19, -35.42, -36.36, -36.47, -37.72, -38.01, -38.30, -39.15, -39.15
2024-04-14, 10:49:24, 393706210, 396503412, 21853.14, 128, -38.52, -38.48, -39.01, -38.37, -38.10, -37.42, -37.12, -36.45, -36.27, -34.93, -34.85, -34.57, -34.85, -34.47, -33.15, -33.28, -33.88, -33.09, -33.02, -32.76, -32.18, -33.07, -32.08, -31.45, -32.55, -31.89, -32.56, -32.06, -31.67, -32.12, -31.45, -31.85, -31.05, -31.94, -32.01, -32.17, -31.96, -31.54, -31.98, -32.04, -32.40, -31.83, -31.87, -32.08, -32.14, -31.79, -32.41, -32.02, -31.48, -31.80, -32.43, -32.43, -31.92, -31.65, -32.18, -31.19, -31.47, -31.58, -31.97, -30.96, -31.28, -30.94, -31.34, -31.33, -31.47, -31.47, -31.46, -31.61, -31.65, -31.25, -31.49, -31.31, -32.09, -31.98, -31.28, -31.18, -31.56, -31.18, -31.30, -31.95, -32.61, -32.01, -32.16, -31.81, -31.88, -31.73, -32.06, -32.19, -32.17, -32.02, -32.06, -31.98, -32.37, -31.49, -32.03, -32.08, -30.84, -31.95, -31.92, -31.35, -32.35, -32.19, -31.09, -32.00, -32.12, -32.31, -32.26, -31.82, -32.22, -32.49, -33.41, -33.16, -32.63, -33.39, -33.41, -33.90, -34.51, -35.24, -35.69, -35.76, -36.33, -36.70, -36.63, -36.60, -38.37, -38.20, -38.46, -38.22, -38.22
