2024-04-14, 10:49:33, 130769222, 133566424, 21853.14, 64, -41.80, -40.85, -41.65, -40.85, -40.99, -40.49, -40.39, -40.01, -38.62, -39.72, -38.86, -38.76, -38.32, -37.63, -36.85, -37.04, -36.55, -36.95, -35.75, -36.40, -36.79, -37.05, -35.94, -35.90, -36.59, -36.34, -36.07, -35.49, -35.28, -35.70, -35.81, -35.56, -35.95, -36.26, -36.08, -35.40, -35.94, -35.47, -36.03, -36.51, -35.04, -37.14, -36.00, -36.21, -34.97, -35.44, -35.23, -35.30, -36.01, -35.59, -34.33, -34.40, -35.61, -34.92, -35.91, -33.61, -35.15, -35.08, -35.92, -34.67, -36.11, -34.62, -34.72, -35.33, -35.71, -35.71, -35.19, -35.08, -35.30, -36.06, -34.29, -35.33, -35.04, -34.68, -36.23, -35.44, -36.01, -35.79, -35.60, -35.73, -35.00, -34.13, -36.18, -35.66, -35.61, -36.24, -35.51, -35.31, -35.97, -35.90, -35.79, -35.63, -35.96, -36.23, -35.96, -36.76, -36.57, -35.41, -35.89, -36.62, -35.48, -35.87, -35.13, -36.62, -35.39, -36.11, -36.48, -35.86, -36.69, -36.70, -36.42, -36.59, -36.53, -38.12, -36.64, -38.39, -38.16, -38.48, -38.62, -39.43, -40.02, -39.76, -39.84, -40.49, -40.94, -41.18, -39.64, -41.02, -41.02
2024-04-14, 10:49:33, 133566424, 136363626, 21853.14, 64, -41.78, -41.85, -41.86, -40.58, -41.81, -40.50, -40.06, -40.57, -39.57, -39.61, -38.52, -38.37, -38.11, -38.01, -37.90, -37.28, -37.18, -36.79, -36.40, -37.28, -36.57, -37.69, -35.76, -35.86, -35.54, -35.71, -35.86, -35.81, -34.68, -35.37, -35.65, -35.90, -35.10, -36.83, -35.80, -36.15, -36.79, -36.33, -35.52, -36.20, -36.02, -35.16, -35.92, -36.05, -35.91, -35.61, -35.73, -35.60, -35.74, -34.99, -36.56, -36.16, -35.73, -34.80, -35.81, -34.66, -35.48, -35.55, -35.32, -35.39, -35.27, -35.44, -35.49, -34.74, -36.36, -36.36, -35.14, -35.09, -35.56, -35.44, -34.83, -34.76, -34.65, -35.98, -34.92, -36.55, -35.94, -35.00, -35.10, -36.07, -36.24, -36.51, -35.89, -35.42, -35.66, -36.33, -35.53, -35.57, -36.07, -35.60, -35.61, -36.42, -35.90, -35.14, -35.50, -35.99, -36.07, -37.39, -36.32, -36.25, -35.90, -35.74, -35.14, -35.52, -34.86, -36.28, -36.04, -35.63, -35.15, -36.70, -36.95, -36.57, -37.62, -37.04, -37.16, -38.39, -38.54, -38.85, -39.51, -39.33, -40.02, -39.50, -39.94, -41.20, -41.81, -41.43, -41.54, -41.70, -41.70
2024-04-14, 10:49:33, 136363626, 139160828, 21853.14, 64, -42.43, -41.29, -41.93, -41.21, -41.19, -40.41, -41.04, -39.79, -39.05, -39.40, -39.60, -38.49, -38.28, -38.18, -38.16, -37.78, -37.00, -36.91, -36.50, -36.54, -36.23, -35.68, -36.61, -36.70, -35.00, -36.14, -35.80, -36.45, -36.04, -36.30, -37.35, -36.77, -35.25, -36.69, -36.16, -36.42, -34.79, -35.89, -35.68, -35.71, -35.55, -36.63, -35.10, -35.60, -36.11, -36.94, -36.27, -36.70, -36.98, -35.40, -36.07, -34.81, -35.78, -35.67, -35.38, -35.96, -36.33, -35.37, -35.00, -35.26, -36.34, -34.97, -35.90, -35.48, -35.33, -35.33, -35.70, -35.95, -34.82, -36.55, -35.11, -35.38, -35.07, -34.85, -36.39, -35.81, -34.99, -35.28, -35.16, -35.83, -36.14, -35.10, -35.21, -35.67, -36.09, -35.00, -36.76, -34.83, -35.64, -35.21, -35.81, -36.04, -36.00, -35.81, -36.21, -35.66, -36.02, -36.10, -35.42, -36.91, -36.46, -36.00, -36.56, -35.84, -35.97, -36.21, -36.66, -37.55, -37.52, -35.27, -36.90, -36.75, -37.16, -37.39, -38.80, -37.47, -38.38, -38.81, -38.99, -40.11, -40.35, -39.54, -40.85, -40.59, -40.82, -41.32, -42.13, -42.02, -42.02
2024-04-14, 10:49:33, 139160828, 141958030, 21853.14, 64, -41.83, -41.18, -40.71, -41.39, -40.86, -40.98, -39.92, -40.59, -39.91, -39.27, -38.96, -38.14, -37.72, -38.36, -36.83, -36.90, -37.42, -38.09, -36.52, -36.87, -36.01, -36.05, -35.79, -37.29, -36.43, -36.35, -35.94, -35.33, -36.72, -35.64, -36.57, -35.82, -36.43, -35.84, -35.79, -36.15, -36.73, -36.90, -35.96, -36.05, -36.06, -36.35, -36.81, -36.41, -36.72, -36.14, -36.81, -36.69, -35.91, -36.50, -34.91, -35.39, -35.98, -36.12, -35.68, -35.56, -36.72, -35.47, -35.66, -34.53, -35.13, -35.30, -35.10, -34.39, -36.27, -36.27, -36.39, -35.03, -35.05, -35.65, -35.73, -35.22, -35.83, -36.15, -35.32, -35.53, -35.23, -35.78, -35.35, -36.36, -35.42, -35.18, -34.92, -37.01, -35.90, -36.74, -36.93, -35.71, -35.39, -36.13, -35.81, -35.34, -35.59, -35.84, -36.24, -36.19, -35.83, -34.66, -35.84, -35.59, -35.45, -35.29, -35.79, -35.82, -36.84, -35.53, -35.87, -36.75, -37.54, -37.10, -35.86, -36.20, -36.96, -36.59, -37.58, -37.04, -38.28, -38.65, -38.27, -39.59, -39.46, -39.89, -39.68, -40.26, -40.77, -42.31, -41.33, -42.60, -42.60
2024-04-14, 10:49:33, 141958030, 144755232, 21853.14, 64, -42.17, -41.23, -41.52, -41.45, -41.19, -41.40, -40.09, -39.48, -38.42, -39.21, -39.08, -38.17, -38.14, -38.01, -37.05, -38.31, -36.83, -36.00, -33.87, -35.74, -37.07, -36.70, -35.90, -36.16, -36.34, -35.58, -35.13, -34.82, -35.74, -34.91, -36.31, -36.18, -35.67, -35.56, -36.21, -35.81, -37.20, -35.64, -35.60, -36.29, -36.11, -35.64, -36.66, -36.19, -34.97, -36.33, -35.88, -34.85, -36.50, -35.23, -35.65, -35.36, -35.87, -35.24, -35.54, -35.62, -36.01, -35.34, -34.73, -36.10, -35.06, -34.63, -35.70, -35.65, -36.54, -36.54, -35.75, -36.27, -35.38, -36.30, -35.49, -35.73, -35.14, -35.53, -35.79, -35.82, -36.53, -35.16, -34.79, -35.12, -34.80, -36.05, -35.68, -35.52, -35.35, -35.58, -36.00, -36.21, -35.63, -34.96, -33.98, -33.13, -30.87, -22.08, -23.88, -31.07, -34.12, -34.52, -34.04, -34.82, -36.03, -35.40, -35.86, -35.36, -36.31, -36.05, -35.79, -37.77, -37.32, -36.96, -36.93, -36.80, -36.66, -36.62, -37.66, -38.09, -38.48, -39.45, -39.00, -40.05, -39.71, -40.03, -40.19, -40.02, -41.30, -41.83, -40.75, -41.69, -41.69
2024-04-14, 10:49:33, 144755232, 147552434, 21853.14, 64, -41.94, -41.95, -41.42, -41.15, -41.31, -41.00, -41.15, -40.16, -38.71, -38.76, -38.25, -38.02, -38.48, -36.57, -37.03, -37.95, -37.15, -36.76, -36.13, -36.47, -36.52, -36.25, -36.02, -36.28, -36.02, -35.69, -35.27, -37.22, -36.04, -35.83, -35.69, -36.36, -35.35, -35.47, -35.41, -36.90, -35.28, -35.60, -35.45, -35.75, -36.52, -35.49, -35.99, -35.81, -35.80, -36.48, -36.37, -35.65, -35.09, -36.96, -35.77, -35.10, -35.17, -35.98, -35.43, -35.30, -34.79, -35.39, -35.26, -36.08, -35.46, -34.39, -35.40, -34.85, -36.02, -36.02, -35.59, -35.39, -34.36, -34.53, -35.84, -35.99, -34.99, -35.42, -34.81, -35.43, -35.69, -35.88, -35.64, -36.26, -35.20, -36.42, -36.53, -36.30, -35.03, -35.94, -36.22, -36.14, -36.93, -36.04, -35.60, -35.21, -35.96, -36.22, -36.18, -35.63, -36.07, -34.79, -35.78, -35.57, -35.55, -36.82, -35.98, -35.13, -36.31, -35.14, -36.55, -36.38, -36.92, -36.20, -38.02, -36.65, -37.57, -37.30, -37.01, -38.37, -37.23, -39.28, -38.42, -39.72, -39.32, -39.24, -40.80, -40.41, -40.61, -40.57, -40.95, -41.06, -41.06
2024-04-14, 10:49:33, 147552434, 150349636, 21853.14, 64, -42.54, -41.98, -41.64, -40.88, -41.63, -41.82, -40.33, -40.61, -38.84, -39.11, -39.19, -38.68, -38.35, -37.13, -36.35, -37.99, -37.90, -37.02, -37.00, -35.94, -36.20, -36.45, -35.69, -36.18, -36.29, -35.90, -35.37, -35.79, -35.85, -35.08, -35.14, -35.96, -37.60, -35.99, -35.71, -36.43, -35.63, -35.82, -36.05, -36.57, -35.24, -36.11, -36.24, -35.59, -36.15, -35.78, -36.12, -35.46, -35.62, -35.97, -36.11, -34.98, -34.95, -36.04, -35.03, -35.81, -35.76, -35.42, -35.06, -34.78, -34.75, -34.99, -34.65, -35.66, -35.90, -35.90, -36.69, -35.93, -34.98, -34.94, -35.17, -35.40, -35.23, -35.13, -34.87, -35.57, -36.20, -35.86, -36.39, -35.69, -36.31, -35.94, -35.54, -34.68, -36.25, -36.03, -35.40, -35.38, -36.76, -36.13, -35.24, -35.65, -35.71, -35.43, -35.79, -36.46, -36.12, -35.24, -36.31, -35.83, -35.59, -34.99, -36.42, -36.55, -35.61, -36.34, -36.08, -36.08, -35.81, -37.13, -37.38, -37.34, -37.51, -37.36, -37.18, -38.33, -38.36, -38.41, -38.65, -39.26, -39.58, -39.01, -38.75, -40.75, -39.57, -41.57, -41.32, -41.08, -41.08
2024-04-14, 10:49:33, 150349636, 153146838, 21853.14, 64, -40.88, -41.72, -40.79, -41.36, -40.81, -40.33, -41.31, -40.28, -38.78, -39.80, -38.41, -37.74, -38.39, -38.64, -36.34, -37.75, -37.58, -36.86, -35.91, -37.57, -36.26, -36.40, -35.99, -34.90, -36.78, -36.38, -35.39, -36.31, -35.77, -35.99, -35.54, -35.92, -35.47, -35.92, -35.21, -35.93, -34.73, -35.80, -36.00, -35.80, -34.95, -35.29, -35.88, -35.21, -35.41, -35.17, -36.18, -36.13, -36.19, -34.53, -35.67, -35.42, -34.64, -35.02, -34.84, -34.70, -35.34, -35.01, -34.77, -34.55, -34.35, -34.71, -34.73, -34.02, -33.77, -33.77, -34.81, -34.15, -35.29, -34.20, -36.42, -34.69, -35.30, -35.57, -36.32, -36.06, -36.45, -35.26, -35.41, -35.46, -34.94, -35.28, -35.96, -36.28, -36.45, -35.08, -35.34, -35.86, -34.66, -35.72, -36.49, -35.02, -35.58, -35.66, -35.76, -35.39, -36.49, -35.68, -35.15, -36.16, -35.03, -35.17, -35.72, -35.62, -36.29, -35.98, -35.35, -35.28, -37.22, -36.32, -36.16, -36.38, -37.00, -37.09, -37.78, -38.20, -37.69, -37.70, -37.89, -40.25, -39.66, -39.84, -40.62, -40.80, -41.10, -40.56, -40.01, -40.68, -40.68
2024-04-14, 10:49:33, 153146838, 155944040, 21853.14, 64, -41.58, -41.72, -40.18, -41.12, -42.38, -40.54, -40.89, -40.23, -39.14, -38.64, -38.38, -38.12, -38.18, -38.46, -37.10, -37.69, -37.46, -36.25, -35.53, -36.26, -36.32, -33.17, -35.93, -36.81, -36.07, -35.18, -35.97, -35.46, -35.55, -35.61, -36.04, -36.83, -34.72, -34.92, -35.15, -35.73, -35.86, -36.29, -36.40, -36.08, -35.32, -35.98, -35.87, -34.71, -35.30, -36.28, -36.00, -35.75, -36.30, -36.68, -34.91, -35.98, -36.67, -35.05, -35.72, -33.95, -34.81, -35.60, -35.41, -34.28, -35.81, -34.86, -35.38, -36.15, -34.76, -34.76, -35.24, -34.82, -34.74, -35.02, -35.65, -35.64, -34.32, -35.66, -35.36, -35.39, -34.91, -35.19, -34.80, -35.95, -35.98, -35.55, -37.32, -35.32, -35.90, -36.35, -35.94, -35.84, -36.30, -35.75, -36.61, -35.98, -35.54, -35.15, -35.64, -35.33, -36.18, -34.64, -35.21, -35.95, -35.23, -35.63, -36.01, -35.64, -36.49, -34.86, -35.99, -35.64, -36.53, -36.05, -37.04, -36.58, -36.62, -37.92, -37.73, -38.32, -38.72, -39.07, -39.63, -39.81, -39.96, -39.07, -40.87, -40.11, -41.26, -40.49, -40.97, -41.61, -41.61
2024-04-14, 10:49:33, 155944040, 158741242, 21853.14, 64, -41.36, -41.30, -41.39, -41.63, -40.89, -40.55, -40.31, -39.53, -39.63, -39.03, -39.26, -38.90, -38.20, -39.16, -38.05, -37.10, -37.11, -36.48, -36.08, -37.01, -36.34, -36.46, -35.77, -36.77, -36.81, -35.72, -35.95, -35.49, -35.88, -35.22, -35.88, -36.72, -36.26, -35.70, -35.67, -35.97, -36.74, -35.01, -35.02, -36.02, -35.81, -35.77, -34.48, -35.77, -35.14, -35.17, -36.59, -34.98, -35.67, -36.91, -36.12, -35.25, -36.85, -35.53, -33.65, -35.29, -35.39, -34.03, -36.23, -35.78, -36.04, -35.82, -36.20, -35.43, -34.34, -34.34, -35.33, -34.57, -35.70, -35.07, -35.30, -34.95, -36.41, -35.25, -36.32, -35.95, -36.24, -35.81, -35.25, -34.98, -35.76, -36.04, -36.90, -35.86, -36.22, -36.52, -35.90, -35.52, -36.72, -35.47, -36.13, -34.82, -36.05, -36.48, -35.87, -35.97, -35.89, -36.09, -36.08, -35.55, -35.31, -36.45, -35.53, -36.65, -35.89, -35.28, -36.62, -36.41, -35.84, -36.67, -37.91, -37.35, -36.58, -38.43, -37.29, -38.49, -38.22, -38.80, -38.93, -38.26, -39.02, -39.17, -40.67, -40.22, -40.99, -40.60, -42.13, -41.90, -41.90
2024-04-14, 10:49:33, 158741242, 161538444, 21853.14, 64, -41.65, -41.57, -42.42, -41.54, -40.34, -40.82, -39.94, -40.64, -39.35, -39.21, -38.69, -39.12, -38.35, -39.13, -38.61, -37.38, -37.28, -36.60, -36.87, -35.46, -35.47, -36.49, -36.00, -36.31, -35.83, -36.77, -35.69, -35.55, -35.28, -36.07, -35.87, -37.22, -35.44, -36.97, -34.89, -35.78, -36.12, -35.36, -36.30, -35.97, -36.53, -35.43, -35.71, -35.94, -36.00, -36.10, -35.22, -36.32, -35.69, -36.53, -35.38, -35.51, -35.65, -36.24, -35.65, -35.07, -36.03, -34.84, -35.09, -34.59, -35.68, -35.75, -35.28, -34.55, -35.75, -35.75, -36.09, -35.16, -37.15, -35.05, -35.89, -35.44, -36.27, -35.58, -35.44, -36.08, -35.41, -35.71, -35.88, -36.69, -35.63, -36.07, -37.08, -34.83, -34.91, -35.80, -36.07, -35.98, -36.35, -36.45, -36.37, -35.21, -36.12, -36.42, -35.14, -35.74, -35.95, -36.81, -35.30, -36.06, -35.85, -35.82, -36.75, -35.79, -35.21, -36.16, -37.23, -36.38, -36.27, -36.87, -35.75, -38.10, -37.30, -37.97, -37.61, -38.55, -37.84, -38.13, -39.21, -38.72, -39.10, -40.28, -40.55, -41.14, -40.46, -41.30, -40.75, -41.80, -41.80
2024-04-14, 10:49:33, 161538444, 164335646, 21853.14, 64, -41.35, -42.82, -41.88, -40.74, -41.06, -41.32, -40.10, -40.64, -39.14, -39.47, -39.32, -39.14, -38.15, -38.28, -37.98, -38.39, -37.92, -37.23, -36.71, -36.60, -36.04, -35.80, -36.06, -35.45, -37.10, -37.25, -36.08, -37.07, -35.80, -34.99, -36.81, -36.22, -35.05, -35.88, -36.54, -35.58, -35.71, -35.54, -36.85, -35.87, -35.14, -36.41, -37.05, -36.76, -35.62, -35.54, -35.98, -35.97, -36.11, -36.03, -35.69, -36.27, -35.37, -34.81, -35.79, -35.87, -36.28, -35.74, -34.93, -35.72, -35.27, -35.66, -34.49, -35.99, -35.48, -35.48, -36.60, -35.77, -37.28, -35.85, -35.40, -35.47, -35.48, -35.42, -35.90, -35.04, -35.43, -36.02, -36.15, -35.53, -36.29, -36.05, -36.18, -37.11, -35.81, -35.62, -36.32, -35.95, -36.53, -36.07, -35.59, -36.05, -36.84, -35.83, -35.76, -36.28, -36.30, -36.14, -35.72, -35.77, -36.31, -35.51, -35.61, -37.43, -35.90, -35.84, -36.31, -36.81, -37.00, -36.03, -37.72, -37.15, -38.18, -37.39, -37.55, -38.48, -38.54, -39.10, -39.24, -38.72, -39.23, -39.29, -40.14, -41.78, -40.70, -41.40, -41.23, -41.68, -41.68
2024-04-14, 10:49:33, 164335646, 167132848, 21853.14, 64, -42.02, -41.81, -41.32, -41.71, -41.10, -39.82, -40.98, -40.19, -39.34, -38.36, -39.38, -38.62, -37.49, -38.39, -37.01, -37.39, -38.35, -37.58, -36.35, -36.92, -36.57, -35.40, -36.42, -35.65, -35.48, -36.57, -36.93, -36.11, -35.95, -36.74, -35.87, -35.45, -36.21, -35.34, -37.07, -35.28, -36.78, -35.96, -35.43, -36.27, -36.17, -35.86, -37.19, -35.92, -36.62, -36.19, -35.15, -35.64, -36.56, -36.20, -36.41, -35.56, -35.88, -36.63, -35.47, -35.18, -36.03, -36.23, -35.25, -35.24, -35.89, -36.25, -35.91, -36.38, -35.12, -35.12, -34.98, -35.18, -36.40, -36.11, -35.74, -35.42, -35.72, -37.01, -36.04, -35.11, -35.56, -35.64, -36.15, -35.64, -35.41, -35.99, -36.58, -36.29, -35.69, -36.12, -36.21, -35.08, -36.04, -36.06, -36.81, -36.46, -36.28, -35.62, -36.55, -36.08, -34.72, -35.50, -36.38, -35.98, -35.82, -36.15, -35.81, -36.77, -36.88, -36.24, -37.02, -36.57, -36.15, -36.37, -37.64, -35.66, -36.33, -36.97, -38.67, -38.15, -38.98, -38.86, -39.14, -40.12, -40.77, -40.49, -41.11, -40.51, -41.98, -41.71, -40.95, -40.71, -40.71
2024-04-14, 10:49:33, 167132848, 169930050, 21853.14, 64, -42.04, -41.96, -41.71, -40.94, -41.31, -40.15, -40.30, -40.10, -38.76, -39.19, -38.18, -38.29, -38.81, -36.78, -38.18, -38.03, -36.84, -36.46, -35.88, -37.02, -36.79, -36.66, -36.14, -37.72, -36.67, -35.43, -36.33, -35.93, -35.22, -36.57, -36.04, -36.47, -36.52, -36.07, -36.34, -35.73, -36.38, -36.21, -35.32, -36.23, -35.83, -35.96, -36.42, -35.76, -35.58, -36.02, -35.94, -36.36, -36.25, -35.60, -35.62, -34.39, -35.68, -35.40, -36.15, -36.02, -35.80, -35.88, -36.00, -35.18, -36.24, -34.97, -36.38, -35.88, -35.27, -35.27, -35.42, -36.00, -35.45, -35.81, -36.15, -35.58, -35.49, -36.00, -35.46, -35.81, -34.96, -36.82, -36.08, -35.59, -35.84, -35.91, -35.45, -34.98, -36.46, -36.15, -35.84, -37.01, -35.36, -36.65, -35.99, -37.32, -36.39, -36.19, -35.71, -36.34, -35.19, -36.90, -35.99, -35.90, -36.18, -35.73, -36.16, -37.32, -36.26, -36.08, -36.44, -35.98, -36.66, -36.67, -36.99, -36.73, -37.46, -36.80, -38.25, -38.19, -38.37, -37.82, -39.03, -40.04, -40.11, -40.17, -39.82, -40.74, -41.41, -40.87, -42.07, -41.44, -41.44
2024-04-14, 10:49:33, 169930050, 172727252, 21853.14, 64, -41.89, -41.87, -41.00, -37.62, -40.98, -40.94, -41.02, -39.43, -39.96, -40.01, -39.11, -38.03, -39.41, -38.25, -38.59, -37.45, -38.18, -38.60, -36.60, -36.94, -36.77, -35.53, -35.88, -35.94, -36.26, -35.94, -36.45, -35.40, -36.35, -36.33, -35.44, -36.41, -35.17, -35.60, -36.80, -35.45, -35.92, -36.45, -36.35, -35.86, -36.82, -36.31, -36.24, -36.02, -36.50, -36.03, -36.48, -36.59, -36.29, -35.46, -36.28, -36.36, -35.83, -35.24, -34.83, -36.87, -35.26, -35.71, -34.94, -35.03, -35.54, -34.91, -35.40, -36.71, -35.03, -35.03, -35.40, -35.18, -36.21, -35.65, -36.33, -35.05, -35.56, -34.96, -36.51, -35.35, -35.65, -35.43, -35.50, -36.08, -36.25, -35.68, -35.25, -36.37, -35.83, -36.07, -35.82, -36.16, -35.60, -35.84, -36.67, -36.92, -35.73, -35.94, -35.53, -36.69, -35.28, -36.92, -36.30, -35.51, -36.62, -36.06, -35.08, -36.51, -37.36, -36.03, -35.98, -36.27, -36.31, -37.04, -36.31, -38.36, -37.58, -37.43, -37.54, -38.97, -38.39, -38.21, -39.36, -38.71, -38.80, -39.82, -40.13, -40.42, -42.06, -40.18, -41.26, -41.42, -41.42
2024-04-14, 10:49:33, 172727252, 175524454, 21853.14, 64, -42.37, -41.33, -41.02, -33.90, -37.17, -40.14, -39.89, -40.18, -39.17, -39.07, -39.13, -39.45, -38.45, -39.46, -38.01, -37.95, -36.93, -36.34, -36.42, -36.68, -37.16, -35.96, -35.11, -36.38, -36.67, -36.32, -37.05, -35.49, -35.39, -36.95, -36.69, -35.82, -36.57, -36.11, -36.05, -36.03, -35.45, -36.09, -36.02, -35.69, -34.83, -35.51, -35.25, -35.97, -36.43, -36.48, -36.96, -36.68, -36.74, -36.17, -35.96, -36.54, -35.30, -36.55, -36.20, -34.86, -36.02, -35.33, -35.71, -35.43, -36.35, -34.68, -35.48, -35.83, -35.26, -35.26, -35.09, -34.76, -34.62, -34.75, -35.24, -35.73, -36.61, -35.80, -35.78, -36.10, -35.45, -36.21, -35.49, -34.79, -35.68, -35.77, -35.78, -35.75, -36.88, -36.28, -35.35, -36.57, -35.86, -37.31, -35.30, -36.26, -35.98, -36.95, -35.69, -34.65, -36.20, -36.15, -36.32, -36.19, -36.10, -35.12, -37.09, -34.70, -34.81, -35.76, -35.41, -36.93, -36.33, -37.07, -36.73, -36.59, -36.75, -37.15, -37.92, -38.18, -38.19, -38.54, -38.85, -39.61, -39.24, -39.82, -39.71, -40.36, -41.21, -41.58, -42.23, -41.93, -41.93
2024-04-14, 10:49:33, 175524454, 178321656, 21853.14, 64, -41.89, -41.69, -41.56, -40.73, -41.14, -39.72, -40.90, -39.81, -38.77, -38.75, -39.57, -38.64, -38.11, -36.47, -37.70, -37.00, -36.30, -36.73, -36.02, -34.87, -36.50, -35.89, -36.70, -36.39, -35.92, -36.65, -36.52, -36.20, -34.71, -35.82, -35.03, -35.83, -37.06, -36.38, -35.02, -35.04, -35.70, -36.06, -35.24, -35.69, -36.56, -35.44, -35.72, -35.90, -36.73, -35.03, -36.64, -35.56, -35.09, -35.70, -36.10, -35.07, -35.19, -37.17, -35.17, -35.34, -35.34, -35.34, -35.15, -34.53, -34.35, -35.02, -36.00, -35.17, -35.31, -35.31, -34.62, -35.21, -36.28, -35.28, -35.50, -35.47, -35.44, -35.01, -35.10, -34.96, -35.27, -35.80, -35.56, -35.06, -36.12, -36.82, -35.17, -35.98, -36.03, -34.66, -36.84, -35.35, -35.90, -35.37, -35.35, -36.30, -35.44, -36.03, -35.72, -33.85, -35.76, -35.64, -35.32, -35.72, -34.45, -35.56, -35.14, -36.26, -36.12, -35.85, -36.49, -36.27, -36.83, -36.70, -35.84, -35.83, -36.36, -37.71, -36.47, -38.05, -38.89, -38.43, -38.18, -38.80, -39.67, -39.84, -39.77, -39.70, -40.51, -41.28, -41.51, -41.96, -41.96
2024-04-14, 10:49:33, 178321656, 181118858, 21853.14, 64, -41.34, -42.15, -41.82, -40.90, -41.22, -41.58, -40.26, -39.61, -39.05, -38.65, -39.38, -38.18, -38.54, -37.62, -37.35, -36.99, -36.49, -35.98, -36.39, -36.69, -36.82, -35.04, -36.45, -36.96, -36.76, -36.91, -36.08, -35.26, -35.75, -34.99, -35.01, -35.23, -35.60, -34.97, -36.27, -35.54, -35.97, -35.87, -35.99, -36.23, -35.58, -37.14, -35.73, -35.82, -35.67, -35.84, -35.60, -36.39, -36.10, -36.25, -34.97, -35.05, -35.57, -36.11, -35.70, -36.01, -35.52, -34.71, -34.77, -35.00, -35.24, -36.66, -35.28, -35.42, -35.43, -35.43, -36.25, -34.99, -34.50, -35.40, -35.64, -35.27, -36.60, -35.14, -35.53, -35.01, -34.49, -35.09, -35.86, -36.70, -36.29, -36.18, -35.92, -36.11, -35.00, -35.28, -36.32, -36.67, -36.81, -35.35, -35.92, -34.81, -35.89, -36.30, -36.23, -34.78, -35.35, -35.08, -36.14, -35.72, -35.65, -36.49, -36.16, -35.23, -36.05, -36.32, -35.11, -36.21, -36.19, -37.61, -36.93, -36.57, -36.70, -37.40, -38.33, -37.77, -38.19, -38.53, -39.37, -38.81, -39.64, -40.43, -40.53, -40.26, -40.89, -42.17, -41.33, -40.88, -40.88
2024-04-14, 10:49:33, 181118858, 183916060, 21853.14, 64, -40.96, -41.47, -42.30, -41.21, -40.70, -41.40, -39.78, -40.01, -39.86, -39.19, -37.98, -38.82, -37.03, -37.70, -37.00, -37.68, -36.64, -37.46, -36.35, -35.96, -36.05, -36.08, -36.64, -36.03, -36.28, -36.38, -36.12, -36.37, -35.58, -35.23, -35.14, -35.52, -35.42, -36.23, -36.16, -35.67, -35.69, -36.26, -36.20, -36.63, -36.18, -36.62, -35.47, -36.37, -35.61, -35.14, -35.77, -35.80, -35.21, -35.13, -35.21, -35.59, -36.25, -35.01, -34.85, -34.98, -35.72, -35.33, -35.46, -35.61, -35.26, -34.28, -34.82, -35.09, -35.10, -35.10, -34.68, -34.45, -36.06, -35.76, -35.65, -35.53, -35.62, -36.62, -35.08, -35.62, -35.13, -35.50, -35.89, -35.82, -35.52, -36.46, -35.49, -35.93, -35.82, -36.76, -35.53, -34.77, -35.14, -35.01, -36.38, -35.43, -35.84, -36.80, -34.95, -34.82, -35.84, -36.12, -35.59, -35.55, -35.86, -35.39, -36.14, -36.10, -36.43, -36.43, -35.45, -35.67, -35.94, -37.44, -36.07, -36.25, -36.85, -36.78, -36.91, -37.80, -38.48, -38.73, -38.10, -39.23, -40.17, -39.38, -39.60, -39.74, -40.41, -41.88, -41.32, -40.98, -40.98
2024-04-14, 10:49:33, 183916060, 186713262, 21853.14, 64, -41.55, -41.51, -41.23, -40.06, -40.75, -39.81, -39.85, -39.64, -39.00, -39.92, -39.27, -38.44, -37.99, -37.03, -37.26, -38.06, -36.27, -37.44, -37.70, -36.73, -35.81, -36.28, -35.97, -34.73, -36.01, -35.65, -35.60, -35.65, -35.38, -35.86, -36.19, -36.40, -35.96, -36.07, -35.64, -35.57, -35.55, -35.94, -35.80, -35.83, -37.06, -34.50, -36.31, -35.05, -34.95, -35.12, -36.18, -35.69, -36.13, -35.50, -35.33, -34.56, -35.71, -35.71, -35.17, -34.15, -36.10, -34.40, -35.44, -35.91, -34.69, -35.66, -35.53, -35.07, -35.73, -35.73, -34.28, -34.71, -35.51, -35.38, -34.57, -35.54, -34.82, -34.83, -35.23, -35.70, -35.23, -35.11, -35.09, -35.45, -34.74, -34.73, -34.95, -35.25, -34.81, -36.06, -35.22, -35.17, -34.98, -35.73, -35.80, -35.85, -36.58, -36.02, -35.41, -35.59, -35.65, -36.00, -36.20, -36.44, -35.85, -34.75, -36.02, -36.80, -36.03, -36.71, -36.27, -35.77, -36.49, -36.59, -36.41, -36.81, -36.48, -37.57, -37.81, -36.95, -38.80, -38.50, -39.14, -38.86, -39.87, -39.81, -39.81, -40.47, -41.80, -40.63, -39.88, -41.06, -41.06
