2024-04-14, 22:08:59, 103000000, 105500000, 39062.50, 2688, -29.40, -31.52, -31.22, -29.72, -27.23, -23.15, -24.96, -27.41, -27.64, -27.37, -27.26, -26.99, -26.83, -26.79, -26.73, -26.43, -26.35, -26.57, -26.92, -27.12, -26.96, -27.16, -27.05, -26.82, -26.86, -26.87, -26.76, -26.78, -26.65, -26.62, -26.48, -26.66, -26.49, -26.49, -26.39, -25.47, -24.76, -25.90, -26.92, -27.10, -27.11, -27.10, -27.25, -27.17, -27.14, -27.06, -26.86, -26.43, -22.03, -22.04, -25.70, -26.87, -26.95, -27.02, -27.20, -27.47, -28.08, -28.14, -28.67, -29.36, -29.98, -30.97, -31.75, -31.38, -31.38
2024-04-14, 22:08:59, 105500000, 108000000, 39062.50, 2688, -29.52, -31.71, -31.50, -30.84, -28.94, -27.09, -27.09, -27.85, -27.97, -27.59, -26.70, -27.07, -27.17, -26.97, -26.64, -25.92, -26.07, -26.98, -27.07, -26.27, -25.08, -24.88, -26.44, -27.01, -26.98, -26.70, -26.33, -23.26, -14.72, -20.84, -25.57, -26.20, -26.47, -26.47, -26.43, -25.20, -25.42, -26.73, -26.95, -27.10, -27.05, -26.49, -26.94, -27.33, -27.39, -27.52, -27.23, -27.18, -27.26, -27.27, -27.15, -27.10, -27.07, -27.39, -27.69, -27.73, -26.25, -27.84, -28.90, -28.35, -30.38, -30.94, -31.52, -31.73, -31.73
2024-04-14, 22:09:09, 88000000, 90500000, 39062.50, 2816, -27.50, -27.08, -24.99, -21.23, -14.46, -9.74, -11.75, -16.50, -22.10, -23.90, -24.19, -23.05, -19.74, -18.22, -21.60, -19.47, -20.95, -24.34, -24.83, -25.03, -25.01, -25.07, -24.96, -24.67, -23.33, -20.71, -20.32, -23.23, -24.70, -24.73, -24.62, -24.00, -19.17, -19.17, -20.54, -22.12, -21.91, -23.31, -24.17, -24.43, -24.22, -23.71, -22.08, -19.36, -17.97, -11.79, -3.59, -9.43, -17.95, -21.57, -23.05, -23.69, -24.19, -24.42, -24.32, -24.88, -25.42, -26.02, -26.01, -25.85, -27.56, -28.25, -28.60, -27.97, -27.97
2024-04-14, 22:09:09, 90500000, 93000000, 39062.50, 2816, -23.25, -22.97, -22.00, -20.98, -19.46, -17.41, -16.27, -14.14, -8.60, -1.49, 4.50, 2.16, -3.91, -10.86, -15.00, -17.14, -18.59, -19.69, -20.54, -21.18, -21.84, -22.35, -22.35, -21.75, -22.61, -23.16, -23.47, -22.96, -22.04, -22.46, -23.20, -23.30, -20.69, -20.69, -21.97, -23.74, -23.59, -23.05, -21.03, -19.74, -16.97, -12.50, -17.20, -20.91, -23.81, -24.14, -24.21, -24.40, -24.43, -24.21, -23.67, -22.00, -22.57, -21.78, -20.49, -23.27, -24.10, -24.03, -19.85, -17.79, -21.36, -23.44, -23.68, -24.10, -24.10
2024-04-14, 22:09:09, 93000000, 95500000, 39062.50, 2816, -30.11, -30.01, -26.44, -25.02, -28.36, -27.80, -27.49, -26.73, -25.23, -22.07, -18.18, -19.89, -23.92, -25.19, -25.63, -25.80, -25.68, -25.37, -24.49, -25.55, -26.01, -25.81, -24.66, -22.37, -24.37, -25.52, -25.42, -25.48, -24.99, -22.89, -18.53, -17.45, -24.36, -24.36, -25.13, -25.40, -25.50, -25.37, -22.73, -23.60, -25.39, -25.60, -25.88, -25.86, -25.89, -26.00, -25.70, -25.20, -22.50, -22.23, -24.12, -23.56, -19.79, -12.22, -8.99, -17.74, -22.76, -25.36, -26.49, -27.18, -27.47, -27.12, -28.39, -29.97, -29.97
2024-04-14, 22:09:09, 95500000, 98000000, 39062.50, 2816, -20.30, -30.40, -29.58, -28.52, -24.70, -18.97, -21.63, -26.42, -26.63, -26.27, -26.15, -25.95, -25.81, -24.70, -20.27, -19.86, -20.18, -21.89, -25.55, -25.83, -25.81, -25.95, -25.88, -24.77, -25.88, -25.73, -25.54, -23.99, -22.91, -23.74, -24.89, -25.38, -24.35, -24.35, -22.79, -17.44, -16.02, -18.54, -24.20, -25.56, -25.87, -24.86, -25.65, -26.17, -26.26, -25.94, -25.54, -25.82, -26.10, -26.17, -25.83, -25.08, -25.58, -26.28, -26.37, -25.77, -22.06, -24.83, -27.53, -28.44, -29.37, -29.44, -29.71, -30.33, -30.33
2024-04-14, 22:09:09, 98000000, 100500000, 39062.50, 2816, -20.13, -30.66, -30.56, -29.82, -29.66, -29.02, -28.29, -27.63, -26.91, -25.81, -23.68, -24.97, -25.92, -26.19, -26.19, -26.21, -26.44, -26.14, -25.02, -26.32, -26.46, -26.31, -26.23, -25.49, -22.27, -18.53, -17.84, -20.63, -24.87, -25.70, -25.58, -24.70, -25.41, -25.41, -25.68, -25.93, -26.24, -26.21, -26.36, -26.56, -26.51, -26.47, -26.53, -26.97, -26.85, -26.62, -26.75, -26.46, -26.04, -25.79, -26.20, -26.40, -26.60, -26.74, -26.70, -26.85, -25.73, -26.56, -28.10, -28.54, -26.49, -21.61, -23.05, -28.53, -28.53
2024-04-14, 22:09:09, 100500000, 103000000, 39062.50, 2816, -32.14, -31.84, -31.50, -30.70, -29.89, -29.14, -28.48, -27.94, -27.37, -26.97, -26.62, -26.53, -26.32, -26.43, -26.43, -26.60, -26.18, -25.99, -23.98, -25.69, -26.68, -26.89, -26.87, -26.73, -26.74, -26.60, -26.52, -26.31, -25.96, -24.81, -21.85, -22.21, -26.23, -26.23, -26.22, -26.45, -26.41, -26.53, -26.51, -26.69, -26.64, -26.75, -26.00, -23.01, -22.30, -25.75, -26.66, -26.93, -26.81, -26.72, -26.70, -26.63, -26.65, -26.93, -27.35, -27.39, -27.38, -28.07, -28.69, -29.11, -29.63, -28.58, -28.51, -30.95, -30.95
2024-04-14, 22:09:09, 103000000, 105500000, 39062.50, 2816, -29.13, -31.74, -31.18, -29.49, -26.56, -23.84, -25.31, -27.55, -27.82, -27.42, -27.23, -26.96, -26.99, -26.91, -26.59, -26.52, -26.40, -26.60, -26.71, -27.03, -26.99, -27.03, -26.98, -26.86, -26.90, -26.92, -27.00, -26.73, -26.87, -26.79, -26.75, -26.60, -26.47, -26.47, -26.40, -25.58, -24.56, -25.95, -26.70, -27.09, -27.15, -27.17, -27.12, -27.05, -27.07, -27.08, -27.03, -26.69, -23.21, -21.04, -25.51, -26.89, -26.97, -27.07, -26.99, -27.54, -27.97, -28.40, -28.70, -29.29, -30.10, -30.92, -31.70, -31.72, -31.72
2024-04-14, 22:09:09, 105500000, 108000000, 39062.50, 2816, -29.19, -31.92, -31.86, -30.87, -29.23, -26.47, -27.31, -27.94, -28.08, -27.70, -26.85, -27.02, -27.21, -26.94, -26.90, -25.75, -26.09, -27.15, -27.12, -26.51, -25.05, -24.56, -26.64, -27.24, -27.05, -26.95, -26.45, -23.64, -14.76, -21.40, -25.79, -26.40, -26.76, -26.76, -26.51, -25.81, -25.35, -26.62, -27.00, -27.00, -26.93, -26.36, -27.24, -27.39, -27.35, -27.45, -27.18, -27.28, -27.34, -27.26, -27.08, -26.84, -27.12, -27.46, -27.70, -27.70, -26.36, -27.59, -29.07, -28.42, -30.56, -30.85, -31.63, -32.02, -32.02
2024-04-14, 22:09:19, 88000000, 90500000, 39062.50, 2688, -27.39, -27.08, -25.09, -21.69, -14.36, -9.49, -11.80, -18.42, -23.29, -24.35, -24.20, -23.17, -20.03, -18.11, -21.86, -19.60, -21.11, -24.50, -24.99, -25.21, -24.96, -24.96, -24.93, -24.68, -23.40, -20.72, -20.41, -22.53, -24.50, -24.74, -24.69, -24.20, -19.76, -19.76, -20.93, -22.01, -21.80, -23.48, -24.08, -24.42, -24.40, -23.97, -22.24, -19.51, -18.19, -12.86, -3.47, -10.00, -17.70, -21.86, -23.20, -23.96, -24.30, -24.59, -24.41, -24.87, -25.25, -26.12, -26.44, -25.75, -27.51, -28.09, -28.64, -28.40, -28.40
2024-04-14, 22:09:19, 90500000, 93000000, 39062.50, 2688, -23.76, -23.37, -22.38, -21.36, -19.77, -17.75, -16.43, -14.20, -8.28, -0.54, 3.95, 1.56, -5.09, -12.01, -15.80, -17.62, -19.17, -20.35, -20.91, -21.78, -22.24, -22.67, -22.99, -22.36, -22.95, -23.46, -23.62, -23.18, -21.77, -22.85, -23.49, -23.47, -21.35, -21.35, -21.95, -23.61, -23.78, -23.10, -20.50, -19.65, -16.02, -13.56, -17.26, -21.86, -23.97, -24.44, -24.38, -24.49, -24.53, -24.30, -23.60, -22.42, -22.85, -22.01, -20.72, -23.07, -24.25, -23.90, -20.13, -17.44, -22.18, -23.74, -24.10, -24.35, -24.35
2024-04-14, 22:09:19, 93000000, 95500000, 39062.50, 2688, -30.06, -29.92, -26.45, -25.53, -28.45, -27.84, -27.52, -26.75, -25.84, -23.88, -17.53, -20.82, -24.55, -25.31, -25.45, -25.65, -25.60, -25.33, -24.22, -25.64, -25.96, -25.84, -24.37, -22.26, -24.55, -25.37, -25.37, -25.55, -25.07, -22.79, -18.40, -17.73, -24.36, -24.36, -25.32, -25.35, -25.60, -25.27, -22.87, -23.89, -25.60, -25.33, -25.77, -26.05, -25.99, -25.74, -25.79, -25.26, -22.86, -22.04, -24.03, -23.42, -19.23, -11.50, -9.29, -16.85, -22.14, -25.18, -26.51, -26.94, -27.54, -27.50, -28.43, -29.62, -29.62
2024-04-14, 22:09:19, 95500000, 98000000, 39062.50, 2688, -20.30, -30.33, -29.66, -28.54, -25.08, -18.62, -22.18, -26.68, -26.90, -26.50, -26.05, -25.92, -25.75, -24.69, -20.57, -19.44, -20.18, -23.25, -25.66, -25.78, -25.72, -25.94, -25.74, -25.01, -25.75, -25.79, -25.40, -23.97, -22.93, -23.72, -25.05, -25.39, -24.23, -24.23, -21.32, -17.88, -16.49, -18.25, -23.58, -25.70, -25.74, -25.20, -25.45, -26.08, -26.33, -25.76, -25.80, -25.81, -26.12, -26.21, -25.81, -25.13, -25.83, -26.27, -26.51, -26.16, -22.35, -25.05, -27.48, -28.54, -29.06, -29.43, -30.02, -30.08, -30.08
2024-04-14, 22:09:19, 98000000, 100500000, 39062.50, 2688, -20.21, -30.74, -30.72, -29.94, -29.50, -28.94, -28.38, -27.76, -27.07, -26.10, -23.61, -24.86, -25.86, -26.17, -26.23, -26.31, -26.24, -26.15, -25.44, -26.48, -26.49, -26.34, -26.23, -25.61, -22.46, -18.29, -17.68, -20.87, -24.86, -25.58, -25.42, -24.82, -25.49, -25.49, -25.66, -26.11, -26.17, -26.43, -26.30, -26.40, -26.49, -26.47, -26.78, -26.58, -26.61, -26.64, -26.52, -26.73, -26.43, -26.24, -26.44, -26.53, -26.54, -26.74, -26.83, -26.91, -25.96, -26.31, -28.19, -28.59, -25.50, -21.49, -23.19, -28.44, -28.44
2024-04-14, 22:09:19, 100500000, 103000000, 39062.50, 2688, -32.05, -31.89, -31.40, -30.56, -29.99, -28.91, -28.53, -27.81, -27.23, -27.17, -26.72, -26.37, -26.58, -26.42, -26.51, -26.58, -26.18, -26.01, -24.00, -25.70, -26.59, -26.68, -26.86, -26.88, -26.69, -26.74, -26.42, -26.30, -25.81, -25.19, -22.34, -22.14, -25.99, -25.99, -26.14, -26.32, -26.28, -26.65, -26.67, -26.59, -26.73, -26.69, -26.18, -23.05, -21.94, -25.98, -26.91, -26.78, -26.73, -26.68, -26.62, -26.81, -26.86, -27.02, -27.17, -27.38, -27.32, -27.84, -28.68, -29.23, -29.73, -28.56, -28.65, -30.68, -30.68
2024-04-14, 22:09:19, 103000000, 105500000, 39062.50, 2688, -29.60, -31.48, -31.22, -29.85, -27.36, -23.88, -24.16, -26.93, -27.63, -27.53, -27.30, -27.02, -26.91, -26.75, -26.52, -26.43, -26.41, -26.79, -27.10, -27.00, -27.21, -27.18, -26.94, -26.90, -26.79, -26.85, -27.06, -26.74, -26.53, -26.71, -26.53, -26.54, -26.63, -26.63, -26.24, -25.64, -24.27, -26.00, -26.84, -27.09, -27.20, -27.24, -27.07, -27.11, -27.05, -27.13, -26.86, -26.33, -21.91, -21.49, -25.93, -26.64, -26.97, -27.07, -27.24, -27.50, -27.98, -28.20, -28.58, -29.16, -30.05, -30.95, -31.73, -31.47, -31.47
2024-04-14, 22:09:19, 105500000, 108000000, 39062.50, 2688, -29.68, -31.40, -31.80, -30.83, -29.38, -26.42, -27.37, -28.11, -27.91, -27.64, -26.96, -27.07, -27.13, -27.10, -26.95, -25.77, -26.17, -27.21, -27.10, -26.67, -25.19, -24.08, -26.28, -26.96, -27.14, -26.96, -26.29, -23.95, -14.26, -21.15, -25.82, -26.34, -26.77, -26.77, -26.56, -25.22, -25.48, -26.52, -27.12, -27.11, -27.00, -26.62, -27.10, -27.41, -27.56, -27.36, -27.30, -27.21, -27.41, -27.24, -27.09, -26.84, -27.06, -27.36, -27.68, -27.88, -26.39, -27.72, -28.88, -28.28, -30.39, -30.83, -31.63, -31.84, -31.84
2024-04-14, 22:09:29, 88000000, 90500000, 39062.50, 2688, -27.26, -27.13, -25.02, -20.92, -14.04, -9.39, -12.34, -19.15, -23.42, -24.48, -24.34, -22.90, -20.05, -18.53, -21.54, -19.53, -21.06, -24.33, -24.94, -25.24, -24.79, -24.85, -25.12, -24.84, -23.14, -20.19, -20.48, -23.07, -24.53, -24.63, -24.61, -24.21, -19.00, -19.00, -20.50, -21.89, -21.90, -23.61, -24.21, -24.28, -24.21, -23.79, -21.94, -19.85, -17.01, -10.65, -3.81, -9.48, -17.09, -21.34, -22.85, -23.72, -24.31, -24.32, -24.57, -24.90, -25.24, -25.91, -26.04, -25.75, -27.34, -28.06, -28.34, -28.36, -28.36
2024-04-14, 22:09:29, 90500000, 93000000, 39062.50, 2688, -24.10, -23.67, -22.85, -21.84, -20.12, -17.92, -16.96, -14.81, -9.19, -1.64, 2.97, 1.48, -4.20, -12.11, -16.00, -18.01, -19.43, -20.61, -21.32, -21.93, -22.54, -22.97, -23.12, -22.39, -23.51, -23.78, -23.80, -22.80, -22.19, -22.88, -23.53, -23.67, -21.15, -21.15, -21.78, -23.80, -23.62, -22.67, -21.42, -20.07, -16.79, -14.40, -17.03, -21.61, -24.08, -24.54, -24.71, -24.60, -24.65, -24.63, -23.95, -22.85, -22.91, -22.20, -20.60, -23.42, -24.50, -24.53, -21.08, -17.26, -22.54, -24.27, -24.43, -24.74, -24.74
2024-04-14, 22:09:29, 93000000, 95500000, 39062.50, 2688, -30.13, -29.96, -26.64, -25.19, -28.31, -27.80, -27.55, -26.65, -25.27, -22.79, -18.60, -19.93, -23.86, -25.05, -25.45, -25.63, -25.69, -25.42, -24.14, -25.78, -25.96, -25.74, -24.65, -22.09, -24.68, -25.40, -25.47, -25.52, -25.13, -23.26, -19.08, -17.45, -24.36, -24.36, -25.08, -25.25, -25.44, -25.24, -23.10, -23.47, -25.53, -25.46, -25.71, -25.89, -25.70, -25.89, -25.50, -25.09, -22.63, -22.19, -23.87, -23.25, -19.44, -11.55, -9.02, -19.22, -23.31, -25.52, -26.52, -27.09, -27.79, -27.69, -28.30, -29.67, -29.67
2024-04-14, 22:09:29, 95500000, 98000000, 39062.50, 2688, -20.31, -30.81, -29.87, -28.34, -25.03, -18.84, -21.90, -25.88, -26.74, -26.43, -25.99, -25.97, -25.84, -24.46, -20.07, -20.31, -20.54, -22.33, -25.54, -26.03, -25.83, -25.78, -25.78, -25.12, -25.59, -25.91, -25.58, -23.97, -22.90, -23.60, -25.02, -25.46, -24.27, -24.27, -22.09, -18.02, -16.90, -17.58, -22.42, -25.47, -25.79, -25.02, -25.33, -26.05, -26.22, -26.08, -25.58, -25.74, -25.98, -26.13, -26.09, -25.06, -25.76, -26.26, -26.42, -25.76, -22.68, -24.53, -27.55, -28.60, -29.23, -29.41, -30.07, -30.78, -30.78
2024-04-14, 22:09:29, 98000000, 100500000, 39062.50, 2688, -20.21, -31.22, -30.61, -30.03, -29.71, -28.76, -28.24, -27.61, -27.20, -26.16, -24.01, -24.40, -25.69, -26.13, -26.34, -26.39, -26.37, -26.24, -25.37, -26.58, -26.60, -26.45, -26.30, -25.45, -22.47, -17.90, -18.05, -21.55, -25.00, -25.81, -25.56, -24.81, -25.59, -25.59, -25.76, -26.08, -26.21, -26.31, -26.13, -26.34, -26.44, -26.45, -26.85, -26.65, -26.57, -26.70, -26.59, -26.57, -26.25, -26.15, -26.37, -26.45, -26.61, -26.80, -26.81, -26.92, -25.70, -26.54, -28.20, -28.64, -26.71, -21.96, -22.96, -28.72, -28.72
2024-04-14, 22:09:29, 100500000, 103000000, 39062.50, 2688, -32.04, -32.00, -31.41, -30.69, -29.74, -28.97, -28.52, -28.00, -27.26, -27.07, -26.60, -26.55, -26.50, -26.69, -26.62, -26.59, -26.33, -26.19, -24.57, -25.83, -26.73, -26.96, -26.99, -26.90, -26.87, -26.67, -26.39, -26.38, -26.00, -25.20, -22.42, -22.61, -25.98, -25.98, -26.16, -26.35, -26.42, -26.50, -26.64, -26.76, -26.89, -26.64, -25.74, -22.55, -22.74, -25.72, -26.70, -26.73, -26.72, -26.68, -26.73, -26.66, -26.63, -27.03, -27.21, -27.46, -27.53, -27.94, -28.81, -29.07, -29.92, -28.44, -28.76, -31.34, -31.34
2024-04-14, 22:09:29, 103000000, 105500000, 39062.50, 2688, -29.42, -31.70, -31.14, -29.42, -26.15, -23.53, -24.51, -27.01, -27.72, -27.39, -27.17, -27.03, -26.92, -26.83, -26.64, -26.34, -26.59, -26.92, -26.72, -27.18, -27.04, -27.02, -26.98, -26.95, -27.00, -26.97, -26.85, -26.73, -26.65, -26.68, -26.62, -26.61, -26.40, -26.40, -26.14, -25.52, -24.85, -25.86, -26.81, -27.12, -27.18, -27.19, -27.01, -27.22, -27.03, -27.01, -26.98, -26.55, -22.47, -21.05, -26.09, -27.00, -26.90, -27.09, -27.17, -27.68, -27.93, -28.31, -28.48, -29.33, -29.91, -31.04, -31.53, -31.54, -31.54
2024-04-14, 22:09:29, 105500000, 108000000, 39062.50, 2688, -29.75, -31.44, -31.70, -30.91, -28.95, -26.72, -27.51, -28.33, -27.95, -27.71, -26.97, -27.32, -27.18, -27.11, -26.88, -25.58, -26.31, -27.11, -27.10, -26.36, -24.76, -24.28, -26.09, -27.18, -27.01, -26.77, -26.03, -22.26, -14.31, -22.42, -25.74, -26.47, -26.66, -26.66, -26.42, -25.53, -25.31, -26.39, -26.80, -26.84, -27.03, -26.40, -27.00, -27.37, -27.41, -27.39, -27.41, -27.39, -27.37, -27.23, -27.21, -27.00, -26.94, -27.43, -27.70, -27.83, -26.61, -27.67, -28.94, -28.48, -30.55, -30.99, -31.65, -31.82, -31.82
2024-04-14, 22:09:39, 88000000, 90500000, 39062.50, 2688, -27.38, -27.05, -25.22, -21.48, -14.37, -9.95, -12.25, -17.95, -23.09, -24.37, -24.47, -23.62, -20.13, -18.23, -21.82, -20.01, -21.23, -24.21, -25.15, -25.07, -25.04, -24.93, -25.00, -24.58, -23.89, -21.10, -19.89, -21.56, -24.32, -24.65, -24.58, -23.89, -19.48, -19.48, -21.12, -22.09, -22.02, -23.53, -24.03, -24.12, -24.20, -23.98, -22.39, -19.86, -16.99, -11.45, -4.33, -8.99, -16.78, -21.62, -23.05, -23.75, -24.13, -24.29, -24.64, -24.99, -25.35, -25.85, -26.00, -25.89, -27.40, -27.98, -28.26, -28.02, -28.02
2024-04-14, 22:09:39, 90500000, 93000000, 39062.50, 2688, -23.75, -23.40, -22.56, -21.60, -20.00, -17.77, -16.47, -14.44, -8.11, -1.57, 3.14, 2.23, -4.84, -12.17, -15.83, -17.68, -19.07, -20.26, -21.14, -21.94, -22.27, -22.70, -22.90, -22.71, -23.19, -23.59, -23.52, -23.13, -21.80, -22.57, -23.52, -23.43, -21.20, -21.20, -22.30, -23.86, -23.91, -23.45, -21.17, -19.45, -17.25, -13.79, -16.82, -21.88, -23.97, -24.31, -24.43, -24.53, -24.64, -24.32, -23.73, -22.61, -22.78, -22.24, -20.25, -23.57, -24.41, -24.57, -21.63, -17.26, -21.19, -23.99, -24.19, -24.46, -24.46
2024-04-14, 22:09:39, 93000000, 95500000, 39062.50, 2688, -30.12, -29.92, -26.44, -25.69, -28.25, -27.79, -27.48, -26.64, -25.44, -23.25, -18.92, -19.73, -23.50, -24.90, -25.59, -25.55, -25.60, -25.37, -24.65, -25.43, -25.84, -25.75, -24.09, -22.23, -24.63, -25.57, -25.52, -25.41, -24.93, -23.81, -18.67, -17.20, -24.25, -24.25, -25.18, -25.39, -25.54, -25.39, -23.10, -23.75, -25.54, -25.38, -25.83, -25.83, -25.88, -25.93, -25.69, -25.14, -22.62, -22.00, -24.05, -23.02, -19.04, -11.08, -9.46, -17.16, -22.77, -25.20, -26.44, -26.97, -27.77, -27.43, -28.46, -29.89, -29.89
2024-04-14, 22:09:39, 95500000, 98000000, 39062.50, 2688, -20.07, -30.63, -29.74, -28.42, -24.89, -18.90, -21.95, -26.14, -26.70, -26.40, -26.31, -25.97, -25.66, -24.58, -19.72, -19.93, -20.50, -23.13, -25.60, -26.04, -25.81, -25.88, -25.97, -24.74, -25.75, -25.79, -25.35, -24.08, -22.77, -23.15, -24.87, -25.34, -24.20, -24.20, -21.41, -17.75, -16.89, -18.25, -23.14, -25.51, -25.89, -25.38, -25.60, -26.28, -26.15, -25.80, -25.55, -25.77, -26.14, -26.18, -25.85, -25.07, -25.42, -26.28, -26.24, -25.57, -23.56, -24.82, -27.56, -28.56, -29.16, -29.63, -30.07, -30.65, -30.65
2024-04-14, 22:09:39, 98000000, 100500000, 39062.50, 2688, -19.93, -31.00, -30.48, -29.80, -29.58, -28.93, -28.40, -27.67, -27.00, -25.53, -23.45, -24.43, -25.88, -26.32, -26.30, -26.29, -26.38, -26.26, -25.09, -26.27, -26.37, -26.56, -26.37, -25.76, -23.67, -18.95, -17.65, -21.48, -25.01, -25.78, -25.39, -24.56, -25.28, -25.28, -25.53, -25.99, -26.19, -26.23, -26.08, -26.44, -26.51, -26.54, -26.75, -26.74, -26.85, -26.69, -26.65, -26.53, -26.20, -25.75, -26.12, -26.34, -26.73, -26.57, -26.66, -26.69, -25.81, -26.76, -28.04, -28.54, -26.13, -21.14, -23.16, -28.29, -28.29
2024-04-14, 22:09:39, 100500000, 103000000, 39062.50, 2688, -31.89, -31.77, -31.36, -30.53, -29.73, -28.85, -28.39, -28.02, -27.21, -27.09, -26.53, -26.55, -26.40, -26.50, -26.54, -26.68, -26.21, -26.05, -23.94, -25.85, -26.50, -26.88, -27.00, -26.82, -26.81, -26.75, -26.57, -26.42, -25.87, -25.28, -22.52, -21.98, -25.96, -25.96, -26.18, -26.23, -26.24, -26.62, -26.57, -26.62, -26.83, -26.79, -25.58, -22.60, -22.69, -26.01, -26.78, -26.92, -26.65, -26.60, -26.67, -26.55, -26.85, -26.84, -27.18, -27.54, -27.32, -28.14, -28.82, -29.02, -29.57, -28.41, -28.63, -30.39, -30.39
2024-04-14, 22:09:39, 103000000, 105500000, 39062.50, 2688, -29.61, -31.53, -31.17, -29.48, -26.75, -23.84, -23.95, -26.80, -27.49, -27.47, -27.26, -26.93, -26.75, -26.77, -26.90, -26.58, -26.52, -26.85, -26.68, -26.89, -27.01, -27.04, -27.16, -26.76, -26.92, -26.90, -26.85, -26.77, -26.74, -26.87, -26.67, -26.65, -26.49, -26.49, -26.43, -25.67, -25.14, -26.28, -26.75, -26.98, -27.09, -27.13, -27.24, -27.18, -27.09, -27.19, -27.06, -26.18, -22.27, -21.12, -25.53, -26.65, -27.06, -27.13, -27.20, -27.55, -28.15, -28.22, -28.55, -29.19, -30.03, -31.11, -31.75, -31.36, -31.36
2024-04-14, 22:09:39, 105500000, 108000000, 39062.50, 2688, -29.88, -31.44, -31.65, -30.86, -28.82, -26.90, -27.39, -28.13, -28.12, -27.66, -26.93, -27.22, -27.14, -27.09, -27.00, -25.48, -26.40, -27.12, -27.07, -26.04, -24.36, -24.16, -26.04, -27.11, -27.06, -26.79, -25.30, -22.34, -14.58, -21.55, -25.77, -26.45, -26.77, -26.77, -26.39, -25.16, -24.56, -26.46, -27.05, -27.13, -26.64, -26.53, -27.05, -27.41, -27.59, -27.43, -27.29, -27.38, -27.25, -27.25, -27.01, -26.92, -27.13, -27.51, -27.83, -27.84, -26.52, -27.70, -28.95, -28.35, -30.41, -30.94, -31.60, -31.85, -31.85
2024-04-14, 22:09:49, 88000000, 90500000, 39062.50, 2816, -27.38, -27.41, -25.40, -21.91, -15.12, -9.97, -11.41, -17.04, -22.45, -24.35, -24.38, -23.64, -19.68, -18.63, -21.11, -19.95, -21.62, -24.52, -25.02, -25.07, -24.90, -25.09, -25.03, -24.66, -23.36, -21.03, -19.83, -22.40, -24.64, -24.59, -24.63, -24.36, -19.90, -19.90, -21.18, -22.28, -22.12, -23.31, -24.03, -24.32, -24.55, -24.38, -22.70, -19.82, -17.19, -11.70, -4.24, -9.83, -18.81, -22.16, -23.47, -24.07, -24.44, -24.51, -24.73, -25.20, -25.41, -26.05, -26.39, -26.00, -27.57, -28.32, -28.47, -28.37, -28.37
2024-04-14, 22:09:49, 90500000, 93000000, 39062.50, 2816, -23.63, -23.20, -22.24, -21.27, -19.75, -17.57, -16.56, -14.39, -8.33, -2.30, 3.28, 3.22, -3.59, -11.11, -15.00, -17.00, -18.70, -19.87, -20.79, -21.52, -21.92, -22.45, -22.75, -22.63, -23.02, -23.34, -23.54, -23.08, -21.83, -22.63, -23.56, -23.38, -21.27, -21.27, -22.30, -23.64, -23.71, -23.14, -21.25, -19.87, -17.83, -13.32, -15.92, -21.12, -23.78, -24.31, -24.41, -24.50, -24.47, -24.40, -23.89, -22.64, -22.56, -22.16, -20.23, -23.42, -24.18, -24.10, -20.67, -17.40, -21.65, -23.77, -23.85, -24.17, -24.17
2024-04-14, 22:09:49, 93000000, 95500000, 39062.50, 2816, -29.99, -29.94, -26.71, -25.11, -28.49, -27.79, -27.37, -26.66, -25.07, -22.93, -18.06, -19.92, -23.85, -25.09, -25.50, -25.60, -25.73, -25.33, -24.54, -25.41, -25.91, -25.71, -24.27, -22.27, -24.41, -25.37, -25.43, -25.49, -25.08, -23.45, -18.12, -17.25, -24.44, -24.44, -25.15, -25.28, -25.30, -25.49, -22.79, -23.62, -25.56, -25.59, -25.90, -25.77, -25.88, -25.75, -25.70, -25.11, -22.48, -22.10, -23.77, -22.08, -17.76, -11.32, -9.29, -17.35, -22.09, -24.96, -26.41, -26.81, -27.56, -27.60, -28.78, -29.75, -29.75
2024-04-14, 22:09:49, 95500000, 98000000, 39062.50, 2816, -20.22, -30.58, -29.66, -28.62, -25.02, -19.03, -21.81, -26.17, -26.74, -26.54, -26.22, -25.85, -25.80, -24.88, -20.75, -19.89, -20.34, -22.53, -25.59, -25.99, -25.69, -25.97, -25.86, -25.10, -25.54, -25.96, -25.53, -23.74, -22.71, -23.84, -25.21, -25.40, -24.13, -24.13, -20.85, -17.78, -17.04, -17.76, -22.77, -25.44, -25.90, -25.43, -25.73, -26.13, -26.31, -25.95, -25.42, -25.60, -26.00, -26.15, -25.78, -24.92, -25.58, -26.28, -26.37, -26.08, -23.23, -24.95, -27.40, -28.57, -29.29, -29.47, -30.23, -30.78, -30.78
