2024-04-14, 23:16:33, 155555554, 158333330, 43402.77, 1152, -38.38, -37.94, -37.53, -36.74, -36.28, -35.53, -34.93, -34.27, -33.87, -33.61, -33.35, -33.03, -32.72, -32.45, -32.58, -32.58, -32.68, -32.66, -32.52, -32.79, -32.72, -32.66, -32.61, -32.69, -32.86, -32.49, -32.79, -32.63, -32.40, -32.21, -32.27, -32.07, -32.13, -32.13, -32.26, -32.23, -32.45, -32.42, -32.58, -32.49, -32.70, -32.65, -32.73, -32.92, -32.88, -32.70, -32.92, -32.84, -32.83, -32.97, -32.62, -32.75, -32.79, -33.15, -33.28, -33.83, -33.83, -34.50, -35.16, -35.53, -36.25, -36.97, -37.49, -38.11, -38.11
2024-04-14, 23:16:33, 158333331, 161111107, 43402.77, 1152, -38.19, -37.87, -37.57, -37.06, -36.35, -35.61, -35.21, -34.62, -33.78, -33.57, -33.34, -32.78, -32.92, -32.69, -32.73, -32.80, -32.71, -32.75, -32.67, -32.89, -32.70, -32.67, -33.01, -32.99, -32.65, -32.81, -32.68, -32.41, -32.50, -32.35, -32.32, -32.51, -32.20, -32.20, -32.57, -31.99, -32.32, -32.50, -32.40, -32.51, -32.68, -32.81, -33.07, -32.80, -32.82, -33.02, -32.98, -32.86, -32.96, -32.77, -32.76, -32.65, -32.95, -32.99, -33.29, -33.52, -34.43, -34.59, -34.96, -35.75, -36.30, -36.66, -37.71, -38.09, -38.09
2024-04-14, 23:16:33, 161111108, 163888884, 43402.77, 1152, -38.14, -38.27, -37.83, -37.22, -36.46, -35.75, -34.91, -34.64, -33.89, -33.59, -33.45, -32.99, -33.10, -32.88, -32.70, -32.57, -32.62, -32.87, -32.89, -32.98, -33.14, -32.93, -32.79, -32.74, -32.64, -32.67, -32.75, -32.77, -32.51, -32.31, -32.55, -32.51, -32.34, -32.34, -32.60, -32.25, -32.57, -32.52, -32.68, -32.40, -33.07, -32.72, -32.88, -32.93, -32.88, -32.76, -32.76, -32.69, -32.76, -32.75, -32.61, -32.82, -32.81, -33.17, -33.45, -33.62, -34.16, -34.54, -35.06, -35.54, -36.49, -37.08, -37.65, -38.09, -38.09
2024-04-14, 23:16:33, 163888885, 166666661, 43402.77, 1152, -38.33, -38.18, -37.69, -36.87, -36.56, -35.52, -35.03, -34.36, -34.30, -33.75, -33.41, -32.98, -33.21, -32.76, -32.78, -32.77, -32.75, -32.65, -32.73, -32.98, -32.95, -32.78, -32.84, -32.62, -32.53, -32.65, -32.30, -32.68, -32.49, -32.29, -32.38, -32.34, -32.42, -32.42, -32.21, -32.30, -32.32, -32.69, -32.43, -32.74, -32.77, -32.73, -32.95, -32.74, -32.62, -32.84, -32.71, -32.88, -32.77, -32.70, -32.84, -33.00, -33.08, -33.07, -33.36, -33.60, -34.08, -34.35, -34.94, -35.94, -36.17, -37.02, -37.82, -38.18, -38.18
2024-04-14, 23:16:33, 166666662, 169444438, 43402.77, 1152, -38.13, -38.15, -37.76, -36.82, -36.59, -35.66, -35.01, -34.41, -33.66, -33.71, -33.41, -32.91, -32.87, -32.81, -32.82, -32.60, -32.62, -32.79, -32.86, -32.69, -32.90, -32.85, -32.71, -32.90, -32.79, -32.64, -32.56, -32.59, -32.26, -32.29, -32.07, -32.14, -32.29, -32.29, -32.17, -32.32, -32.39, -32.71, -32.48, -32.69, -32.71, -32.64, -32.69, -32.73, -32.83, -32.97, -32.66, -32.66, -33.01, -32.75, -32.69, -32.83, -32.74, -32.82, -33.20, -33.51, -34.00, -34.43, -34.99, -35.79, -36.31, -36.94, -37.79, -37.88, -37.88
2024-04-14, 23:16:33, 169444439, 172222215, 43402.77, 1152, -38.28, -38.06, -37.58, -37.04, -36.31, -35.77, -34.88, -34.38, -33.86, -33.56, -33.20, -32.94, -32.97, -32.85, -32.69, -32.69, -32.70, -32.86, -32.70, -32.83, -32.92, -32.79, -32.63, -32.82, -32.39, -32.41, -32.43, -32.43, -32.35, -32.31, -32.37, -31.98, -32.26, -32.26, -32.10, -32.21, -32.42, -32.40, -32.60, -32.59, -32.83, -32.63, -32.70, -32.78, -32.64, -32.66, -32.60, -32.92, -32.58, -32.77, -32.83, -32.68, -32.89, -33.20, -33.13, -33.79, -34.19, -34.53, -34.75, -35.66, -36.23, -36.90, -37.55, -38.33, -38.33
2024-04-14, 23:16:33, 172222216, 174999992, 43402.77, 1152, -38.17, -37.85, -37.52, -36.72, -35.85, -35.35, -34.74, -34.31, -33.46, -33.31, -33.00, -32.59, -31.47, -24.36, -29.11, -31.59, -32.48, -32.54, -32.37, -32.79, -32.48, -32.69, -32.72, -32.87, -32.57, -32.25, -32.29, -32.35, -32.15, -32.20, -32.19, -32.25, -32.10, -32.10, -32.04, -32.45, -32.49, -32.42, -32.56, -32.53, -32.70, -32.81, -32.82, -32.78, -32.92, -32.66, -32.56, -32.62, -32.68, -32.65, -32.69, -32.74, -33.00, -33.08, -33.23, -33.75, -34.11, -34.36, -34.88, -35.45, -35.65, -36.74, -37.34, -38.06, -38.06
2024-04-14, 23:16:33, 174999993, 177777769, 43402.77, 1152, -37.88, -38.03, -37.57, -36.92, -36.49, -35.44, -35.17, -34.34, -33.81, -33.43, -33.25, -33.01, -32.53, -32.64, -32.42, -32.70, -32.51, -32.72, -32.85, -32.39, -32.63, -32.70, -32.55, -32.49, -32.49, -32.48, -32.55, -32.15, -32.22, -32.29, -32.13, -32.05, -32.11, -32.11, -31.93, -32.32, -32.31, -32.45, -32.55, -32.54, -32.80, -32.66, -32.73, -32.43, -32.60, -32.84, -32.60, -32.42, -32.62, -32.55, -32.57, -32.64, -32.82, -32.99, -33.30, -33.42, -33.75, -34.45, -34.57, -35.51, -35.90, -37.00, -37.65, -37.91, -37.91
2024-04-14, 23:16:33, 177777770, 180555546, 43402.77, 1152, -37.67, -37.79, -37.51, -36.53, -35.94, -35.27, -34.80, -34.14, -34.06, -33.13, -32.71, -32.88, -32.24, -32.37, -32.16, -32.43, -32.24, -32.47, -32.41, -32.39, -32.36, -32.34, -32.20, -31.96, -31.94, -31.91, -32.12, -32.13, -31.75, -31.86, -31.88, -31.87, -31.72, -31.72, -32.01, -31.93, -31.97, -32.03, -32.02, -32.07, -32.47, -32.26, -32.46, -32.43, -32.64, -32.54, -32.36, -32.39, -32.30, -32.36, -32.25, -32.44, -32.32, -32.58, -33.00, -33.17, -33.57, -34.17, -34.76, -35.12, -36.06, -36.72, -37.29, -37.80, -37.80
2024-04-14, 23:16:33, 180555547, 183333323, 43402.77, 1152, -38.15, -37.69, -37.45, -36.65, -36.12, -35.11, -34.54, -33.86, -33.52, -33.03, -33.14, -32.58, -32.26, -32.12, -32.44, -32.24, -32.08, -32.19, -32.31, -32.15, -32.39, -32.31, -32.19, -32.40, -32.34, -32.27, -32.04, -31.96, -31.93, -31.85, -31.72, -31.65, -31.64, -31.64, -31.92, -31.72, -31.87, -31.96, -32.10, -32.16, -32.10, -32.29, -32.51, -32.54, -32.26, -32.44, -32.28, -32.36, -32.26, -32.30, -32.29, -32.30, -32.63, -32.63, -32.89, -33.23, -33.59, -34.08, -34.67, -35.16, -35.92, -36.77, -37.22, -37.80, -37.80
2024-04-14, 23:16:33, 183333324, 186111100, 43402.77, 1152, -37.59, -37.69, -37.30, -36.55, -35.83, -35.08, -34.37, -33.89, -33.59, -33.21, -32.77, -32.57, -32.40, -32.30, -32.01, -32.27, -32.36, -32.18, -32.18, -32.13, -32.44, -32.31, -32.18, -32.00, -32.28, -32.26, -31.91, -32.03, -31.81, -31.57, -31.72, -31.77, -31.76, -31.76, -31.64, -31.75, -32.13, -31.71, -31.78, -32.15, -32.11, -32.33, -32.21, -32.44, -32.25, -32.22, -32.20, -32.27, -32.34, -32.47, -32.12, -32.27, -32.23, -32.50, -32.66, -32.98, -33.65, -34.01, -34.48, -35.27, -35.82, -36.54, -37.29, -37.55, -37.55
2024-04-14, 23:16:33, 186111101, 188888877, 43402.77, 1152, -37.79, -37.86, -37.12, -36.64, -35.68, -35.09, -34.50, -33.96, -33.53, -33.02, -32.94, -32.45, -32.20, -32.22, -32.20, -32.45, -32.25, -32.18, -32.17, -32.18, -32.52, -32.32, -31.88, -32.15, -32.05, -31.03, -31.96, -32.05, -31.85, -31.64, -31.75, -31.56, -31.57, -31.57, -31.56, -31.61, -31.88, -31.85, -31.89, -32.11, -32.30, -32.02, -32.37, -32.37, -32.38, -32.20, -32.00, -32.21, -32.00, -31.81, -32.11, -32.11, -32.19, -32.40, -32.55, -32.87, -33.64, -33.88, -34.30, -35.06, -35.99, -36.40, -37.23, -37.55, -37.55
2024-04-14, 23:16:33, 188888878, 191666654, 43402.77, 1152, -37.77, -37.48, -37.51, -36.62, -35.85, -35.05, -34.54, -33.70, -33.43, -32.89, -32.41, -32.45, -32.09, -32.13, -32.21, -32.09, -32.11, -31.99, -32.29, -32.20, -31.83, -32.05, -32.08, -31.99, -32.08, -32.11, -31.92, -31.95, -31.68, -31.26, -31.48, -31.49, -31.88, -31.88, -31.64, -31.50, -31.63, -31.95, -31.88, -31.92, -32.13, -31.96, -32.11, -32.33, -32.10, -32.25, -32.10, -31.97, -32.06, -31.97, -32.08, -32.16, -32.19, -32.36, -32.59, -32.98, -33.37, -34.09, -34.32, -35.15, -35.77, -36.69, -37.32, -37.62, -37.62
2024-04-14, 23:16:33, 191666655, 194444431, 43402.77, 1152, -37.56, -37.53, -37.12, -36.32, -35.86, -34.98, -34.41, -33.88, -33.32, -32.97, -32.55, -32.08, -32.18, -32.17, -32.19, -32.17, -31.69, -31.80, -32.18, -31.90, -32.10, -32.12, -31.95, -31.96, -32.09, -31.90, -31.71, -31.76, -31.46, -31.70, -31.52, -31.43, -31.63, -31.63, -31.53, -31.71, -31.70, -31.82, -31.80, -31.98, -32.19, -32.10, -32.16, -31.92, -32.13, -31.89, -31.98, -31.89, -31.97, -31.86, -31.95, -32.14, -32.33, -32.30, -32.89, -32.70, -33.26, -33.81, -34.16, -35.05, -35.63, -36.51, -37.23, -37.61, -37.61
2024-04-14, 23:16:33, 194444432, 197222208, 43402.77, 1152, -37.68, -37.58, -37.10, -36.39, -35.55, -34.98, -34.11, -33.58, -33.04, -32.58, -32.22, -31.82, -31.45, -30.53, -31.56, -31.95, -31.75, -32.00, -31.83, -31.84, -31.78, -31.88, -31.96, -32.02, -31.73, -31.77, -31.93, -31.52, -31.43, -31.51, -31.47, -31.54, -31.37, -31.37, -31.34, -31.57, -31.57, -31.70, -31.93, -31.78, -31.80, -32.06, -31.95, -31.91, -31.94, -31.98, -32.07, -31.94, -32.02, -32.08, -31.69, -31.87, -32.08, -32.13, -32.67, -32.66, -33.02, -33.79, -34.30, -34.90, -35.66, -36.33, -37.02, -37.34, -37.34
2024-04-14, 23:16:33, 197222209, 199999985, 43402.77, 1152, -37.50, -37.26, -37.15, -36.38, -35.54, -34.89, -34.37, -33.72, -33.23, -32.60, -32.39, -32.36, -31.83, -31.94, -31.93, -31.82, -31.55, -32.02, -31.91, -31.85, -32.13, -31.74, -31.74, -31.52, -31.77, -31.62, -31.79, -31.39, -31.43, -31.31, -31.35, -31.40, -31.36, -31.36, -31.35, -31.14, -31.51, -31.61, -31.61, -31.68, -31.87, -31.76, -32.04, -31.95, -31.96, -31.68, -31.56, -31.88, -31.95, -31.81, -32.00, -31.85, -31.91, -32.17, -32.49, -32.56, -33.06, -33.56, -34.26, -34.80, -35.52, -36.30, -36.87, -37.20, -37.20
2024-04-14, 23:16:43, 150000000, 152777776, 43402.77, 1280, -38.14, -37.88, -37.32, -36.87, -36.20, -35.61, -34.74, -33.90, -33.92, -33.25, -33.03, -32.79, -32.61, -32.59, -32.56, -32.59, -32.38, -32.27, -32.68, -32.62, -32.90, -32.58, -32.41, -32.70, -32.57, -32.42, -32.31, -32.37, -32.21, -32.22, -32.00, -32.03, -32.05, -32.05, -32.12, -32.04, -32.01, -32.10, -32.06, -32.30, -32.30, -32.33, -32.60, -32.73, -32.82, -32.75, -32.76, -32.48, -32.58, -32.44, -32.43, -32.83, -32.78, -32.95, -32.90, -33.25, -33.80, -34.65, -35.19, -35.57, -36.13, -36.96, -37.73, -38.06, -38.06
2024-04-14, 23:16:43, 152777777, 155555553, 43402.77, 1280, -38.19, -38.01, -37.64, -37.15, -36.46, -35.59, -34.75, -34.12, -34.06, -33.49, -33.31, -33.00, -32.77, -32.26, -32.53, -32.55, -32.66, -32.72, -32.97, -31.73, -32.80, -32.67, -32.91, -32.61, -32.39, -32.12, -32.39, -32.39, -32.25, -32.03, -32.25, -31.99, -32.29, -32.29, -32.34, -32.07, -32.31, -32.27, -32.42, -32.71, -32.39, -32.38, -32.72, -32.77, -32.75, -32.83, -32.51, -32.85, -32.94, -32.58, -32.60, -32.88, -33.04, -32.94, -33.02, -33.61, -34.02, -34.51, -34.90, -35.68, -36.52, -36.91, -37.68, -38.15, -38.15
2024-04-14, 23:16:43, 155555554, 158333330, 43402.77, 1280, -38.37, -38.03, -37.44, -36.73, -36.08, -35.84, -34.84, -34.28, -33.91, -33.30, -33.15, -32.78, -32.72, -32.42, -32.65, -32.92, -32.78, -32.71, -32.85, -32.78, -32.68, -32.67, -32.99, -32.77, -32.70, -32.50, -32.42, -32.60, -32.45, -32.41, -32.21, -32.16, -32.45, -32.45, -32.46, -32.46, -32.41, -32.30, -32.45, -32.63, -32.94, -32.82, -32.80, -32.75, -32.87, -32.84, -32.74, -32.90, -32.60, -32.89, -32.87, -32.70, -32.62, -33.18, -33.35, -33.61, -34.15, -34.71, -34.94, -35.62, -36.39, -36.97, -37.57, -38.16, -38.16
2024-04-14, 23:16:43, 158333331, 161111107, 43402.77, 1280, -38.29, -38.13, -37.62, -37.10, -36.30, -35.61, -34.96, -34.39, -33.92, -33.48, -33.09, -33.00, -33.03, -32.76, -32.72, -32.57, -32.52, -32.98, -32.72, -33.00, -32.76, -32.54, -32.81, -32.74, -32.86, -32.63, -32.56, -32.49, -32.58, -32.66, -32.21, -32.27, -32.19, -32.19, -32.30, -32.51, -32.54, -32.50, -32.45, -32.67, -32.61, -32.86, -32.74, -32.90, -32.80, -32.73, -32.79, -32.75, -32.82, -32.57, -32.97, -32.87, -32.71, -33.29, -33.43, -33.84, -34.23, -34.44, -35.00, -35.88, -36.28, -37.05, -37.73, -38.10, -38.10
2024-04-14, 23:16:43, 161111108, 163888884, 43402.77, 1280, -38.30, -37.98, -37.60, -37.01, -36.37, -35.78, -34.85, -34.47, -34.07, -33.66, -33.21, -33.07, -32.66, -32.61, -32.87, -32.86, -32.81, -32.83, -32.79, -32.59, -32.59, -33.06, -32.85, -32.98, -32.61, -32.93, -32.44, -32.44, -32.59, -32.24, -32.37, -32.41, -32.42, -32.42, -32.38, -32.32, -32.50, -32.55, -32.81, -32.73, -32.70, -32.77, -32.83, -33.07, -32.73, -32.82, -32.88, -32.64, -32.81, -32.99, -32.80, -32.88, -32.95, -32.96, -33.27, -33.51, -34.13, -34.42, -35.56, -35.78, -36.31, -37.08, -37.76, -38.05, -38.05
2024-04-14, 23:16:43, 163888885, 166666661, 43402.77, 1280, -38.27, -38.18, -37.67, -37.00, -36.45, -35.57, -35.18, -34.58, -34.08, -33.52, -33.14, -33.21, -32.95, -32.76, -32.89, -32.60, -32.81, -32.67, -32.59, -32.91, -32.86, -32.95, -32.72, -32.60, -32.61, -32.55, -32.61, -32.54, -32.52, -32.14, -32.17, -32.36, -32.20, -32.20, -32.16, -32.37, -32.44, -32.52, -32.50, -32.59, -32.73, -32.85, -32.79, -33.03, -33.05, -32.79, -32.80, -32.84, -32.68, -32.71, -32.81, -32.87, -32.80, -33.11, -33.38, -33.62, -34.03, -34.51, -34.94, -35.57, -36.70, -37.07, -37.61, -38.23, -38.23
2024-04-14, 23:16:43, 166666662, 169444438, 43402.77, 1280, -38.16, -38.07, -37.71, -37.08, -36.31, -35.60, -34.98, -34.46, -33.93, -33.48, -33.28, -33.06, -32.74, -32.67, -32.72, -32.90, -32.76, -32.90, -32.94, -33.01, -32.87, -32.57, -32.65, -32.57, -32.51, -32.45, -32.60, -32.39, -32.28, -32.12, -32.15, -32.36, -32.21, -32.21, -32.30, -32.31, -32.19, -32.32, -32.51, -32.45, -32.88, -32.78, -32.85, -32.91, -33.03, -32.83, -32.95, -32.76, -32.74, -32.89, -32.77, -32.94, -32.76, -32.58, -33.15, -33.14, -34.05, -34.67, -34.95, -35.40, -36.43, -37.03, -37.61, -38.00, -38.00
2024-04-14, 23:16:43, 169444439, 172222215, 43402.77, 1280, -38.17, -37.90, -37.60, -36.99, -36.30, -35.78, -35.05, -34.42, -34.05, -33.41, -33.13, -33.02, -32.53, -32.81, -32.55, -32.69, -32.76, -32.80, -32.60, -32.50, -32.67, -32.90, -32.75, -32.75, -32.50, -32.43, -32.42, -32.53, -32.44, -32.28, -32.20, -32.23, -32.16, -32.16, -32.20, -32.42, -32.59, -32.47, -32.42, -32.55, -32.61, -32.81, -32.72, -32.99, -32.79, -32.67, -32.91, -32.82, -32.79, -32.78, -32.84, -32.72, -32.75, -33.16, -33.13, -33.59, -33.94, -34.43, -34.80, -35.65, -36.32, -36.96, -37.44, -37.81, -37.81
2024-04-14, 23:16:43, 172222216, 174999992, 43402.77, 1280, -38.18, -37.86, -37.33, -37.01, -36.15, -35.76, -34.92, -34.33, -33.77, -33.61, -33.05, -32.48, -31.52, -24.39, -29.21, -31.94, -32.50, -32.55, -32.47, -32.50, -32.61, -32.66, -32.66, -32.59, -32.52, -32.48, -32.12, -32.15, -32.22, -32.17, -31.96, -31.97, -32.14, -32.14, -32.08, -32.34, -32.14, -32.35, -32.55, -32.79, -32.55, -32.74, -32.61, -32.72, -33.16, -32.95, -32.64, -32.69, -32.35, -32.53, -32.66, -32.72, -32.87, -33.03, -33.33, -33.58, -33.99, -34.28, -34.92, -35.44, -35.79, -36.68, -37.59, -38.00, -38.00
2024-04-14, 23:16:43, 174999993, 177777769, 43402.77, 1280, -38.22, -37.80, -37.43, -36.83, -36.07, -35.50, -34.92, -34.82, -33.99, -33.48, -33.07, -33.03, -32.86, -32.85, -32.80, -32.56, -32.59, -32.71, -32.55, -32.92, -32.64, -32.70, -32.82, -32.69, -32.49, -32.43, -32.44, -32.39, -32.53, -32.24, -32.12, -32.04, -32.10, -32.10, -32.12, -32.13, -32.34, -32.32, -32.34, -32.44, -32.49, -32.63, -32.85, -32.74, -32.76, -32.61, -32.82, -32.49, -32.63, -32.59, -32.51, -32.59, -32.87, -32.76, -32.96, -33.45, -33.98, -34.20, -34.97, -35.58, -35.97, -37.07, -37.53, -37.86, -37.86
2024-04-14, 23:16:43, 177777770, 180555546, 43402.77, 1280, -38.01, -37.73, -37.13, -36.91, -36.13, -35.30, -34.59, -34.11, -33.51, -33.30, -32.84, -32.78, -32.87, -32.37, -32.28, -32.37, -32.36, -32.44, -32.36, -32.60, -32.48, -32.38, -32.31, -32.37, -32.36, -32.02, -32.02, -32.04, -31.90, -31.83, -31.78, -31.95, -31.97, -31.97, -32.04, -32.01, -32.11, -32.24, -32.27, -32.22, -32.33, -32.31, -32.51, -32.43, -32.41, -32.57, -32.55, -32.40, -32.57, -32.36, -32.29, -32.28, -32.45, -32.58, -32.78, -32.89, -33.57, -33.99, -34.70, -35.39, -36.06, -36.74, -37.27, -37.83, -37.83
2024-04-14, 23:16:43, 180555547, 183333323, 43402.77, 1280, -37.92, -37.49, -37.44, -36.69, -35.98, -35.10, -34.56, -34.04, -33.50, -33.08, -32.72, -32.49, -32.38, -32.21, -32.41, -32.27, -32.25, -32.17, -32.30, -32.12, -32.37, -32.41, -32.31, -32.16, -32.25, -32.28, -32.04, -31.90, -31.95, -31.70, -31.93, -31.87, -31.76, -31.76, -31.61, -31.89, -31.97, -32.05, -32.20, -32.30, -32.33, -32.15, -32.29, -32.38, -32.39, -32.56, -32.44, -32.27, -32.40, -32.45, -32.43, -32.28, -32.44, -32.68, -32.83, -33.16, -33.56, -34.14, -34.45, -35.29, -35.89, -36.78, -37.31, -37.90, -37.90
2024-04-14, 23:16:43, 183333324, 186111100, 43402.77, 1280, -38.02, -37.62, -37.16, -36.67, -35.73, -35.38, -34.41, -34.09, -33.52, -33.18, -32.65, -32.56, -32.31, -32.12, -32.35, -32.18, -32.16, -32.07, -32.30, -32.32, -32.36, -32.22, -32.42, -32.23, -32.03, -32.27, -32.02, -31.98, -32.05, -31.67, -32.04, -31.69, -31.77, -31.77, -31.93, -31.73, -31.73, -31.76, -32.10, -32.14, -32.30, -32.38, -32.35, -32.31, -32.40, -32.16, -32.30, -32.29, -32.21, -32.17, -32.13, -32.18, -32.43, -32.87, -32.70, -33.18, -33.26, -34.26, -34.59, -35.51, -35.62, -36.52, -37.27, -37.64, -37.64
2024-04-14, 23:16:43, 186111101, 188888877, 43402.77, 1280, -37.80, -37.75, -37.37, -36.48, -35.77, -35.17, -34.35, -33.84, -33.54, -33.08, -32.64, -32.51, -32.44, -32.37, -32.21, -32.12, -32.15, -32.16, -32.34, -32.25, -32.41, -32.28, -32.07, -32.19, -32.19, -31.06, -31.96, -31.98, -31.62, -31.92, -31.51, -31.71, -31.68, -31.68, -31.66, -31.82, -31.77, -31.96, -32.02, -31.81, -32.03, -32.10, -32.23, -32.57, -32.29, -32.15, -32.28, -32.28, -32.13, -32.33, -31.96, -32.24, -32.27, -32.38, -32.69, -33.20, -33.35, -33.69, -34.51, -35.44, -35.89, -36.63, -37.33, -37.60, -37.60
2024-04-14, 23:16:43, 188888878, 191666654, 43402.77, 1280, -37.85, -37.93, -37.21, -36.52, -35.66, -35.34, -34.64, -34.02, -33.31, -32.91, -32.77, -32.33, -32.45, -32.05, -31.94, -32.09, -32.03, -31.90, -32.23, -32.22, -32.17, -32.23, -32.01, -31.85, -31.87, -32.05, -31.95, -31.82, -31.65, -31.64, -31.55, -31.51, -31.49, -31.49, -31.89, -31.61, -31.79, -31.92, -31.64, -31.89, -32.29, -32.16, -32.24, -31.99, -32.19, -32.27, -32.07, -31.98, -32.07, -31.91, -32.00, -31.88, -32.12, -32.28, -32.66, -32.82, -33.23, -33.93, -34.48, -35.01, -35.65, -36.49, -37.13, -37.67, -37.67
2024-04-14, 23:16:43, 191666655, 194444431, 43402.77, 1280, -37.56, -37.64, -37.27, -36.51, -35.63, -34.88, -34.31, -33.78, -33.18, -32.49, -32.69, -32.42, -32.14, -31.83, -31.90, -31.92, -32.07, -32.12, -31.95, -31.95, -31.87, -32.07, -32.17, -31.89, -31.92, -31.93, -31.89, -31.60, -31.53, -31.77, -31.47, -31.34, -31.44, -31.44, -31.53, -31.59, -31.57, -31.72, -31.71, -31.74, -32.05, -32.21, -32.02, -32.19, -32.03, -32.17, -32.21, -31.91, -32.07, -32.11, -31.92, -32.01, -32.17, -32.24, -32.70, -32.95, -33.09, -33.52, -34.39, -35.14, -35.85, -36.23, -36.98, -37.43, -37.43
2024-04-14, 23:16:43, 194444432, 197222208, 43402.77, 1280, -37.69, -37.57, -36.99, -36.36, -35.52, -34.91, -34.16, -33.79, -33.30, -32.59, -32.41, -31.78, -31.45, -31.22, -31.75, -31.80, -31.89, -31.85, -31.96, -31.69, -31.88, -31.77, -31.91, -31.85, -31.88, -31.75, -31.67, -31.60, -31.66, -31.72, -31.44, -31.39, -31.65, -31.65, -31.35, -31.50, -31.42, -31.47, -31.56, -31.84, -31.85, -32.17, -31.92, -31.99, -32.00, -31.93, -32.20, -31.84, -31.95, -31.94, -31.88, -32.18, -32.26, -32.14, -32.37, -32.98, -33.19, -33.73, -34.36, -34.95, -35.57, -36.44, -37.11, -37.55, -37.55
2024-04-14, 23:16:43, 197222209, 199999985, 43402.77, 1280, -37.55, -37.47, -36.82, -36.22, -35.68, -34.89, -34.10, -33.63, -33.05, -32.81, -32.49, -31.92, -31.82, -31.62, -31.56, -31.92, -31.89, -31.95, -31.92, -31.77, -31.83, -31.81, -32.01, -31.80, -31.80, -31.77, -31.59, -31.58, -31.57, -31.37, -31.42, -31.33, -31.31, -31.31, -31.44, -31.20, -31.52, -31.49, -31.59, -31.99, -31.73, -31.94, -32.03, -32.10, -32.03, -32.06, -31.95, -31.75, -31.71, -31.81, -31.42, -31.84, -32.15, -31.97, -32.19, -32.70, -33.12, -33.76, -34.23, -34.96, -35.46, -36.44, -36.80, -37.49, -37.49
2024-04-14, 23:16:53, 150000000, 152777776, 43402.77, 1152, -38.17, -38.02, -37.61, -37.05, -36.30, -35.52, -34.73, -33.63, -33.60, -33.33, -33.18, -32.90, -32.30, -32.48, -32.44, -32.72, -32.42, -32.71, -32.59, -32.46, -32.56, -32.60, -32.63, -32.48, -32.60, -32.39, -32.58, -32.28, -31.90, -32.09, -32.13, -32.11, -32.38, -32.38, -32.09, -32.04, -31.93, -31.79, -32.27, -32.38, -32.36, -32.30, -32.49, -32.71, -32.69, -32.50, -32.59, -32.84, -32.58, -32.67, -32.73, -32.58, -32.75, -32.88, -33.04, -33.27, -33.64, -34.21, -35.08, -35.39, -36.08, -37.05, -37.72, -37.99, -37.99
2024-04-14, 23:16:53, 152777777, 155555553, 43402.77, 1152, -38.10, -38.14, -37.51, -36.81, -36.19, -35.43, -34.88, -34.06, -33.82, -33.54, -33.06, -33.16, -32.61, -32.32, -32.64, -32.73, -32.72, -32.58, -32.73, -31.73, -32.99, -32.65, -32.63, -32.86, -32.59, -31.98, -32.60, -32.36, -32.68, -32.40, -32.07, -32.13, -32.27, -32.27, -32.13, -32.26, -32.01, -32.27, -32.30, -32.52, -32.62, -32.82, -32.51, -32.80, -32.92, -32.73, -32.83, -32.72, -32.61, -32.79, -32.61, -32.87, -32.53, -32.97, -33.17, -33.58, -33.79, -34.39, -34.90, -35.67, -36.29, -37.08, -37.47, -38.16, -38.16
2024-04-14, 23:16:53, 155555554, 158333330, 43402.77, 1152, -38.36, -38.07, -37.70, -37.11, -36.27, -35.69, -35.11, -34.36, -33.93, -33.42, -33.06, -32.81, -32.71, -32.54, -32.52, -32.86, -32.45, -32.90, -32.68, -32.91, -32.86, -32.62, -32.84, -32.69, -32.49, -32.40, -32.41, -32.61, -32.11, -32.15, -32.42, -32.36, -32.07, -32.07, -32.27, -32.08, -32.49, -32.55, -32.46, -32.72, -32.76, -32.91, -32.74, -32.58, -33.00, -32.91, -32.71, -32.77, -32.74, -32.77, -32.73, -32.78, -32.88, -33.24, -33.35, -33.58, -33.76, -34.29, -34.88, -35.59, -36.26, -36.95, -37.67, -38.03, -38.03
2024-04-14, 23:16:53, 158333331, 161111107, 43402.77, 1152, -38.22, -38.33, -37.71, -37.05, -36.50, -35.74, -35.05, -34.37, -33.97, -33.79, -33.42, -32.99, -33.06, -32.82, -32.77, -32.65, -32.78, -32.95, -32.79, -32.91, -32.76, -32.87, -32.60, -32.75, -32.85, -32.67, -32.52, -32.58, -32.70, -32.32, -32.31, -32.76, -32.37, -32.37, -32.30, -32.55, -32.65, -32.63, -32.59, -32.47, -32.68, -32.84, -32.91, -32.86, -32.51, -32.62, -32.68, -32.92, -32.84, -32.77, -32.85, -32.76, -33.09, -33.10, -33.38, -33.54, -33.96, -34.67, -35.01, -35.68, -36.70, -37.16, -37.51, -38.22, -38.22
