2025-06-18, 07:49:16, 111666655, 114444431, 43402.77, 1152, -37.17, -37.13, -36.51, -36.01, -35.06, -34.50, -33.68, -32.84, -32.56, -32.09, -31.74, -31.67, -31.64, -31.33, -31.12, -31.13, -31.42, -31.45, -31.31, -31.54, -31.46, -31.55, -31.11, -31.20, -31.35, -31.09, -31.10, -31.00, -31.10, -30.99, -30.75, -30.80, -30.77, -30.77, -30.75, -30.89, -31.09, -31.03, -31.45, -31.20, -31.42, -31.44, -31.50, -31.52, -31.51, -31.54, -31.36, -31.51, -31.45, -31.52, -31.46, -31.43, -31.37, -31.72, -32.13, -32.12, -32.74, -33.11, -33.90, -34.29, -35.26, -36.05, -36.56, -36.98, -36.98
2025-06-18, 07:49:16, 114444432, 117222208, 43402.77, 1152, -37.11, -37.01, -36.40, -35.99, -35.43, -34.68, -33.72, -33.20, -32.62, -32.33, -31.90, -31.56, -31.83, -31.45, -31.40, -30.86, -30.29, -25.00, -27.04, -30.48, -31.25, -31.30, -31.52, -31.16, -31.41, -31.37, -31.20, -31.19, -31.00, -31.24, -31.14, -31.17, -30.85, -30.85, -30.82, -31.06, -31.04, -31.31, -31.27, -31.26, -31.53, -31.13, -31.49, -31.58, -31.47, -31.70, -31.47, -31.59, -31.60, -31.42, -31.54, -31.74, -31.95, -31.85, -32.18, -32.35, -33.03, -33.47, -33.96, -34.83, -35.50, -35.96, -36.61, -37.11, -37.11
2025-06-18, 07:49:16, 117222209, 119999985, 43402.77, 1152, -34.83, -37.21, -36.79, -36.27, -35.43, -34.85, -34.23, -33.45, -33.10, -32.34, -32.27, -32.15, -31.77, -31.65, -31.84, -31.80, -31.92, -31.90, -31.51, -31.87, -31.68, -31.81, -31.75, -31.76, -31.60, -31.62, -31.50, -31.44, -31.23, -31.29, -31.31, -31.17, -31.28, -31.28, -31.23, -31.16, -31.61, -31.58, -31.37, -31.73, -31.79, -31.61, -31.71, -32.04, -31.94, -32.00, -32.00, -31.69, -31.77, -32.00, -31.95, -31.82, -31.85, -32.00, -32.43, -32.62, -33.00, -33.66, -34.13, -34.57, -35.41, -36.60, -36.81, -37.47, -37.47
2025-06-18, 07:49:26, 70000000, 72777776, 43402.77, 1152, -36.42, -36.41, -35.64, -34.70, -34.33, -33.34, -32.75, -32.17, -31.48, -31.14, -30.97, -30.64, -30.30, -30.16, -30.25, -30.13, -30.28, -30.48, -30.35, -30.32, -30.08, -30.20, -30.23, -30.40, -30.14, -30.03, -30.11, -29.96, -29.94, -29.85, -29.54, -29.75, -29.67, -29.67, -29.65, -29.73, -29.77, -29.93, -29.90, -30.04, -30.18, -30.08, -30.11, -30.25, -30.46, -30.26, -30.22, -30.31, -30.09, -30.30, -30.31, -30.55, -30.36, -30.65, -30.61, -31.29, -31.57, -31.82, -32.61, -33.30, -34.26, -34.78, -35.84, -36.09, -36.09
2025-06-18, 07:49:26, 72777777, 75555553, 43402.77, 1152, -34.93, -34.59, -33.95, -33.41, -32.51, -31.66, -30.44, -30.36, -29.57, -29.21, -28.83, -28.67, -28.17, -28.16, -28.47, -28.24, -28.29, -28.46, -28.43, -28.51, -28.32, -28.64, -28.35, -28.27, -28.39, -28.23, -28.03, -27.82, -27.89, -27.78, -27.66, -27.69, -27.73, -27.73, -27.79, -27.65, -27.71, -27.88, -28.12, -28.22, -28.26, -28.08, -28.43, -28.38, -28.28, -28.26, -28.42, -28.66, -28.43, -28.30, -28.44, -28.37, -28.72, -28.68, -28.81, -29.35, -29.83, -30.63, -31.03, -31.65, -32.46, -33.17, -34.07, -34.62, -34.62
2025-06-18, 07:49:26, 75555554, 78333330, 43402.77, 1152, -34.96, -35.11, -33.97, -33.29, -32.84, -31.53, -30.88, -30.48, -29.78, -29.30, -28.98, -28.63, -28.66, -28.38, -28.36, -28.35, -28.19, -28.15, -28.47, -28.26, -28.65, -28.43, -28.29, -28.56, -28.32, -28.23, -28.05, -27.82, -28.35, -28.07, -27.92, -27.92, -27.99, -27.99, -27.76, -28.05, -28.12, -28.25, -28.15, -28.36, -28.39, -28.43, -28.61, -28.60, -28.30, -28.41, -28.42, -28.43, -28.49, -28.43, -28.44, -28.30, -28.42, -28.95, -28.76, -29.34, -30.16, -30.45, -31.02, -31.89, -32.82, -33.50, -34.42, -34.72, -34.72
2025-06-18, 07:49:26, 78333331, 81111107, 43402.77, 1152, -34.89, -34.78, -34.19, -33.31, -32.68, -31.84, -31.05, -30.44, -29.78, -29.39, -28.95, -28.87, -28.60, -28.52, -28.54, -28.41, -28.70, -28.68, -28.55, -28.83, -28.58, -28.66, -28.60, -28.55, -28.47, -28.66, -28.34, -28.40, -28.24, -28.13, -27.93, -28.05, -28.08, -28.08, -28.26, -28.03, -28.16, -28.03, -28.38, -28.35, -28.59, -28.88, -28.74, -28.57, -28.50, -28.77, -28.75, -28.53, -28.35, -28.62, -28.43, -28.70, -28.73, -28.88, -29.19, -29.41, -30.18, -30.40, -31.21, -32.03, -32.74, -33.48, -34.07, -34.58, -34.58
2025-06-18, 07:49:26, 81111108, 83888884, 43402.77, 1152, -34.97, -34.98, -34.37, -33.49, -32.79, -32.05, -30.85, -30.48, -30.21, -29.50, -29.21, -28.73, -28.62, -28.62, -28.75, -28.88, -28.45, -28.54, -28.92, -28.86, -28.46, -28.52, -28.83, -28.77, -28.54, -28.47, -28.23, -28.51, -28.46, -28.17, -28.18, -28.10, -28.27, -28.27, -28.08, -28.26, -28.24, -28.40, -28.50, -28.38, -28.69, -28.55, -28.92, -28.92, -28.54, -28.49, -28.54, -28.87, -28.67, -28.65, -28.53, -28.79, -29.00, -28.91, -29.16, -29.85, -29.98, -30.57, -31.37, -31.99, -32.67, -33.53, -34.47, -34.95, -34.95
2025-06-18, 07:49:26, 83888885, 86666661, 43402.77, 1152, -35.10, -34.78, -34.43, -33.89, -32.95, -32.14, -31.36, -30.75, -30.20, -29.78, -29.29, -28.74, -29.05, -28.83, -28.79, -28.60, -28.70, -28.71, -28.65, -29.06, -29.07, -28.94, -28.95, -28.63, -28.88, -28.91, -28.47, -28.41, -28.30, -28.24, -28.26, -28.30, -28.09, -28.09, -28.26, -28.45, -28.45, -28.48, -28.65, -28.98, -28.80, -28.80, -28.64, -28.79, -28.88, -28.94, -28.86, -28.80, -28.85, -28.88, -28.86, -28.95, -28.80, -29.28, -29.51, -29.84, -30.20, -30.18, -22.56, -31.61, -32.63, -33.78, -34.55, -35.31, -35.31
2025-06-18, 07:49:26, 86666662, 89444438, 43402.77, 1152, -35.26, -35.18, -34.42, -33.87, -32.94, -32.25, -31.55, -30.98, -30.37, -29.83, -29.45, -29.18, -28.97, -29.33, -28.84, -29.06, -29.05, -29.06, -28.76, -27.89, -28.10, -28.94, -28.84, -28.39, -28.61, -28.78, -28.65, -28.21, -26.54, -27.11, -28.62, -28.40, -28.29, -28.29, -27.73, -24.74, -26.40, -28.22, -28.81, -28.93, -28.83, -28.60, -28.29, -28.48, -29.20, -28.94, -28.99, -29.32, -29.22, -28.72, -29.24, -29.12, -29.29, -29.47, -29.86, -30.25, -30.44, -30.63, -31.34, -32.16, -32.71, -33.99, -34.52, -35.34, -35.34
2025-06-18, 07:49:26, 89444439, 92222215, 43402.77, 1152, -34.00, -33.65, -32.86, -32.51, -32.23, -31.73, -30.51, -28.13, -24.07, -25.03, -28.47, -28.70, -28.52, -28.48, -28.62, -28.46, -28.57, -28.50, -28.43, -28.44, -28.38, -28.31, -28.26, -27.64, -27.66, -27.34, -26.80, -26.32, -25.17, -24.04, -22.98, -20.90, -5.58, -5.58, -6.00, -15.52, -20.66, -23.02, -24.20, -25.58, -26.61, -26.96, -27.55, -27.80, -27.48, -27.10, -28.03, -28.49, -28.60, -28.46, -28.31, -28.58, -28.51, -27.81, -26.28, -27.08, -29.42, -30.15, -28.33, -26.07, -31.15, -32.80, -33.46, -33.99, -33.99
2025-06-18, 07:49:26, 92222216, 94999992, 43402.77, 1152, -35.75, -34.78, -33.22, -34.10, -33.54, -32.48, -32.04, -31.05, -30.50, -29.18, -29.93, -29.65, -29.08, -28.06, -28.12, -29.13, -29.37, -29.42, -29.59, -27.82, -24.14, -26.77, -28.92, -29.12, -29.09, -28.94, -27.77, -22.21, -24.85, -28.54, -28.81, -28.90, -28.60, -28.60, -28.56, -28.69, -29.06, -28.98, -29.12, -29.13, -29.28, -29.25, -29.59, -29.63, -28.52, -25.17, -25.14, -28.15, -29.19, -29.37, -29.80, -29.65, -29.34, -29.56, -30.26, -30.73, -30.94, -31.49, -32.11, -32.89, -33.21, -34.07, -34.93, -35.27, -35.27
2025-06-18, 07:49:26, 94999993, 97777769, 43402.77, 1152, -35.53, -35.29, -33.33, -33.40, -33.34, -32.55, -32.25, -31.45, -30.52, -28.83, -28.91, -29.47, -29.79, -29.61, -29.50, -28.09, -23.34, -27.22, -29.30, -29.76, -29.76, -29.66, -29.64, -29.52, -28.73, -25.56, -27.57, -28.84, -29.21, -29.28, -29.12, -29.11, -29.20, -29.20, -29.24, -29.33, -29.01, -28.83, -29.05, -29.38, -29.62, -29.67, -28.65, -25.57, -22.47, -27.80, -29.28, -29.50, -29.36, -29.57, -29.88, -29.83, -29.85, -29.46, -30.07, -30.12, -26.49, -25.93, -27.36, -29.54, -33.08, -33.78, -32.94, -34.37, -34.37
2025-06-18, 07:49:26, 97777770, 100555546, 43402.77, 1152, -35.47, -35.37, -34.64, -33.46, -33.66, -29.84, -32.45, -31.84, -30.99, -30.51, -30.39, -29.93, -29.61, -27.89, -25.78, -25.76, -28.35, -29.64, -29.85, -29.83, -29.62, -28.12, -29.43, -29.98, -29.70, -29.66, -29.31, -27.32, -25.92, -27.63, -29.26, -29.33, -29.30, -29.30, -28.49, -28.04, -28.79, -29.78, -29.61, -29.67, -29.56, -30.04, -30.12, -30.04, -29.28, -29.35, -30.07, -29.47, -26.20, -22.96, -27.69, -29.92, -30.11, -30.41, -30.61, -30.63, -30.97, -31.60, -32.07, -31.31, -24.04, -26.63, -31.92, -34.75, -34.75
2025-06-18, 07:49:26, 100555547, 103333323, 43402.77, 1152, -35.88, -35.95, -35.21, -33.95, -33.66, -33.44, -32.61, -31.91, -31.12, -31.01, -30.65, -30.50, -30.46, -29.94, -28.64, -26.42, -28.70, -30.20, -30.18, -30.39, -30.17, -29.81, -29.64, -30.06, -29.65, -28.36, -25.41, -25.25, -27.96, -29.69, -29.68, -29.57, -29.52, -29.52, -29.71, -29.72, -29.58, -27.87, -24.41, -27.69, -29.85, -30.23, -30.23, -30.10, -29.83, -29.78, -30.23, -30.41, -30.45, -30.15, -30.60, -30.27, -30.60, -30.38, -30.44, -30.82, -31.73, -32.09, -32.48, -32.42, -27.29, -25.36, -30.90, -35.27, -35.27
2025-06-18, 07:49:26, 103333324, 106111100, 43402.77, 1152, -35.90, -36.06, -35.54, -34.72, -34.05, -32.78, -31.59, -31.15, -31.27, -31.11, -31.01, -30.88, -30.76, -30.54, -30.49, -30.29, -30.42, -30.43, -30.33, -30.49, -30.52, -30.55, -30.38, -30.51, -29.63, -29.15, -30.16, -30.04, -30.08, -30.21, -30.14, -30.14, -29.85, -29.85, -29.68, -28.67, -26.95, -27.72, -29.73, -30.23, -29.84, -30.01, -30.37, -30.47, -30.16, -30.38, -30.41, -30.67, -30.44, -28.66, -24.87, -29.71, -30.45, -30.41, -28.73, -29.28, -31.27, -32.40, -33.15, -33.86, -34.04, -33.41, -35.36, -35.76, -35.76
2025-06-18, 07:49:26, 106111101, 108888877, 43402.77, 1152, -36.28, -36.24, -36.03, -34.33, -32.28, -32.42, -32.82, -32.52, -31.75, -31.09, -29.41, -22.40, -26.70, -30.12, -30.45, -30.46, -30.73, -29.32, -25.68, -28.93, -30.72, -30.75, -30.22, -30.62, -30.73, -30.67, -30.54, -29.92, -30.34, -30.24, -30.20, -30.47, -30.21, -30.21, -30.11, -29.93, -29.54, -29.43, -30.20, -30.42, -29.61, -28.60, -28.98, -30.15, -30.80, -30.78, -30.88, -30.57, -30.74, -31.08, -31.13, -30.73, -31.13, -31.21, -31.47, -31.74, -32.34, -32.54, -32.79, -33.70, -34.78, -35.45, -36.05, -36.20, -36.20
2025-06-18, 07:49:26, 108888878, 111666654, 43402.77, 1152, -37.19, -36.84, -36.41, -35.54, -34.96, -34.08, -33.47, -32.84, -32.34, -32.06, -31.55, -31.27, -31.12, -31.02, -31.08, -30.98, -31.06, -31.05, -31.01, -31.25, -30.99, -31.10, -31.03, -30.97, -31.20, -31.11, -30.96, -30.93, -30.58, -31.01, -30.58, -30.45, -30.56, -30.56, -30.34, -30.74, -30.61, -30.62, -30.98, -30.90, -31.09, -30.97, -31.31, -31.33, -31.32, -31.41, -31.23, -31.14, -31.03, -31.15, -31.30, -31.08, -31.59, -31.62, -31.69, -31.98, -32.41, -32.95, -33.40, -34.28, -34.92, -35.72, -36.22, -37.14, -37.14
2025-06-18, 07:49:26, 111666655, 114444431, 43402.77, 1152, -37.51, -36.95, -36.71, -35.67, -34.96, -34.16, -33.51, -32.94, -32.44, -32.36, -31.97, -31.53, -31.16, -31.43, -31.20, -31.21, -31.17, -31.46, -31.23, -31.40, -31.37, -31.36, -31.06, -31.26, -31.28, -31.18, -31.26, -30.91, -30.99, -30.92, -30.81, -31.00, -30.72, -30.72, -30.76, -31.06, -31.03, -31.13, -31.17, -31.18, -31.17, -31.28, -31.57, -31.48, -31.31, -31.24, -31.30, -31.62, -31.31, -31.32, -31.05, -31.47, -31.37, -31.80, -31.93, -32.58, -33.02, -33.14, -33.66, -34.26, -35.16, -35.73, -36.78, -37.18, -37.18
2025-06-18, 07:49:26, 114444432, 117222208, 43402.77, 1152, -37.04, -36.89, -36.79, -36.09, -35.20, -34.63, -33.75, -33.38, -32.43, -32.46, -31.99, -31.80, -31.63, -31.36, -31.63, -31.20, -30.30, -24.88, -27.05, -30.66, -31.19, -31.39, -31.32, -31.60, -31.34, -31.17, -31.39, -31.18, -30.98, -31.12, -31.10, -30.97, -31.05, -31.05, -31.07, -31.30, -31.29, -31.48, -31.31, -31.25, -31.87, -31.56, -31.71, -31.68, -31.55, -31.47, -31.87, -31.80, -31.82, -31.51, -31.73, -31.55, -31.80, -32.04, -32.12, -32.31, -33.07, -33.39, -33.93, -34.52, -35.48, -36.01, -36.84, -37.29, -37.29
2025-06-18, 07:49:26, 117222209, 119999985, 43402.77, 1152, -35.03, -37.11, -36.76, -36.11, -35.46, -34.72, -34.12, -33.08, -32.89, -32.70, -32.35, -31.97, -31.84, -31.71, -31.59, -31.77, -31.59, -31.52, -31.89, -31.73, -31.60, -31.69, -31.92, -31.74, -31.75, -31.68, -31.57, -31.49, -31.30, -31.14, -31.29, -31.07, -31.30, -31.30, -31.18, -31.26, -31.53, -31.41, -31.55, -31.72, -31.74, -31.88, -31.89, -31.93, -31.87, -32.11, -31.86, -31.87, -31.64, -31.79, -31.61, -32.01, -31.94, -32.03, -32.21, -32.82, -33.34, -33.63, -33.90, -34.81, -35.54, -36.23, -36.97, -37.13, -37.13
2025-06-18, 07:49:36, 70000000, 72777776, 43402.77, 1152, -36.45, -36.32, -35.55, -34.84, -34.23, -33.34, -32.29, -32.24, -31.63, -30.92, -30.63, -30.65, -30.21, -30.39, -30.00, -30.17, -29.93, -30.03, -30.20, -29.88, -30.08, -30.05, -30.27, -30.27, -30.22, -29.75, -29.99, -29.78, -29.78, -29.83, -29.78, -29.82, -29.73, -29.73, -29.68, -29.60, -29.85, -29.82, -30.06, -30.14, -29.97, -30.04, -30.29, -30.48, -30.37, -30.09, -30.40, -30.49, -30.19, -30.29, -30.02, -29.97, -30.60, -30.74, -30.90, -31.18, -31.66, -32.07, -32.64, -33.20, -34.23, -35.16, -35.65, -36.11, -36.11
2025-06-18, 07:49:36, 72777777, 75555553, 43402.77, 1152, -34.59, -34.35, -33.95, -33.17, -32.53, -31.49, -30.83, -30.12, -29.49, -29.09, -28.88, -28.77, -28.71, -28.18, -28.22, -28.36, -28.26, -28.09, -28.30, -28.21, -28.38, -28.25, -28.15, -28.36, -28.35, -28.21, -27.95, -27.76, -28.05, -27.78, -27.88, -27.94, -27.77, -27.77, -27.65, -28.03, -27.93, -28.00, -28.14, -28.17, -28.21, -28.33, -28.33, -28.47, -28.52, -28.59, -28.72, -28.33, -28.43, -28.40, -28.44, -28.32, -28.43, -28.62, -28.74, -29.25, -29.75, -30.13, -30.97, -31.70, -32.25, -33.30, -33.92, -34.72, -34.72
2025-06-18, 07:49:36, 75555554, 78333330, 43402.77, 1152, -34.82, -34.59, -34.14, -33.17, -32.37, -31.67, -30.90, -30.13, -29.79, -29.37, -28.89, -28.70, -28.62, -28.30, -28.52, -28.14, -28.39, -28.33, -28.30, -28.54, -28.32, -28.50, -28.36, -28.38, -28.31, -28.15, -28.30, -28.07, -28.09, -27.84, -27.94, -27.88, -27.90, -27.90, -28.29, -28.32, -28.05, -28.07, -28.31, -28.12, -28.62, -28.48, -28.45, -28.57, -28.61, -28.49, -28.49, -28.09, -28.15, -28.48, -28.20, -28.53, -28.77, -28.75, -29.04, -29.32, -29.72, -30.40, -31.04, -31.57, -32.54, -33.17, -34.13, -34.77, -34.77
2025-06-18, 07:49:36, 78333331, 81111107, 43402.77, 1152, -34.99, -34.72, -34.20, -33.35, -32.57, -31.90, -31.04, -30.32, -29.79, -29.42, -28.96, -29.06, -28.55, -28.55, -28.64, -28.40, -28.59, -28.53, -28.65, -28.43, -28.61, -28.71, -28.71, -28.47, -28.48, -28.37, -28.35, -28.14, -28.27, -28.11, -27.99, -28.04, -27.95, -27.95, -28.07, -28.00, -28.47, -28.20, -28.45, -28.28, -28.60, -28.51, -28.45, -28.54, -28.66, -28.55, -28.60, -28.78, -28.53, -28.55, -28.65, -28.76, -28.79, -28.74, -29.54, -29.40, -29.87, -30.74, -31.27, -31.94, -32.71, -33.55, -34.30, -34.82, -34.82
2025-06-18, 07:49:36, 81111108, 83888884, 43402.77, 1152, -35.11, -34.88, -34.42, -33.61, -32.80, -31.64, -31.20, -30.56, -30.03, -29.48, -29.33, -29.08, -28.74, -28.83, -28.61, -28.58, -28.67, -28.72, -28.58, -28.78, -28.68, -28.83, -28.60, -28.36, -28.58, -28.37, -28.36, -28.01, -28.29, -28.21, -28.12, -28.28, -28.06, -28.06, -28.09, -28.02, -28.44, -28.54, -28.32, -28.24, -28.58, -28.61, -28.95, -28.76, -28.85, -28.58, -28.50, -28.49, -28.61, -28.71, -28.66, -28.82, -28.81, -28.98, -29.33, -29.52, -30.22, -30.46, -31.40, -31.95, -32.84, -33.36, -34.64, -34.86, -34.86
2025-06-18, 07:49:36, 83888885, 86666661, 43402.77, 1152, -35.08, -34.94, -34.39, -33.67, -32.70, -31.98, -31.39, -30.73, -30.06, -29.46, -29.36, -28.55, -28.73, -28.81, -28.65, -28.76, -28.85, -28.70, -28.74, -28.87, -28.82, -28.72, -28.93, -28.71, -28.72, -28.82, -28.50, -28.52, -28.43, -28.10, -28.22, -28.21, -28.29, -28.29, -28.24, -28.49, -28.36, -28.30, -28.80, -28.70, -28.80, -28.51, -28.73, -29.06, -28.85, -28.90, -28.82, -29.16, -28.66, -29.03, -28.81, -29.01, -28.73, -28.99, -29.37, -29.86, -30.24, -29.90, -22.55, -31.56, -32.99, -33.54, -34.61, -35.25, -35.25
2025-06-18, 07:49:36, 86666662, 89444438, 43402.77, 1152, -35.50, -35.23, -34.60, -33.82, -32.96, -32.09, -31.76, -31.01, -30.40, -30.12, -29.68, -29.40, -29.17, -28.97, -28.77, -28.93, -28.77, -28.99, -28.84, -28.38, -28.96, -28.85, -28.99, -28.75, -28.79, -28.60, -28.96, -28.45, -27.97, -27.15, -28.41, -28.29, -28.28, -28.28, -28.21, -26.24, -27.67, -28.35, -28.71, -28.79, -28.96, -28.58, -28.53, -28.96, -28.80, -29.22, -29.15, -29.14, -29.10, -28.73, -29.36, -29.14, -29.13, -29.44, -29.52, -30.08, -30.53, -30.81, -31.51, -32.22, -33.08, -33.96, -34.74, -35.19, -35.19
2025-06-18, 07:49:36, 89444439, 92222215, 43402.77, 1152, -34.06, -33.98, -33.57, -32.87, -32.23, -31.58, -30.79, -29.20, -26.06, -26.28, -28.24, -28.88, -28.78, -28.69, -28.69, -28.46, -28.72, -28.79, -28.52, -28.61, -28.51, -28.24, -28.11, -28.07, -27.75, -27.60, -27.14, -26.48, -25.95, -24.62, -23.62, -21.44, -7.14, -7.14, -5.86, -16.01, -21.15, -23.54, -24.61, -25.86, -26.83, -27.16, -27.87, -27.95, -27.91, -27.47, -28.29, -28.52, -28.85, -28.49, -28.63, -28.75, -28.90, -28.12, -27.56, -27.83, -29.91, -30.27, -29.42, -27.92, -31.69, -32.66, -33.59, -34.03, -34.03
2025-06-18, 07:49:36, 92222216, 94999992, 43402.77, 1152, -35.76, -35.23, -34.03, -33.94, -33.33, -32.45, -31.98, -31.22, -30.50, -29.26, -29.78, -29.56, -29.01, -28.37, -28.37, -29.44, -29.38, -29.41, -29.55, -28.86, -24.94, -27.75, -29.26, -29.18, -29.47, -29.02, -27.30, -23.71, -26.42, -28.37, -29.11, -28.98, -28.72, -28.72, -28.38, -28.60, -29.30, -28.94, -29.24, -29.30, -29.52, -29.63, -29.48, -29.51, -28.86, -26.16, -25.31, -28.85, -29.41, -29.28, -29.64, -29.85, -29.52, -29.62, -30.43, -30.57, -31.10, -31.41, -31.95, -32.91, -33.44, -34.26, -34.87, -35.76, -35.76
2025-06-18, 07:49:36, 94999993, 97777769, 43402.77, 1152, -35.35, -35.24, -33.71, -33.39, -33.48, -32.64, -32.21, -31.51, -30.59, -29.02, -29.16, -29.48, -29.62, -29.53, -29.22, -28.85, -23.87, -27.93, -29.16, -29.55, -29.82, -29.67, -29.74, -29.61, -28.78, -26.25, -28.20, -29.10, -29.26, -29.30, -29.26, -29.30, -29.21, -29.21, -29.32, -29.17, -29.14, -28.80, -29.37, -29.57, -29.66, -29.73, -29.37, -26.12, -22.55, -28.26, -29.58, -29.53, -29.24, -29.56, -29.70, -29.51, -29.53, -29.27, -30.06, -30.49, -28.33, -26.07, -26.80, -30.04, -33.11, -33.85, -32.94, -34.64, -34.64
2025-06-18, 07:49:36, 97777770, 100555546, 43402.77, 1152, -35.66, -35.23, -34.61, -33.52, -33.49, -29.92, -32.01, -31.84, -31.34, -30.81, -30.47, -30.13, -29.38, -27.69, -25.75, -26.60, -28.53, -29.81, -29.67, -29.98, -29.77, -27.95, -29.33, -30.24, -29.60, -29.83, -29.42, -27.94, -25.74, -27.38, -29.15, -29.38, -29.23, -29.23, -28.64, -28.18, -28.88, -29.66, -29.67, -29.78, -29.80, -29.84, -30.28, -29.89, -29.59, -29.63, -29.93, -29.37, -26.06, -23.08, -27.31, -29.68, -29.99, -30.36, -30.47, -30.71, -30.51, -31.49, -32.01, -30.20, -25.26, -25.54, -32.75, -34.81, -34.81
2025-06-18, 07:49:36, 100555547, 103333323, 43402.77, 1152, -35.96, -35.93, -35.11, -33.78, -33.28, -33.01, -32.52, -31.98, -31.11, -31.09, -30.59, -30.28, -30.23, -29.75, -28.02, -25.78, -28.44, -30.07, -30.35, -30.32, -30.11, -30.17, -29.60, -29.69, -29.62, -26.79, -25.33, -25.28, -28.71, -29.58, -29.78, -29.76, -29.52, -29.52, -29.44, -29.67, -29.38, -27.91, -23.27, -29.19, -30.20, -30.19, -30.10, -30.15, -29.78, -29.82, -29.54, -30.28, -30.25, -30.28, -30.35, -30.24, -30.49, -30.20, -30.18, -31.17, -31.81, -32.20, -32.47, -32.94, -28.45, -23.82, -31.57, -35.20, -35.20
2025-06-18, 07:49:36, 103333324, 106111100, 43402.77, 1152, -35.99, -36.17, -35.45, -34.69, -34.19, -33.07, -31.43, -30.78, -31.47, -31.16, -31.01, -30.77, -30.68, -30.38, -30.47, -30.42, -30.67, -30.41, -30.54, -30.73, -30.60, -30.54, -30.53, -30.40, -29.95, -28.80, -30.12, -30.05, -30.12, -29.92, -29.82, -29.89, -30.06, -30.06, -29.48, -29.28, -25.83, -27.94, -29.49, -30.31, -29.74, -29.59, -30.27, -30.44, -30.26, -30.31, -30.29, -30.71, -30.18, -27.29, -24.92, -28.82, -30.35, -30.35, -28.42, -29.19, -31.30, -32.39, -32.88, -33.46, -34.06, -33.59, -34.95, -35.70, -35.70
2025-06-18, 07:49:36, 106111101, 108888877, 43402.77, 1152, -35.92, -36.16, -35.68, -34.42, -32.28, -31.94, -32.46, -32.42, -31.61, -31.01, -29.07, -22.22, -25.86, -30.12, -30.38, -30.46, -30.45, -29.28, -25.13, -28.75, -30.52, -30.70, -30.38, -30.40, -30.65, -30.48, -30.47, -30.05, -30.24, -30.23, -30.38, -30.45, -30.36, -30.36, -30.18, -29.91, -29.28, -29.40, -30.32, -30.40, -29.38, -28.76, -28.99, -29.85, -31.16, -30.87, -30.97, -30.96, -31.01, -30.74, -30.94, -30.78, -31.04, -31.05, -31.50, -31.65, -32.19, -32.90, -32.75, -33.46, -35.06, -35.62, -35.79, -36.20, -36.20
2025-06-18, 07:49:36, 108888878, 111666654, 43402.77, 1152, -37.16, -36.92, -36.47, -35.63, -34.97, -34.21, -33.27, -32.73, -32.48, -31.95, -31.84, -31.47, -30.89, -31.37, -31.10, -31.12, -31.01, -31.23, -30.92, -31.09, -31.08, -31.02, -31.06, -31.03, -30.92, -31.04, -30.82, -30.83, -30.75, -30.56, -30.19, -30.86, -30.60, -30.60, -30.73, -30.61, -30.55, -30.86, -30.99, -31.06, -31.16, -31.02, -31.16, -31.36, -31.20, -30.94, -31.23, -31.19, -31.15, -31.25, -31.04, -31.19, -31.49, -31.62, -31.66, -31.95, -32.71, -32.90, -33.63, -34.40, -35.01, -35.85, -36.24, -36.96, -36.96
2025-06-18, 07:49:36, 111666655, 114444431, 43402.77, 1152, -37.39, -36.91, -36.54, -35.91, -35.34, -34.36, -33.64, -32.87, -32.50, -32.13, -31.65, -31.41, -31.41, -31.20, -30.99, -31.36, -31.18, -31.16, -31.44, -31.31, -31.58, -31.38, -31.26, -31.43, -31.31, -31.35, -30.97, -30.87, -30.72, -30.99, -30.81, -30.65, -30.68, -30.68, -31.01, -30.94, -31.16, -31.13, -31.18, -31.11, -31.19, -31.18, -31.30, -31.50, -31.54, -31.34, -31.14, -31.55, -31.51, -31.48, -31.42, -31.42, -31.67, -31.60, -32.00, -32.24, -32.67, -33.30, -33.84, -34.65, -35.28, -35.77, -36.74, -36.96, -36.96
2025-06-18, 07:49:36, 114444432, 117222208, 43402.77, 1152, -37.05, -36.84, -36.53, -36.03, -35.35, -34.72, -33.69, -33.12, -32.44, -32.29, -32.06, -31.69, -31.59, -31.42, -31.33, -31.13, -30.31, -24.93, -27.35, -30.73, -31.42, -31.27, -31.47, -31.48, -31.44, -31.49, -31.41, -31.33, -31.18, -31.20, -31.03, -31.08, -31.20, -31.20, -30.99, -31.18, -31.25, -31.47, -31.25, -31.45, -31.61, -31.46, -31.71, -31.46, -31.58, -31.59, -31.73, -31.56, -31.58, -31.73, -31.53, -31.49, -32.01, -31.78, -31.90, -32.54, -32.95, -33.20, -34.13, -34.86, -35.41, -35.93, -36.80, -37.47, -37.47
