2025-06-18, 12:06:45, 133333324, 136111100, 10850.69, 288, -44.35, -44.27, -44.68, -44.11, -43.75, -43.96, -44.12, -44.21, -43.70, -43.76, -42.98, -43.20, -43.69, -43.23, -42.65, -42.20, -42.33, -42.50, -42.04, -41.69, -41.99, -41.32, -41.48, -40.93, -40.40, -41.42, -41.05, -40.21, -40.38, -40.45, -39.80, -39.71, -40.25, -39.81, -40.01, -39.70, -38.96, -39.36, -39.37, -39.63, -39.68, -39.11, -38.55, -38.94, -38.39, -38.32, -38.85, -38.45, -38.75, -38.80, -38.69, -38.63, -38.55, -38.72, -38.55, -37.94, -39.01, -38.72, -38.50, -38.52, -38.74, -39.01, -38.73, -38.34, -38.89, -38.74, -38.55, -38.94, -38.88, -39.07, -39.28, -38.42, -38.89, -38.76, -38.65, -38.63, -38.42, -39.08, -38.36, -38.92, -38.74, -38.97, -38.98, -38.83, -38.64, -38.94, -38.95, -38.84, -38.82, -38.54, -38.49, -38.82, -38.73, -38.67, -38.59, -38.70, -38.76, -38.58, -38.56, -38.28, -39.00, -38.57, -38.40, -38.53, -38.73, -38.30, -37.71, -38.36, -38.77, -38.07, -37.90, -38.13, -38.19, -38.61, -38.36, -38.32, -38.45, -38.79, -37.41, -38.07, -38.08, -38.15, -38.79, -38.41, -38.14, -38.39, -38.05, -38.81, -38.57, -38.57, -38.11, -38.38, -38.47, -38.30, -38.43, -38.29, -38.66, -38.07, -38.52, -38.46, -38.32, -38.40, -38.67, -38.09, -38.33, -38.70, -38.34, -38.52, -38.03, -37.99, -38.17, -38.76, -38.59, -38.42, -38.99, -38.93, -38.73, -38.98, -39.18, -38.67, -38.47, -38.58, -38.42, -39.32, -38.05, -38.34, -38.89, -38.48, -38.96, -38.82, -39.14, -38.35, -38.51, -38.92, -39.25, -39.01, -38.72, -38.90, -39.20, -38.65, -38.88, -38.47, -38.91, -38.42, -38.60, -39.06, -38.88, -38.99, -38.94, -38.67, -38.66, -38.77, -38.71, -38.45, -38.60, -38.91, -38.64, -38.45, -39.02, -38.56, -38.89, -38.87, -38.80, -38.80, -38.78, -38.91, -39.12, -38.76, -38.78, -39.02, -39.00, -38.75, -38.97, -39.20, -38.82, -39.46, -39.20, -39.06, -39.28, -39.64, -39.40, -39.83, -39.99, -39.43, -40.03, -40.95, -40.27, -39.92, -40.25, -40.02, -40.81, -40.74, -40.56, -40.98, -40.95, -41.50, -41.43, -41.87, -41.94, -42.65, -42.84, -42.58, -43.26, -43.15, -42.82, -43.37, -43.71, -43.06, -43.60, -44.09, -44.38, -43.94, -44.14, -44.20, -44.24, -44.64, -44.64
2025-06-18, 12:06:45, 136111101, 138888877, 10850.69, 288, -44.60, -44.91, -44.16, -44.18, -44.29, -44.05, -43.43, -43.79, -43.88, -43.42, -43.25, -43.17, -43.37, -43.43, -42.84, -42.56, -41.90, -42.07, -42.14, -41.46, -42.09, -41.52, -41.26, -41.07, -41.48, -40.61, -40.41, -40.39, -40.23, -40.45, -40.40, -39.98, -39.55, -39.89, -39.88, -40.29, -39.30, -39.47, -39.22, -39.29, -39.42, -39.34, -39.17, -39.16, -38.77, -38.53, -39.08, -38.84, -38.70, -38.80, -39.28, -39.15, -39.01, -39.19, -38.73, -38.32, -38.40, -38.87, -39.03, -38.85, -38.78, -38.60, -38.94, -38.88, -38.35, -39.31, -38.49, -38.47, -39.09, -38.69, -38.66, -39.07, -39.46, -38.95, -38.59, -38.75, -38.67, -38.75, -38.54, -39.06, -38.91, -38.42, -38.87, -38.88, -39.29, -39.23, -39.04, -38.68, -38.58, -38.50, -38.72, -38.63, -38.38, -38.83, -38.73, -39.07, -38.55, -39.09, -38.47, -38.76, -38.25, -38.13, -38.84, -38.62, -38.75, -38.44, -38.52, -38.90, -38.12, -38.38, -38.47, -38.30, -38.16, -38.23, -38.36, -38.71, -38.35, -38.01, -38.28, -38.33, -38.54, -38.63, -38.43, -37.91, -38.31, -38.41, -38.48, -38.34, -38.52, -38.52, -38.51, -38.34, -38.27, -38.33, -38.44, -38.03, -38.03, -38.16, -38.29, -38.03, -38.56, -38.32, -38.34, -38.34, -38.54, -38.40, -38.19, -38.45, -38.55, -38.69, -38.95, -38.67, -38.79, -38.65, -38.80, -38.57, -38.83, -38.77, -38.93, -38.64, -39.10, -38.74, -38.84, -38.62, -38.52, -39.06, -39.19, -38.63, -38.52, -38.32, -39.07, -39.10, -39.03, -38.90, -38.95, -39.38, -38.81, -39.09, -39.11, -38.95, -38.50, -38.72, -39.08, -39.01, -39.27, -38.85, -38.67, -39.08, -38.81, -39.23, -38.68, -39.33, -38.86, -39.04, -38.97, -38.99, -39.03, -38.86, -38.75, -38.61, -38.82, -38.64, -38.82, -38.53, -38.51, -38.68, -39.21, -38.98, -38.81, -38.97, -39.48, -39.52, -39.23, -39.20, -39.43, -39.11, -39.06, -39.29, -39.08, -39.89, -39.61, -39.71, -39.74, -40.25, -39.71, -40.07, -40.27, -40.47, -40.38, -40.24, -40.88, -41.21, -41.60, -40.91, -41.71, -41.27, -41.69, -41.93, -41.99, -42.45, -42.15, -42.86, -42.82, -43.11, -43.01, -43.37, -43.96, -43.71, -43.39, -43.60, -44.17, -44.63, -44.46, -44.13, -44.96, -44.98, -44.98
2025-06-18, 12:06:45, 138888878, 141666654, 10850.69, 288, -44.55, -44.43, -44.15, -44.52, -43.89, -43.96, -43.89, -43.82, -43.99, -43.37, -43.55, -43.18, -42.76, -42.82, -43.04, -42.68, -42.48, -42.22, -42.78, -41.79, -42.24, -41.15, -41.45, -40.74, -40.54, -40.71, -40.48, -40.90, -40.41, -40.41, -40.22, -40.33, -40.09, -40.09, -40.09, -39.67, -39.72, -39.29, -39.06, -39.31, -38.94, -39.08, -39.09, -38.81, -38.95, -38.86, -38.74, -39.11, -38.97, -38.91, -38.57, -38.98, -39.27, -38.87, -39.23, -38.53, -38.76, -39.07, -38.92, -39.30, -38.94, -38.50, -39.08, -38.66, -38.62, -38.85, -39.08, -38.02, -39.09, -38.76, -38.90, -38.54, -38.91, -39.06, -38.82, -38.74, -38.61, -38.64, -38.89, -38.77, -38.75, -39.26, -38.97, -38.37, -39.29, -39.57, -39.06, -38.88, -39.06, -39.41, -38.41, -39.00, -39.05, -38.50, -39.11, -39.25, -39.27, -38.65, -38.91, -38.44, -38.83, -38.90, -38.63, -38.95, -38.07, -39.09, -38.41, -38.33, -38.61, -38.28, -38.23, -38.90, -38.54, -38.13, -38.45, -38.35, -38.22, -38.43, -38.30, -38.53, -38.36, -38.71, -37.89, -38.29, -38.33, -38.12, -38.14, -38.53, -38.27, -38.27, -37.89, -38.80, -38.33, -38.23, -38.46, -37.83, -38.37, -38.44, -38.40, -38.65, -38.36, -38.33, -38.86, -38.56, -38.71, -38.48, -38.75, -38.74, -38.25, -38.21, -38.84, -38.70, -38.67, -38.98, -38.93, -39.47, -38.27, -38.53, -39.14, -38.95, -38.83, -38.38, -38.91, -38.36, -38.60, -38.89, -39.22, -38.65, -39.39, -38.60, -39.11, -39.06, -38.98, -38.58, -38.72, -38.90, -38.83, -38.75, -38.77, -39.37, -38.81, -38.98, -38.57, -38.76, -38.97, -38.14, -39.18, -39.09, -39.27, -38.87, -39.18, -39.11, -38.98, -39.32, -38.58, -39.29, -39.13, -38.56, -38.48, -38.90, -38.44, -39.24, -38.77, -38.42, -39.19, -38.75, -39.05, -39.09, -39.17, -38.98, -39.47, -39.41, -39.28, -39.18, -39.61, -39.35, -38.97, -39.94, -39.52, -39.45, -39.54, -39.82, -40.24, -40.09, -40.01, -40.12, -40.23, -40.46, -40.81, -40.78, -40.92, -40.82, -41.08, -41.29, -41.12, -41.38, -42.45, -41.77, -41.96, -42.62, -42.54, -42.69, -42.56, -42.76, -43.68, -42.94, -43.32, -43.66, -44.35, -44.23, -43.84, -44.71, -44.30, -44.14, -44.52, -44.76, -44.76
2025-06-18, 12:06:45, 141666655, 144444431, 10850.69, 288, -44.18, -44.52, -44.35, -44.08, -44.30, -44.22, -44.31, -43.80, -43.88, -43.83, -43.41, -43.25, -43.36, -42.56, -43.52, -42.48, -42.27, -42.68, -41.88, -42.20, -41.73, -41.51, -41.79, -41.44, -40.83, -40.74, -39.01, -36.60, -39.88, -39.95, -40.20, -39.96, -40.02, -39.90, -39.80, -39.98, -39.68, -39.76, -39.40, -39.37, -39.58, -39.40, -39.13, -38.67, -39.16, -39.21, -39.36, -39.39, -39.01, -38.99, -39.13, -39.17, -38.85, -39.45, -39.00, -38.62, -38.72, -38.59, -38.96, -39.15, -38.74, -38.25, -39.24, -39.03, -39.54, -39.32, -39.04, -38.73, -39.08, -38.79, -38.68, -38.51, -38.76, -38.91, -38.77, -38.83, -38.27, -38.38, -38.45, -39.24, -39.09, -38.88, -38.88, -38.10, -39.52, -38.88, -38.88, -39.00, -38.80, -38.95, -38.79, -39.32, -39.04, -38.69, -39.03, -39.06, -38.65, -38.81, -38.58, -39.14, -38.72, -38.69, -38.43, -38.79, -39.18, -38.71, -38.43, -38.16, -38.46, -38.11, -38.48, -38.77, -38.70, -38.27, -38.93, -38.60, -38.86, -38.44, -38.63, -38.28, -38.21, -38.57, -38.12, -38.53, -38.15, -38.35, -38.55, -38.45, -38.89, -38.89, -38.58, -38.46, -38.56, -38.32, -38.58, -38.15, -38.29, -38.03, -38.58, -38.20, -38.40, -38.64, -38.56, -38.22, -38.48, -38.67, -38.92, -38.50, -38.76, -38.59, -38.66, -39.05, -38.76, -38.26, -38.34, -38.66, -38.86, -38.50, -38.63, -38.69, -38.67, -39.18, -39.50, -39.20, -38.72, -38.90, -39.17, -38.57, -38.99, -39.05, -38.83, -38.56, -39.04, -38.63, -38.73, -39.00, -38.85, -39.29, -38.52, -38.60, -39.15, -38.60, -38.94, -38.85, -38.93, -39.20, -38.62, -38.76, -38.99, -38.62, -38.78, -38.74, -38.62, -38.90, -39.10, -38.71, -39.04, -38.79, -38.42, -38.61, -38.84, -39.21, -38.41, -38.52, -38.38, -38.90, -38.68, -38.77, -38.87, -38.76, -38.75, -38.54, -38.22, -38.94, -38.53, -19.58, -35.00, -37.53, -38.82, -39.25, -39.01, -39.69, -39.86, -39.75, -39.54, -40.64, -40.54, -40.50, -40.27, -40.63, -40.44, -40.78, -41.09, -41.29, -41.49, -41.60, -41.55, -42.34, -42.00, -42.39, -42.46, -42.92, -42.66, -43.10, -42.98, -43.30, -43.70, -43.93, -44.24, -44.01, -44.55, -44.20, -44.43, -44.39, -44.67, -44.52, -44.52
2025-06-18, 12:06:45, 144444432, 147222208, 10850.69, 288, -44.65, -44.73, -44.08, -44.68, -44.40, -44.04, -43.93, -44.17, -43.91, -44.06, -43.18, -43.57, -42.88, -42.91, -43.26, -42.67, -42.05, -42.12, -41.84, -42.20, -41.85, -41.34, -41.59, -41.43, -41.24, -41.22, -40.93, -40.81, -40.65, -41.12, -40.39, -40.67, -40.26, -40.34, -40.09, -39.57, -39.51, -39.35, -39.56, -39.57, -39.58, -39.00, -38.95, -39.14, -38.96, -39.08, -39.18, -38.79, -39.18, -39.23, -38.83, -38.91, -38.82, -38.91, -38.72, -38.75, -38.95, -38.70, -38.94, -38.94, -38.75, -38.59, -38.95, -39.33, -39.02, -39.23, -38.99, -38.86, -38.79, -38.71, -38.73, -38.49, -39.32, -39.13, -38.91, -38.80, -38.49, -39.04, -39.01, -38.80, -39.23, -39.15, -39.22, -39.06, -39.22, -39.08, -39.01, -39.21, -39.22, -38.90, -39.37, -38.88, -39.22, -38.69, -38.84, -39.09, -39.63, -38.65, -39.07, -38.81, -38.84, -38.73, -38.59, -38.83, -38.12, -38.80, -38.93, -38.23, -38.80, -38.68, -39.20, -38.82, -38.77, -38.55, -38.70, -38.67, -38.71, -38.81, -38.61, -38.66, -38.79, -38.32, -38.13, -38.80, -38.50, -38.21, -38.57, -38.82, -39.04, -39.04, -38.19, -38.40, -38.22, -38.61, -38.64, -38.74, -38.29, -38.20, -38.44, -38.71, -38.43, -38.31, -38.35, -38.37, -38.56, -38.08, -38.96, -38.58, -38.44, -38.38, -38.83, -39.07, -39.00, -38.91, -38.38, -38.80, -38.71, -38.99, -38.54, -39.03, -38.82, -38.89, -38.46, -38.73, -39.15, -38.86, -39.00, -38.90, -39.52, -38.55, -39.25, -38.74, -39.02, -38.88, -39.25, -38.86, -38.95, -38.79, -39.21, -38.94, -39.17, -38.83, -38.47, -39.21, -39.02, -38.55, -39.07, -38.92, -38.65, -38.95, -38.67, -39.10, -38.83, -38.71, -38.90, -39.43, -38.66, -38.65, -38.82, -38.82, -39.05, -38.51, -39.08, -39.00, -38.98, -38.95, -38.87, -39.13, -39.08, -38.79, -38.96, -39.17, -39.22, -39.88, -39.25, -39.50, -39.74, -39.80, -39.74, -39.52, -40.14, -39.82, -39.96, -40.30, -39.78, -40.22, -40.36, -40.75, -40.80, -40.67, -40.62, -41.28, -41.62, -41.32, -42.05, -41.97, -41.66, -42.27, -42.34, -41.98, -42.19, -42.72, -42.54, -43.41, -43.55, -43.36, -43.53, -43.64, -44.24, -43.70, -44.20, -44.51, -44.33, -44.47, -44.54, -44.65, -44.65
2025-06-18, 12:06:45, 147222209, 149999985, 10850.69, 288, -44.72, -44.66, -45.06, -45.03, -44.83, -44.50, -44.54, -43.73, -43.78, -43.51, -43.75, -43.75, -43.12, -43.02, -42.85, -42.74, -42.77, -42.60, -42.59, -42.11, -41.68, -41.47, -41.84, -41.62, -41.08, -40.71, -40.95, -41.04, -40.28, -40.73, -40.35, -40.44, -39.82, -40.20, -39.60, -39.57, -39.54, -39.62, -39.71, -39.48, -39.38, -39.12, -39.60, -39.61, -39.38, -39.08, -38.87, -39.12, -39.35, -39.12, -39.24, -39.44, -39.22, -38.49, -39.01, -38.62, -39.35, -39.33, -39.07, -38.93, -39.22, -39.35, -38.92, -39.51, -38.68, -39.24, -39.11, -39.35, -38.98, -38.82, -39.03, -39.22, -39.10, -39.19, -38.80, -39.39, -39.05, -39.03, -38.98, -39.50, -39.09, -38.76, -39.21, -39.12, -39.27, -39.13, -39.15, -38.59, -38.80, -38.80, -38.51, -38.74, -38.74, -38.33, -38.72, -38.84, -38.92, -38.59, -39.22, -39.01, -38.94, -39.14, -39.08, -38.73, -38.82, -39.23, -38.46, -39.29, -38.86, -38.77, -38.85, -38.51, -38.81, -38.76, -39.23, -38.37, -38.34, -38.49, -38.66, -38.24, -38.67, -38.61, -38.31, -38.52, -38.44, -38.79, -38.91, -38.05, -38.69, -38.69, -38.42, -38.65, -38.37, -39.07, -38.81, -38.76, -38.40, -38.31, -38.29, -38.57, -38.80, -38.26, -37.99, -38.36, -38.31, -38.74, -38.60, -38.72, -38.84, -38.60, -38.64, -38.90, -38.19, -38.87, -39.34, -38.58, -38.90, -39.14, -38.74, -38.84, -38.49, -39.25, -38.46, -38.86, -38.88, -38.64, -39.40, -38.82, -39.14, -38.70, -39.31, -39.19, -39.44, -38.96, -38.72, -38.81, -39.37, -39.19, -39.33, -39.07, -38.98, -39.16, -38.70, -39.05, -39.37, -39.27, -38.98, -38.98, -38.88, -39.24, -39.08, -39.30, -39.02, -39.13, -39.17, -38.29, -38.77, -38.66, -38.98, -38.91, -39.25, -38.98, -38.91, -38.58, -38.80, -38.64, -39.07, -38.98, -38.90, -39.59, -38.84, -38.90, -38.69, -39.07, -39.02, -38.95, -39.28, -39.64, -39.66, -39.36, -39.94, -40.29, -40.20, -40.11, -40.21, -40.43, -40.49, -40.60, -40.71, -40.68, -41.14, -40.90, -41.55, -41.94, -41.89, -41.50, -41.50, -41.99, -42.50, -42.89, -42.83, -42.64, -42.92, -43.10, -43.13, -43.74, -43.68, -43.81, -43.74, -44.00, -44.42, -44.57, -44.84, -44.50, -44.34, -44.78, -44.78
2025-06-18, 12:06:55, 100000000, 102777776, 10850.69, 288, -43.15, -42.97, -42.50, -42.82, -42.63, -42.90, -42.37, -42.17, -41.52, -41.65, -41.40, -41.01, -40.77, -40.52, -40.11, -39.80, -39.68, -39.92, -39.07, -39.53, -38.98, -38.94, -39.67, -39.09, -38.17, -38.69, -38.25, -37.96, -38.32, -37.70, -37.08, -35.12, -34.82, -33.15, -31.58, -30.30, -29.06, -24.33, -26.68, -28.43, -30.09, -31.66, -33.22, -34.14, -34.41, -36.11, -36.31, -36.21, -36.07, -36.66, -36.55, -36.63, -36.48, -36.18, -36.49, -36.29, -36.62, -36.42, -36.20, -35.84, -36.70, -36.16, -36.76, -36.56, -36.55, -36.51, -36.73, -36.18, -36.45, -36.76, -36.39, -36.19, -36.22, -36.36, -35.60, -36.33, -36.79, -36.13, -36.75, -36.45, -36.60, -36.63, -36.25, -36.66, -36.67, -36.61, -36.08, -36.31, -36.28, -36.21, -36.76, -35.89, -36.49, -36.45, -36.40, -36.22, -36.18, -36.49, -36.25, -36.42, -35.82, -36.10, -35.96, -36.50, -36.20, -35.51, -35.20, -34.12, -33.34, -31.33, -28.95, -29.02, -30.73, -32.89, -33.09, -34.01, -33.64, -34.35, -35.14, -35.98, -36.07, -35.62, -35.65, -35.91, -35.44, -35.64, -36.39, -35.82, -36.11, -36.11, -35.98, -35.86, -35.59, -35.98, -35.76, -36.13, -35.47, -35.33, -35.15, -35.69, -35.97, -35.84, -35.70, -36.23, -36.18, -36.43, -35.98, -35.51, -35.60, -35.78, -33.80, -31.99, -29.96, -31.16, -30.47, -29.68, -28.84, -28.89, -30.27, -31.79, -32.08, -33.21, -33.83, -35.29, -35.94, -36.33, -36.20, -36.26, -36.39, -35.73, -36.46, -36.46, -36.20, -36.17, -36.48, -36.41, -36.71, -36.37, -36.74, -36.21, -36.79, -36.98, -36.63, -36.36, -36.87, -36.65, -36.07, -36.79, -36.48, -36.43, -36.27, -36.66, -36.84, -36.35, -36.74, -36.68, -36.63, -35.84, -35.25, -34.48, -34.32, -31.83, -30.14, -30.43, -32.11, -34.27, -35.38, -35.85, -36.33, -36.83, -36.89, -36.25, -36.71, -36.84, -36.72, -37.05, -36.92, -37.13, -37.39, -37.36, -37.31, -37.63, -37.32, -37.50, -37.25, -36.64, -36.83, -37.19, -37.56, -37.66, -38.58, -38.38, -38.96, -38.86, -39.10, -39.47, -39.54, -39.92, -39.93, -40.39, -40.24, -40.46, -40.78, -41.05, -40.78, -40.91, -40.25, -39.55, -41.21, -41.60, -41.87, -42.57, -42.66, -43.11, -42.95, -42.55, -42.55
2025-06-18, 12:06:55, 102777777, 105555553, 10850.69, 288, -43.02, -43.01, -42.81, -43.17, -42.28, -42.72, -41.85, -42.18, -41.88, -41.60, -41.71, -41.23, -41.05, -40.82, -40.62, -40.44, -40.43, -40.49, -40.68, -40.03, -39.48, -39.70, -39.45, -39.13, -38.97, -39.00, -38.81, -38.33, -38.22, -38.24, -37.73, -36.72, -37.20, -36.34, -34.27, -32.31, -30.63, -29.01, -26.19, -25.82, -27.15, -28.16, -30.34, -33.05, -34.28, -35.18, -36.19, -36.46, -36.73, -37.03, -36.50, -36.76, -36.40, -35.94, -35.97, -36.14, -36.44, -36.46, -36.32, -36.60, -36.53, -36.34, -36.29, -36.11, -37.03, -36.86, -36.85, -36.75, -36.72, -36.47, -36.78, -36.23, -36.17, -36.21, -35.69, -35.79, -35.73, -35.59, -35.66, -36.11, -36.56, -36.50, -37.00, -36.69, -36.57, -36.83, -36.83, -36.68, -36.46, -36.41, -36.15, -36.41, -36.29, -36.66, -36.80, -36.40, -36.15, -36.45, -36.19, -36.59, -36.07, -36.51, -36.35, -35.75, -36.18, -36.49, -36.49, -35.99, -36.51, -36.78, -36.08, -36.04, -35.84, -36.22, -35.83, -36.11, -36.01, -36.40, -35.97, -35.56, -35.99, -35.75, -35.65, -36.17, -35.29, -35.84, -36.43, -36.41, -36.48, -36.48, -36.24, -35.37, -36.07, -36.14, -36.24, -36.20, -36.25, -36.07, -36.23, -36.06, -36.03, -36.40, -35.55, -35.29, -35.69, -35.65, -35.33, -34.96, -34.32, -32.71, -31.61, -32.69, -33.67, -34.93, -34.93, -36.46, -36.12, -36.69, -36.72, -36.64, -36.89, -36.49, -36.50, -37.29, -36.45, -36.25, -36.40, -36.89, -36.80, -36.69, -36.47, -36.83, -37.49, -37.16, -36.96, -36.32, -37.41, -37.00, -36.43, -37.16, -36.88, -36.72, -36.73, -36.98, -36.98, -36.73, -36.99, -36.66, -36.24, -36.38, -36.08, -35.51, -34.97, -35.50, -34.27, -34.20, -34.77, -35.25, -35.53, -35.93, -35.71, -35.66, -36.34, -36.99, -37.23, -37.14, -37.06, -36.89, -36.74, -36.42, -37.33, -36.91, -36.56, -36.87, -36.92, -36.64, -37.33, -37.02, -37.15, -37.55, -37.26, -37.92, -37.82, -37.87, -37.52, -37.72, -37.29, -37.72, -37.33, -37.58, -37.94, -38.05, -38.74, -38.90, -39.39, -39.57, -39.56, -39.47, -40.14, -40.38, -40.54, -41.52, -41.24, -41.25, -41.64, -41.76, -41.60, -41.89, -40.28, -40.21, -38.21, -35.90, -39.05, -41.27, -42.54, -42.51, -42.51
2025-06-18, 12:06:55, 105555554, 108333330, 10850.69, 288, -42.72, -43.56, -43.00, -43.17, -42.48, -42.61, -42.18, -42.52, -42.34, -41.92, -41.27, -40.05, -39.02, -39.50, -38.80, -38.57, -39.07, -40.03, -39.93, -40.30, -40.06, -39.25, -39.71, -39.42, -38.86, -39.02, -37.95, -38.18, -38.01, -38.17, -37.47, -37.85, -37.31, -37.95, -37.79, -37.43, -37.30, -37.54, -37.44, -36.87, -37.26, -37.87, -37.33, -37.11, -37.22, -36.59, -36.20, -36.08, -36.35, -35.90, -34.54, -34.96, -34.99, -35.63, -36.07, -36.26, -36.29, -36.21, -36.42, -37.04, -36.72, -36.98, -37.23, -36.59, -36.41, -35.79, -35.74, -35.42, -34.88, -35.18, -35.71, -36.12, -36.05, -35.95, -36.59, -36.98, -36.98, -36.68, -36.89, -37.22, -36.94, -37.10, -36.73, -37.25, -36.97, -36.81, -37.10, -36.71, -36.58, -36.72, -36.94, -36.43, -35.07, -35.27, -33.79, -31.73, -27.00, -28.61, -32.22, -34.41, -36.11, -36.36, -36.65, -36.89, -36.50, -36.58, -36.65, -36.57, -36.75, -36.47, -36.82, -36.49, -36.80, -36.42, -36.49, -36.74, -36.31, -36.08, -35.33, -35.15, -32.94, -29.72, -29.52, -30.48, -29.92, -31.96, -32.90, -33.81, -35.36, -35.36, -35.85, -36.21, -36.13, -36.76, -36.44, -36.46, -36.44, -36.04, -36.13, -35.63, -35.29, -34.83, -35.16, -35.12, -35.61, -36.19, -36.40, -36.41, -36.57, -36.80, -36.61, -37.06, -36.29, -36.62, -37.03, -36.53, -36.83, -36.71, -36.40, -36.83, -36.62, -36.38, -36.24, -36.45, -36.40, -37.04, -37.16, -36.70, -37.16, -37.49, -37.15, -37.48, -36.80, -36.93, -37.00, -37.23, -37.46, -36.73, -36.71, -37.03, -37.26, -37.39, -36.99, -36.58, -37.11, -37.02, -37.62, -37.21, -37.44, -37.30, -37.04, -36.93, -36.37, -36.77, -36.22, -36.63, -35.90, -36.20, -35.83, -35.89, -36.20, -36.29, -36.41, -36.11, -36.52, -37.28, -37.04, -36.66, -36.98, -36.84, -36.66, -36.42, -36.81, -35.91, -34.90, -34.19, -33.28, -34.93, -35.01, -37.13, -37.59, -37.69, -38.03, -38.27, -38.03, -38.39, -39.12, -38.78, -38.70, -39.10, -39.29, -39.36, -39.58, -39.55, -39.71, -39.85, -40.20, -40.50, -40.95, -40.31, -40.89, -41.01, -41.11, -41.59, -41.54, -41.74, -41.78, -41.91, -41.83, -41.96, -41.09, -40.28, -41.18, -41.46, -43.19, -43.02, -43.02
2025-06-18, 12:06:55, 108333331, 111111107, 10850.69, 288, -43.29, -43.88, -43.72, -43.42, -42.98, -42.46, -42.80, -42.36, -43.01, -42.68, -42.12, -41.78, -42.00, -41.78, -41.60, -41.40, -41.36, -40.74, -40.53, -40.76, -40.54, -40.27, -39.86, -40.06, -39.24, -39.33, -38.77, -39.00, -38.84, -38.86, -38.65, -38.72, -38.52, -38.23, -37.79, -38.00, -38.18, -38.00, -37.74, -37.82, -37.64, -37.75, -37.42, -37.26, -37.38, -36.87, -37.32, -37.19, -37.20, -37.17, -37.05, -37.01, -37.34, -37.01, -36.89, -37.12, -37.54, -37.28, -37.74, -36.93, -36.93, -37.40, -36.92, -37.01, -36.72, -37.43, -37.58, -37.07, -37.27, -36.82, -37.07, -37.26, -37.48, -36.73, -37.10, -37.33, -37.31, -37.18, -36.84, -37.46, -37.46, -37.46, -37.13, -37.54, -36.83, -37.27, -37.22, -37.18, -37.10, -37.77, -37.32, -37.27, -37.07, -37.65, -37.06, -37.39, -37.05, -37.61, -37.15, -36.99, -37.43, -36.49, -36.88, -37.48, -37.13, -36.75, -36.68, -36.85, -36.91, -36.86, -37.05, -36.87, -37.09, -36.99, -36.98, -36.70, -36.77, -36.38, -36.65, -36.76, -36.64, -36.51, -36.59, -36.66, -36.58, -36.62, -36.90, -36.68, -36.97, -36.97, -36.38, -36.39, -36.74, -36.07, -36.45, -36.63, -36.69, -36.94, -36.59, -36.97, -37.05, -36.64, -36.87, -36.67, -37.01, -36.66, -36.49, -36.59, -36.73, -36.57, -36.85, -36.52, -37.65, -37.01, -37.19, -37.02, -37.58, -37.12, -37.32, -37.29, -36.73, -37.62, -37.09, -37.35, -37.52, -37.16, -37.50, -36.76, -37.39, -37.80, -37.21, -37.42, -37.87, -36.96, -37.40, -37.80, -37.05, -37.15, -37.33, -37.07, -37.36, -37.20, -37.48, -37.26, -37.41, -37.20, -37.30, -36.99, -37.14, -36.90, -36.92, -37.38, -37.76, -37.29, -37.45, -37.56, -37.33, -37.42, -37.20, -37.09, -37.68, -37.23, -37.24, -37.44, -37.65, -37.24, -37.20, -37.51, -37.10, -37.74, -37.46, -37.50, -37.60, -37.31, -37.56, -37.82, -37.49, -37.87, -38.07, -37.68, -37.63, -38.42, -38.60, -38.51, -38.34, -38.63, -38.74, -38.92, -39.10, -38.98, -39.41, -39.49, -39.67, -40.02, -39.94, -39.80, -40.22, -40.60, -40.79, -40.74, -41.16, -41.69, -41.27, -42.08, -42.56, -42.31, -42.74, -42.74, -42.44, -42.98, -42.90, -43.06, -43.23, -43.11, -43.41, -43.58, -43.58
