2025-06-18, 08:33:58, 119444439, 122222215, 21701.38, 576, -40.98, -41.25, -40.88, -40.23, -40.22, -40.03, -39.71, -39.16, -38.85, -38.42, -38.53, -37.21, -37.30, -36.94, -36.57, -36.52, -36.12, -36.24, -35.41, -35.50, -35.02, -34.91, -35.12, -34.60, -34.04, -31.43, -28.74, -34.10, -34.72, -34.82, -35.23, -35.04, -34.56, -35.02, -35.20, -35.04, -34.47, -34.94, -35.28, -35.18, -35.07, -34.99, -35.11, -34.80, -35.14, -34.92, -35.12, -34.70, -34.96, -35.12, -34.83, -35.04, -34.54, -34.45, -34.86, -35.02, -35.03, -34.49, -34.45, -34.45, -34.53, -34.45, -34.29, -34.70, -34.46, -34.46, -34.35, -34.62, -35.00, -34.75, -34.59, -34.47, -34.76, -34.73, -34.86, -34.79, -34.63, -34.76, -35.08, -34.98, -34.76, -35.26, -34.96, -35.13, -35.14, -35.20, -35.04, -35.21, -34.98, -35.28, -35.32, -35.10, -35.38, -34.92, -35.44, -35.13, -34.90, -35.04, -35.05, -34.66, -34.95, -35.07, -34.84, -35.23, -35.16, -35.44, -35.22, -35.39, -35.57, -35.77, -35.94, -36.27, -36.16, -36.50, -36.94, -37.15, -37.22, -37.63, -38.56, -38.56, -38.46, -39.30, -39.97, -39.74, -40.12, -40.63, -40.51, -40.85, -40.85
2025-06-18, 08:33:58, 122222216, 124999992, 21701.38, 576, -41.14, -40.83, -40.82, -40.60, -39.96, -40.00, -39.85, -39.61, -38.77, -38.62, -37.92, -38.27, -37.50, -37.19, -37.04, -36.56, -36.43, -35.81, -35.94, -35.70, -35.61, -35.50, -35.41, -35.53, -35.14, -35.11, -35.32, -35.11, -35.13, -35.19, -35.18, -35.04, -35.00, -35.17, -35.18, -34.97, -35.15, -34.86, -35.40, -35.21, -35.13, -35.10, -35.51, -35.23, -35.34, -34.98, -35.13, -35.26, -35.24, -34.95, -35.11, -34.83, -34.64, -34.94, -34.62, -34.56, -34.86, -34.70, -34.76, -34.70, -34.77, -34.69, -34.80, -34.69, -34.57, -34.57, -34.77, -34.38, -34.58, -34.68, -34.77, -34.43, -34.64, -34.85, -34.93, -34.88, -34.92, -34.83, -35.31, -35.16, -34.85, -35.10, -35.12, -35.14, -35.20, -35.49, -35.68, -35.50, -35.29, -35.00, -35.40, -35.55, -35.36, -34.84, -35.19, -34.99, -35.43, -35.26, -35.51, -35.27, -35.32, -35.23, -35.14, -35.40, -35.55, -35.59, -35.90, -35.76, -35.86, -36.05, -36.20, -36.36, -36.73, -36.83, -37.10, -37.24, -37.56, -37.84, -38.30, -38.52, -38.97, -39.65, -39.91, -40.11, -39.78, -40.43, -40.87, -40.80, -40.80
2025-06-18, 08:33:58, 124999993, 127777769, 21701.38, 576, -40.66, -41.10, -40.91, -40.59, -40.40, -39.86, -39.37, -39.57, -38.92, -38.40, -38.44, -37.80, -37.61, -37.38, -36.90, -36.96, -36.45, -36.59, -36.08, -35.97, -35.50, -35.63, -35.75, -34.99, -35.48, -35.33, -35.35, -35.35, -35.13, -35.00, -35.10, -35.66, -35.45, -35.43, -35.34, -35.35, -35.18, -35.21, -35.18, -35.47, -35.46, -35.27, -35.44, -35.42, -35.53, -35.06, -35.70, -35.19, -35.32, -35.54, -35.11, -35.09, -35.02, -35.11, -35.07, -34.99, -35.02, -35.13, -34.73, -34.72, -34.76, -34.54, -34.74, -35.09, -34.79, -34.79, -34.42, -34.62, -34.90, -35.06, -34.98, -34.72, -34.82, -34.91, -35.01, -35.22, -34.94, -35.25, -35.34, -35.41, -35.05, -35.07, -35.34, -35.39, -35.16, -35.57, -35.40, -35.38, -35.91, -35.54, -35.59, -35.32, -35.32, -35.18, -35.62, -35.73, -35.14, -35.48, -35.74, -35.49, -35.43, -35.31, -35.37, -35.85, -35.38, -35.58, -35.75, -36.02, -35.84, -35.91, -36.23, -36.49, -36.55, -36.85, -37.13, -37.48, -37.80, -38.32, -38.43, -38.83, -38.88, -39.37, -40.00, -40.42, -40.62, -40.57, -41.11, -41.11, -41.11
2025-06-18, 08:33:58, 127777770, 130555546, 21701.38, 576, -41.01, -41.21, -40.76, -40.56, -40.16, -40.30, -39.84, -39.28, -38.86, -38.57, -38.35, -38.11, -37.69, -37.42, -37.35, -36.86, -36.54, -36.36, -36.08, -36.48, -35.89, -35.77, -35.61, -35.76, -35.50, -35.44, -35.53, -35.75, -35.70, -35.48, -35.45, -35.25, -35.45, -35.37, -35.46, -35.30, -35.49, -35.08, -35.37, -35.68, -35.23, -35.85, -35.88, -35.70, -35.63, -35.56, -35.50, -35.42, -35.20, -35.36, -35.61, -35.31, -35.10, -35.36, -35.07, -35.32, -35.30, -35.31, -35.15, -35.05, -34.86, -34.81, -35.14, -35.05, -35.13, -35.13, -35.06, -34.88, -35.04, -34.87, -35.08, -35.26, -35.22, -34.99, -35.29, -35.07, -35.60, -35.35, -35.83, -35.36, -35.58, -35.49, -35.60, -35.26, -34.25, -35.71, -35.23, -35.38, -35.73, -35.44, -35.34, -35.45, -35.48, -35.68, -36.02, -35.51, -35.21, -35.62, -35.06, -35.39, -35.09, -34.84, -32.12, -33.66, -35.11, -35.45, -35.87, -35.86, -35.94, -36.08, -36.35, -36.40, -36.95, -36.96, -37.15, -37.41, -37.71, -37.91, -38.34, -38.61, -39.44, -39.55, -39.92, -40.60, -40.24, -40.74, -40.98, -41.13, -41.13
2025-06-18, 08:33:58, 130555547, 133333323, 21701.38, 576, -40.84, -41.53, -41.22, -40.73, -40.46, -40.38, -39.99, -39.44, -39.43, -38.61, -38.61, -38.03, -37.83, -37.77, -37.28, -36.99, -36.63, -36.74, -36.36, -36.20, -36.02, -35.91, -35.69, -35.65, -35.62, -35.56, -35.28, -35.60, -35.45, -35.50, -35.51, -35.54, -35.57, -35.47, -35.56, -35.33, -35.71, -35.44, -35.70, -35.54, -35.64, -35.54, -35.64, -35.47, -35.68, -35.51, -35.65, -35.50, -35.47, -35.48, -34.96, -35.69, -35.22, -35.25, -35.29, -34.96, -35.11, -35.04, -35.18, -34.85, -34.75, -34.94, -34.78, -34.44, -34.62, -34.62, -34.94, -34.26, -34.42, -34.59, -35.14, -34.97, -34.88, -34.93, -34.94, -35.16, -35.08, -35.35, -35.30, -35.55, -35.62, -35.55, -35.30, -35.52, -35.77, -35.63, -35.58, -35.40, -35.53, -35.65, -35.21, -35.54, -35.55, -35.49, -35.66, -35.53, -35.47, -35.63, -35.40, -35.42, -35.74, -35.54, -35.55, -35.49, -35.82, -35.90, -35.74, -35.85, -35.63, -36.11, -36.51, -36.34, -36.93, -37.10, -37.20, -37.56, -37.60, -38.37, -38.70, -39.02, -39.07, -39.69, -40.08, -40.32, -40.66, -41.08, -41.01, -41.25, -41.25
2025-06-18, 08:33:58, 133333324, 136111100, 21701.38, 576, -41.27, -41.05, -41.07, -40.55, -40.51, -40.40, -39.84, -39.74, -39.48, -39.10, -38.60, -37.98, -37.81, -37.64, -37.48, -37.33, -36.65, -36.62, -36.28, -36.69, -36.06, -35.82, -36.08, -35.87, -35.77, -35.67, -35.68, -35.63, -35.41, -35.53, -35.95, -35.49, -35.53, -35.42, -35.77, -35.65, -35.58, -35.49, -35.55, -35.41, -35.33, -35.56, -35.86, -35.21, -35.75, -35.35, -35.81, -35.54, -35.49, -35.39, -35.39, -35.28, -35.33, -35.50, -35.08, -35.24, -35.25, -35.14, -35.29, -35.49, -35.05, -35.26, -35.37, -35.10, -34.95, -34.95, -35.05, -35.01, -35.03, -34.90, -35.24, -35.36, -35.32, -35.27, -35.07, -35.47, -35.40, -35.60, -35.46, -35.13, -35.70, -35.61, -35.60, -35.41, -35.64, -35.91, -35.56, -35.93, -35.31, -35.66, -35.43, -35.52, -35.66, -35.67, -35.75, -35.58, -35.84, -35.79, -35.59, -35.82, -35.57, -35.50, -35.70, -35.71, -35.54, -35.91, -35.98, -36.04, -36.32, -36.20, -36.77, -36.90, -36.83, -37.48, -37.35, -37.76, -38.13, -38.15, -38.93, -39.12, -38.86, -39.68, -39.89, -40.57, -41.09, -40.85, -41.00, -41.21, -41.21
2025-06-18, 08:33:58, 136111101, 138888877, 21701.38, 576, -41.48, -41.35, -41.03, -40.72, -40.58, -40.32, -39.97, -39.74, -39.63, -38.29, -38.84, -38.25, -37.93, -37.87, -37.19, -36.99, -36.99, -36.70, -36.55, -36.45, -36.22, -35.73, -35.89, -35.81, -35.76, -35.66, -35.80, -35.74, -35.87, -35.41, -35.52, -35.57, -35.69, -35.66, -35.62, -35.77, -35.80, -36.02, -36.13, -35.70, -35.90, -35.64, -35.82, -36.01, -35.92, -35.46, -35.84, -35.35, -35.57, -35.61, -35.71, -35.67, -35.64, -35.22, -35.52, -35.50, -35.46, -35.26, -35.13, -35.27, -35.42, -35.16, -35.22, -35.54, -35.34, -35.34, -35.15, -35.44, -35.25, -35.30, -35.29, -35.30, -35.58, -35.62, -35.25, -35.40, -35.79, -35.73, -35.77, -35.83, -35.45, -35.92, -35.68, -36.00, -35.67, -36.04, -35.72, -36.02, -35.69, -35.94, -35.83, -35.73, -35.73, -35.99, -35.94, -35.94, -35.78, -36.03, -35.89, -35.82, -35.98, -35.79, -35.95, -35.91, -36.14, -35.99, -36.17, -36.04, -36.12, -36.23, -36.81, -36.59, -37.06, -37.36, -37.90, -37.81, -38.13, -38.52, -38.68, -39.05, -39.54, -39.90, -40.17, -40.42, -40.98, -41.06, -41.40, -41.39, -41.39
2025-06-18, 08:33:58, 138888878, 141666654, 21701.38, 576, -41.34, -41.28, -41.00, -41.07, -40.71, -40.55, -40.38, -39.84, -39.28, -39.43, -38.52, -38.28, -38.34, -37.87, -37.36, -37.39, -37.09, -36.71, -36.79, -36.38, -36.44, -36.19, -36.37, -36.04, -36.20, -36.13, -35.70, -35.80, -35.69, -35.54, -35.78, -35.81, -35.49, -35.67, -35.68, -35.78, -35.73, -35.84, -35.94, -35.74, -35.79, -35.78, -35.75, -36.02, -35.72, -35.61, -35.94, -35.68, -35.78, -35.60, -35.77, -35.37, -35.45, -35.86, -35.21, -35.40, -35.67, -35.14, -35.67, -35.46, -35.33, -35.24, -34.84, -35.20, -35.35, -35.35, -35.43, -35.38, -35.04, -35.51, -35.25, -35.03, -35.73, -35.46, -35.27, -35.55, -35.40, -35.63, -35.66, -35.77, -35.94, -35.91, -35.74, -35.78, -35.98, -35.65, -35.85, -36.04, -35.93, -35.93, -35.92, -36.00, -35.52, -35.91, -35.76, -35.73, -35.71, -35.91, -36.24, -35.47, -35.80, -35.87, -35.77, -35.93, -36.13, -35.57, -36.18, -36.12, -36.11, -36.30, -36.72, -37.06, -37.60, -37.32, -37.54, -37.81, -38.06, -38.50, -38.89, -39.11, -39.48, -39.96, -40.37, -40.42, -40.74, -40.81, -41.21, -41.28, -41.28
2025-06-18, 08:33:58, 141666655, 144444431, 21701.38, 576, -41.06, -41.06, -41.23, -41.03, -40.67, -40.63, -40.39, -39.59, -39.66, -38.98, -38.67, -38.28, -37.90, -35.15, -36.83, -37.27, -36.87, -36.85, -37.28, -36.56, -36.35, -36.21, -35.95, -35.77, -36.08, -35.61, -36.01, -35.88, -35.62, -35.80, -35.76, -35.72, -35.82, -35.84, -35.55, -35.91, -35.62, -36.10, -36.10, -35.87, -35.81, -35.88, -35.62, -36.08, -36.05, -35.80, -35.85, -36.04, -35.72, -35.94, -35.83, -35.66, -35.65, -35.54, -35.69, -35.31, -35.87, -35.51, -35.29, -35.34, -35.41, -35.28, -35.38, -35.25, -34.97, -34.97, -35.55, -35.30, -35.39, -35.29, -35.52, -35.44, -35.64, -35.63, -35.23, -35.71, -36.06, -35.64, -35.77, -35.86, -35.77, -36.09, -35.71, -36.01, -35.75, -35.82, -35.85, -35.91, -35.92, -35.93, -35.78, -35.95, -35.64, -35.95, -35.79, -35.69, -36.02, -36.03, -35.47, -35.59, -35.56, -35.74, -35.39, -35.28, -34.59, -33.46, -31.38, -23.49, -22.85, -31.21, -34.22, -35.57, -35.60, -36.50, -37.14, -37.29, -37.65, -38.15, -38.57, -38.97, -39.09, -39.59, -40.06, -40.30, -40.44, -40.83, -41.35, -41.40, -41.40
2025-06-18, 08:33:58, 144444432, 147222208, 21701.38, 576, -41.86, -41.40, -41.20, -40.82, -41.10, -40.64, -39.80, -39.91, -39.61, -38.99, -38.66, -38.57, -38.37, -37.84, -37.66, -37.22, -37.30, -36.83, -36.80, -36.48, -36.70, -36.43, -36.06, -36.21, -36.06, -36.08, -35.83, -35.53, -35.77, -36.09, -35.93, -35.73, -35.72, -35.92, -35.74, -35.64, -36.01, -35.57, -36.03, -35.86, -36.23, -36.02, -35.91, -35.80, -36.09, -35.98, -36.06, -35.80, -35.76, -35.71, -35.41, -35.55, -35.52, -35.54, -35.66, -35.40, -35.46, -35.54, -35.48, -35.40, -35.28, -35.22, -35.26, -35.25, -35.36, -35.36, -35.26, -35.53, -35.26, -35.14, -35.65, -35.52, -35.27, -35.54, -35.55, -35.60, -35.89, -35.56, -35.55, -36.12, -35.99, -35.87, -35.82, -36.03, -36.09, -35.44, -36.11, -35.73, -35.76, -35.90, -35.96, -36.06, -36.03, -36.11, -35.75, -35.78, -35.66, -35.75, -35.99, -36.06, -35.63, -35.72, -36.05, -36.04, -35.76, -36.19, -36.04, -36.04, -36.59, -36.34, -36.70, -36.97, -37.20, -37.35, -37.60, -37.70, -37.83, -38.66, -38.88, -38.84, -39.49, -39.82, -40.45, -40.75, -41.04, -40.78, -41.33, -41.65, -41.65
2025-06-18, 08:33:58, 147222209, 149999985, 21701.38, 576, -41.71, -41.58, -41.25, -40.96, -40.83, -40.52, -40.20, -40.22, -39.58, -39.31, -38.96, -38.56, -38.22, -37.98, -37.48, -37.31, -37.02, -37.23, -36.82, -36.69, -36.62, -36.28, -36.16, -36.17, -35.78, -35.86, -36.03, -35.81, -35.91, -35.85, -35.90, -35.97, -35.89, -35.90, -36.02, -35.97, -35.90, -36.10, -35.79, -36.14, -36.18, -36.36, -36.10, -35.73, -36.18, -36.01, -35.97, -35.81, -35.72, -36.26, -36.12, -35.85, -35.57, -35.34, -35.73, -35.64, -35.22, -35.31, -35.64, -35.44, -35.81, -35.33, -35.67, -35.37, -35.65, -35.65, -35.74, -35.57, -35.39, -35.39, -35.20, -35.57, -35.82, -35.20, -35.83, -35.81, -36.03, -35.73, -35.60, -35.80, -35.87, -35.79, -36.36, -35.79, -35.92, -35.77, -36.07, -36.00, -35.76, -35.90, -36.38, -35.82, -35.78, -36.14, -36.05, -35.85, -35.93, -35.97, -35.75, -36.05, -35.85, -35.88, -36.04, -36.11, -36.31, -35.84, -36.27, -36.19, -36.38, -36.65, -36.53, -36.99, -37.31, -37.66, -37.39, -37.94, -37.90, -38.60, -38.85, -38.91, -39.66, -39.64, -40.27, -40.79, -40.97, -41.25, -41.17, -41.18, -41.18
2025-06-18, 08:34:08, 100000000, 102777776, 21701.38, 576, -39.50, -39.56, -39.40, -38.67, -38.32, -38.21, -37.42, -36.64, -36.09, -35.28, -35.68, -35.69, -35.50, -35.21, -34.91, -33.44, -30.55, -26.84, -23.64, -23.40, -25.36, -30.21, -32.48, -33.63, -33.22, -32.96, -33.02, -33.21, -33.28, -33.34, -33.04, -32.95, -32.94, -32.70, -32.65, -32.78, -33.26, -32.90, -33.00, -33.52, -33.59, -33.18, -33.48, -33.22, -33.59, -33.44, -33.16, -33.35, -33.20, -33.38, -33.10, -33.01, -31.93, -29.55, -27.63, -24.99, -26.59, -28.03, -30.52, -31.02, -32.54, -32.31, -32.70, -33.07, -32.87, -32.87, -32.59, -32.95, -32.30, -32.62, -32.26, -32.71, -32.59, -32.55, -32.34, -29.83, -27.49, -27.25, -27.18, -26.86, -28.35, -31.01, -32.46, -33.00, -33.34, -33.58, -33.44, -33.20, -33.23, -33.37, -33.25, -33.32, -33.31, -33.20, -33.51, -33.53, -33.41, -33.18, -32.60, -32.55, -29.79, -25.50, -27.54, -31.17, -32.82, -33.45, -33.25, -33.50, -33.74, -34.00, -34.34, -33.90, -33.45, -33.46, -33.98, -34.58, -35.17, -35.61, -36.64, -37.09, -37.24, -37.49, -37.98, -36.79, -37.85, -38.53, -39.37, -39.46, -39.46
2025-06-18, 08:34:08, 102777777, 105555553, 21701.38, 576, -39.16, -39.45, -39.19, -39.10, -38.39, -37.96, -37.58, -37.44, -37.21, -36.74, -36.23, -35.86, -35.72, -35.38, -34.64, -34.28, -32.37, -27.78, -25.87, -22.40, -21.66, -25.38, -28.97, -32.24, -33.05, -33.30, -33.57, -33.14, -33.54, -33.37, -33.18, -33.28, -33.19, -33.15, -33.55, -32.84, -32.33, -31.51, -31.74, -31.62, -33.28, -33.58, -33.56, -33.52, -33.42, -33.68, -33.65, -33.33, -33.30, -33.51, -33.22, -32.90, -33.22, -32.92, -33.09, -33.31, -33.30, -33.02, -33.21, -32.82, -32.97, -33.04, -32.66, -32.85, -32.97, -32.97, -33.21, -33.17, -32.88, -32.82, -33.57, -33.27, -33.01, -32.72, -31.89, -30.69, -32.08, -33.11, -33.54, -33.47, -33.54, -33.47, -33.56, -33.48, -33.58, -33.92, -33.57, -34.02, -33.84, -33.38, -33.63, -33.69, -33.67, -33.59, -33.41, -32.14, -31.02, -30.52, -30.23, -30.48, -32.64, -32.66, -33.31, -33.64, -33.85, -33.30, -33.00, -32.92, -33.45, -34.16, -34.44, -34.26, -34.58, -33.87, -33.92, -34.59, -35.45, -35.80, -36.74, -36.60, -37.74, -37.72, -38.06, -37.90, -36.99, -34.44, -35.01, -38.30, -38.30
2025-06-18, 08:34:08, 105555554, 108333330, 21701.38, 576, -39.95, -39.51, -39.46, -39.29, -38.48, -37.12, -35.82, -35.06, -35.34, -36.49, -36.64, -36.06, -36.24, -35.79, -35.71, -35.59, -35.00, -34.89, -34.87, -35.00, -34.44, -33.88, -33.51, -32.76, -32.05, -31.82, -31.92, -32.58, -32.69, -33.82, -33.48, -33.38, -32.09, -31.16, -31.23, -31.16, -32.13, -32.69, -33.83, -33.90, -33.51, -33.83, -33.76, -33.91, -33.78, -32.71, -30.44, -28.22, -23.12, -28.06, -30.81, -32.70, -33.15, -33.42, -33.38, -33.27, -33.31, -33.69, -32.75, -32.92, -31.10, -27.67, -25.55, -27.95, -32.71, -32.71, -33.04, -33.49, -33.28, -33.21, -32.42, -32.91, -32.60, -33.32, -33.05, -33.28, -33.30, -33.36, -33.90, -33.75, -33.00, -33.75, -33.50, -33.54, -33.92, -33.89, -34.18, -34.00, -33.84, -33.67, -33.72, -33.88, -34.31, -33.70, -33.73, -33.95, -33.45, -32.59, -31.90, -31.53, -32.96, -33.24, -33.81, -33.59, -33.81, -32.77, -31.51, -31.59, -31.97, -32.62, -33.25, -33.88, -34.75, -35.47, -35.87, -36.10, -36.47, -36.62, -37.33, -37.77, -37.60, -37.98, -38.96, -39.01, -38.59, -37.60, -37.88, -39.09, -39.09
2025-06-18, 08:34:08, 108333331, 111111107, 21701.38, 576, -40.53, -40.28, -40.02, -39.63, -39.22, -39.17, -38.60, -38.14, -37.99, -37.70, -37.54, -36.97, -36.55, -36.25, -35.96, -35.99, -35.33, -35.38, -35.24, -34.61, -34.50, -34.44, -34.05, -34.35, -34.34, -34.05, -34.19, -33.92, -34.02, -33.94, -34.38, -34.09, -33.98, -34.27, -34.20, -34.37, -34.08, -34.38, -34.46, -34.31, -34.22, -34.13, -34.07, -34.56, -34.36, -34.15, -34.04, -33.95, -33.87, -34.34, -33.74, -33.89, -33.90, -33.91, -34.01, -33.75, -33.91, -33.49, -33.94, -33.46, -33.53, -33.69, -33.77, -33.51, -33.53, -33.53, -33.08, -33.80, -33.59, -34.05, -33.95, -33.66, -33.82, -33.80, -33.65, -34.28, -34.24, -34.08, -34.14, -34.14, -34.30, -34.17, -34.38, -34.58, -34.30, -33.94, -34.41, -34.18, -34.39, -34.29, -34.31, -34.27, -34.45, -34.40, -34.60, -34.05, -34.47, -34.03, -34.42, -33.92, -34.70, -34.01, -34.23, -34.49, -34.36, -34.59, -34.64, -34.98, -34.82, -34.96, -35.48, -35.44, -36.03, -35.76, -35.84, -36.18, -36.65, -37.08, -37.36, -37.43, -38.08, -38.71, -38.46, -39.37, -39.97, -40.04, -40.43, -40.56, -40.56
2025-06-18, 08:34:08, 111111108, 113888884, 21701.38, 576, -40.41, -40.46, -40.24, -40.13, -39.68, -39.39, -39.28, -38.38, -38.07, -37.98, -37.30, -36.90, -36.96, -36.36, -36.11, -36.24, -35.70, -35.59, -35.14, -34.86, -35.35, -34.77, -34.46, -34.57, -34.45, -34.32, -34.33, -34.00, -34.33, -34.20, -34.47, -34.47, -34.26, -34.49, -34.66, -34.53, -34.09, -34.48, -34.39, -34.58, -34.37, -34.34, -34.60, -34.39, -34.57, -34.53, -34.19, -34.59, -34.01, -34.30, -34.61, -34.03, -33.95, -34.30, -33.99, -33.78, -34.34, -33.92, -34.09, -34.11, -34.06, -34.15, -34.53, -34.15, -33.95, -33.95, -33.98, -34.37, -33.86, -34.05, -34.29, -33.78, -34.35, -33.84, -34.01, -34.09, -34.27, -34.03, -34.39, -34.38, -34.63, -34.16, -34.33, -34.05, -34.25, -34.60, -34.23, -34.52, -34.74, -34.41, -34.96, -34.32, -34.36, -33.96, -34.17, -34.73, -34.71, -34.75, -34.53, -34.56, -34.46, -34.19, -34.40, -34.76, -34.78, -34.94, -34.64, -35.10, -34.99, -34.98, -35.31, -35.81, -35.86, -35.76, -36.16, -36.71, -36.98, -37.13, -37.43, -38.11, -38.33, -38.46, -39.25, -39.61, -39.66, -39.98, -40.26, -40.48, -40.48
2025-06-18, 08:34:08, 113888885, 116666661, 21701.38, 576, -40.58, -40.31, -40.14, -40.32, -39.96, -39.63, -39.04, -38.82, -38.50, -37.88, -37.45, -37.14, -36.89, -37.07, -36.21, -36.28, -35.87, -35.35, -35.20, -35.21, -35.29, -34.91, -34.98, -34.75, -34.59, -34.62, -34.47, -34.91, -34.02, -34.40, -34.64, -34.55, -34.37, -34.71, -34.47, -34.79, -34.74, -34.55, -34.39, -34.51, -34.69, -34.33, -34.70, -35.01, -35.07, -34.90, -34.34, -34.66, -34.81, -34.47, -34.63, -34.26, -34.63, -34.56, -34.10, -34.07, -34.55, -33.61, -33.06, -32.26, -25.66, -28.12, -32.65, -33.56, -33.74, -33.74, -33.75, -34.15, -34.24, -33.89, -34.79, -34.40, -33.98, -34.28, -34.41, -34.45, -34.41, -34.35, -34.64, -34.41, -34.40, -34.81, -34.42, -34.48, -34.70, -34.57, -34.63, -34.97, -35.07, -34.85, -34.56, -34.92, -34.61, -34.90, -34.98, -34.99, -34.78, -34.85, -34.63, -34.77, -34.56, -34.71, -34.69, -34.47, -34.95, -34.67, -34.97, -35.44, -35.53, -35.62, -35.74, -35.83, -35.90, -36.36, -36.63, -37.11, -37.32, -37.34, -38.12, -38.31, -38.60, -38.60, -39.32, -39.66, -40.02, -40.10, -40.55, -40.76, -40.76
2025-06-18, 08:34:08, 116666662, 119444438, 21701.38, 576, -40.57, -40.55, -40.66, -40.43, -39.96, -39.80, -39.02, -38.96, -38.63, -38.12, -37.55, -37.14, -37.16, -36.94, -36.48, -36.29, -36.00, -35.50, -35.64, -35.25, -35.29, -35.36, -35.13, -35.06, -35.15, -34.79, -34.49, -34.55, -34.57, -34.91, -35.05, -34.80, -34.71, -34.56, -34.92, -34.97, -34.81, -34.94, -34.76, -34.74, -34.76, -34.70, -34.98, -35.13, -34.75, -34.69, -34.84, -34.88, -35.12, -34.69, -34.79, -34.69, -34.57, -34.69, -34.47, -34.31, -34.80, -34.44, -34.27, -34.24, -34.56, -34.74, -34.15, -34.28, -34.56, -34.56, -34.37, -34.39, -34.31, -34.25, -34.41, -34.37, -34.62, -34.83, -34.23, -34.70, -34.56, -34.75, -34.54, -34.78, -34.45, -34.72, -35.11, -34.83, -34.85, -34.95, -34.92, -35.03, -34.77, -34.81, -35.02, -35.16, -35.03, -34.78, -34.82, -35.06, -34.76, -34.76, -34.96, -34.73, -35.23, -34.80, -34.96, -35.31, -35.08, -34.81, -35.11, -35.26, -35.49, -35.59, -35.90, -35.83, -36.60, -36.46, -36.82, -37.02, -37.13, -37.41, -38.04, -38.20, -38.74, -39.02, -39.49, -39.96, -40.10, -40.59, -40.37, -40.69, -40.69
2025-06-18, 08:34:08, 119444439, 122222215, 21701.38, 576, -40.85, -40.77, -40.50, -40.49, -40.43, -39.88, -39.72, -38.84, -38.77, -38.29, -37.93, -37.69, -37.46, -36.65, -36.53, -36.69, -36.51, -36.14, -36.09, -35.65, -35.32, -35.28, -34.93, -34.67, -34.30, -31.35, -28.88, -33.93, -34.57, -34.87, -34.62, -35.25, -34.49, -35.24, -34.98, -35.10, -34.80, -35.37, -35.06, -35.17, -34.88, -35.21, -34.90, -34.80, -35.28, -34.66, -34.90, -35.28, -34.90, -34.90, -34.79, -34.77, -34.37, -34.71, -34.74, -34.27, -34.34, -34.78, -34.66, -34.77, -34.15, -34.80, -34.40, -34.47, -34.65, -34.65, -34.49, -34.84, -34.53, -34.77, -34.54, -34.57, -34.24, -34.29, -34.84, -35.13, -35.05, -34.91, -34.87, -35.10, -34.97, -34.75, -35.08, -35.08, -34.75, -35.30, -34.90, -35.09, -35.16, -34.81, -35.67, -35.21, -35.07, -34.82, -35.36, -34.99, -35.38, -35.19, -35.18, -35.04, -34.90, -34.92, -34.97, -35.04, -34.96, -35.54, -35.68, -35.51, -35.41, -35.80, -35.91, -35.95, -36.42, -36.57, -36.76, -37.07, -37.52, -37.72, -38.19, -38.28, -38.13, -39.37, -40.05, -39.87, -40.58, -40.52, -40.88, -40.86, -40.86
2025-06-18, 08:34:08, 122222216, 124999992, 21701.38, 576, -41.19, -40.46, -40.71, -40.33, -39.98, -40.02, -39.87, -39.40, -38.88, -38.33, -38.20, -37.91, -37.52, -36.74, -37.31, -36.54, -36.73, -36.15, -35.78, -35.60, -35.82, -35.43, -35.44, -35.13, -35.15, -35.23, -35.02, -35.09, -35.21, -34.84, -35.13, -35.09, -35.19, -35.20, -35.00, -35.46, -34.92, -35.14, -34.86, -34.92, -35.48, -35.19, -35.19, -35.30, -35.42, -35.16, -35.22, -35.48, -35.00, -34.73, -34.99, -34.78, -35.47, -34.99, -34.85, -34.58, -35.00, -34.87, -34.77, -34.80, -34.46, -34.55, -34.51, -34.50, -34.87, -34.87, -34.55, -34.89, -34.90, -35.01, -34.96, -34.56, -34.81, -34.97, -34.99, -34.87, -35.08, -35.25, -34.95, -35.09, -35.33, -35.42, -35.27, -35.41, -35.30, -35.37, -35.12, -35.14, -35.35, -35.31, -35.20, -35.21, -35.32, -35.47, -35.00, -35.33, -35.13, -35.22, -35.08, -35.18, -35.17, -35.08, -35.19, -34.94, -35.60, -35.18, -35.64, -35.50, -35.80, -35.77, -35.81, -36.22, -36.58, -36.87, -37.01, -37.54, -37.50, -37.77, -38.48, -38.38, -38.65, -39.50, -39.84, -39.98, -40.67, -40.64, -41.26, -41.10, -41.10
