2024-04-14, 21:26:41, 103000000, 105500000, 39062.50, 2688, -29.51, -30.99, -30.35, -27.92, -22.79, -19.70, -20.54, -25.29, -27.09, -27.14, -26.88, -26.47, -26.65, -26.57, -26.38, -26.01, -26.01, -26.58, -26.55, -26.70, -26.82, -26.59, -26.45, -26.27, -26.45, -26.61, -26.57, -26.47, -26.46, -26.29, -26.48, -26.24, -25.99, -25.99, -24.50, -21.85, -20.63, -22.87, -25.51, -26.38, -26.69, -26.67, -26.98, -26.76, -26.90, -26.91, -26.75, -26.26, -22.98, -21.42, -25.27, -26.56, -26.51, -26.51, -26.58, -27.05, -27.65, -28.04, -28.48, -29.15, -29.80, -30.75, -31.34, -31.15, -31.15
2024-04-14, 21:26:41, 105500000, 108000000, 39062.50, 2688, -29.98, -31.58, -31.45, -30.60, -28.28, -27.60, -26.86, -27.18, -27.66, -27.45, -26.28, -26.84, -26.85, -26.82, -26.80, -26.15, -26.24, -26.88, -26.73, -25.56, -23.22, -23.21, -25.97, -26.79, -26.74, -26.75, -25.96, -24.42, -19.20, -23.64, -26.08, -26.33, -26.43, -26.43, -26.24, -25.13, -25.13, -26.39, -26.81, -26.99, -26.89, -26.71, -26.72, -27.04, -26.96, -26.97, -26.91, -26.97, -27.00, -26.96, -26.87, -26.78, -26.99, -27.17, -27.39, -27.66, -26.71, -27.78, -28.83, -29.06, -30.00, -30.76, -31.39, -31.71, -31.71
2024-04-14, 21:26:51, 88000000, 90500000, 39062.50, 2688, -26.66, -27.18, -25.19, -22.07, -15.05, -9.34, -11.74, -17.85, -22.97, -24.08, -24.03, -23.25, -19.60, -17.40, -21.20, -20.51, -21.62, -24.14, -24.65, -24.91, -24.84, -24.80, -24.89, -24.46, -23.75, -21.12, -20.55, -22.66, -24.23, -24.31, -24.43, -24.13, -21.76, -21.76, -22.55, -22.53, -21.67, -23.13, -23.80, -24.04, -24.21, -24.09, -22.83, -20.32, -18.33, -11.96, -5.57, -10.37, -17.57, -22.23, -23.40, -23.87, -24.15, -24.15, -24.18, -24.67, -25.40, -25.73, -25.92, -25.27, -27.36, -27.32, -26.61, -27.60, -27.60
2024-04-14, 21:26:51, 90500000, 93000000, 39062.50, 2688, -24.37, -24.21, -23.30, -22.33, -20.62, -16.60, -17.04, -15.54, -9.73, -2.37, 2.97, 0.01, -6.63, -13.64, -17.00, -18.04, -19.46, -21.02, -21.73, -22.37, -22.85, -23.15, -23.45, -23.39, -23.61, -23.72, -23.54, -22.10, -20.63, -21.56, -22.98, -23.57, -20.79, -20.79, -22.74, -23.90, -23.54, -23.15, -21.71, -20.51, -17.59, -14.36, -18.72, -22.36, -24.26, -24.64, -24.31, -24.57, -24.61, -24.36, -23.97, -22.68, -23.29, -21.87, -19.07, -23.31, -24.57, -24.36, -21.00, -16.81, -21.47, -24.24, -24.90, -25.24, -25.24
2024-04-14, 21:26:51, 93000000, 95500000, 39062.50, 2688, -29.21, -28.47, -24.58, -24.28, -26.82, -26.97, -26.79, -26.23, -24.92, -22.06, -15.37, -19.08, -23.01, -24.55, -25.04, -25.12, -25.29, -24.51, -24.00, -24.47, -25.29, -24.59, -22.18, -21.52, -22.89, -24.96, -25.12, -24.99, -24.58, -22.75, -17.71, -16.08, -24.04, -24.04, -24.62, -24.70, -24.87, -24.79, -22.33, -23.30, -25.28, -24.76, -25.33, -25.26, -25.21, -25.18, -24.95, -24.12, -21.28, -20.90, -22.23, -20.01, -12.51, -8.47, -8.28, -12.67, -20.14, -23.67, -25.24, -26.10, -26.31, -25.73, -26.90, -28.73, -28.73
2024-04-14, 21:26:51, 95500000, 98000000, 39062.50, 2688, -19.30, -29.39, -29.13, -27.64, -24.80, -17.35, -19.87, -25.50, -26.11, -25.81, -25.69, -25.38, -25.48, -24.40, -20.01, -17.98, -18.19, -21.20, -24.92, -25.51, -25.41, -25.20, -25.20, -25.34, -25.36, -25.43, -25.28, -24.68, -23.67, -24.28, -25.11, -25.13, -23.77, -23.77, -21.67, -17.42, -15.45, -17.59, -22.73, -25.07, -25.25, -24.34, -24.87, -25.92, -25.79, -25.61, -25.34, -25.54, -25.67, -25.76, -25.40, -24.48, -25.03, -25.84, -25.87, -24.52, -21.84, -22.95, -27.04, -28.21, -28.75, -29.04, -29.36, -29.18, -29.18
2024-04-14, 21:26:51, 98000000, 100500000, 39062.50, 2688, -19.19, -29.98, -30.08, -29.53, -29.28, -28.60, -28.16, -27.62, -26.98, -25.99, -24.89, -24.65, -25.87, -25.90, -25.92, -26.00, -26.07, -26.07, -25.14, -26.33, -26.02, -26.12, -26.02, -25.65, -23.26, -18.37, -17.81, -22.46, -25.27, -25.43, -24.97, -24.18, -25.18, -25.18, -25.62, -25.97, -25.85, -26.05, -25.93, -26.07, -26.23, -26.42, -26.29, -26.16, -26.17, -26.29, -26.32, -26.37, -26.27, -26.17, -26.17, -26.11, -26.23, -26.17, -26.51, -26.57, -25.96, -26.68, -27.61, -28.45, -26.10, -19.33, -21.51, -26.41, -26.41
2024-04-14, 21:26:51, 100500000, 103000000, 39062.50, 2688, -31.42, -31.67, -31.20, -30.36, -29.44, -28.45, -28.18, -27.60, -26.70, -26.21, -26.13, -26.16, -26.05, -26.07, -26.19, -26.27, -25.24, -24.42, -22.38, -24.48, -26.31, -26.64, -26.64, -26.53, -26.43, -26.46, -26.39, -26.03, -25.41, -25.39, -22.15, -20.41, -25.64, -25.64, -25.82, -26.06, -26.03, -26.08, -25.95, -26.36, -26.48, -26.58, -26.03, -23.04, -23.14, -26.36, -26.38, -26.52, -26.35, -26.43, -26.40, -26.39, -26.39, -26.69, -26.83, -27.06, -27.03, -27.57, -28.25, -28.41, -29.37, -27.30, -27.72, -30.44, -30.44
2024-04-14, 21:26:51, 103000000, 105500000, 39062.50, 2688, -29.65, -31.29, -30.41, -27.68, -22.71, -19.88, -20.72, -25.00, -27.19, -27.06, -26.80, -26.63, -26.58, -26.37, -26.49, -26.08, -25.98, -26.51, -26.69, -26.77, -26.71, -26.78, -26.62, -26.23, -26.55, -26.71, -26.44, -26.49, -26.21, -26.31, -26.38, -26.16, -25.96, -25.96, -24.98, -22.39, -21.16, -22.66, -25.76, -26.55, -26.75, -26.80, -26.95, -26.95, -26.85, -26.69, -26.67, -26.13, -22.72, -21.80, -25.50, -26.44, -26.64, -26.60, -26.59, -27.07, -27.81, -28.10, -28.58, -29.23, -29.93, -30.63, -31.31, -31.28, -31.28
2024-04-14, 21:26:51, 105500000, 108000000, 39062.50, 2688, -30.05, -31.52, -31.48, -30.59, -28.77, -26.83, -26.91, -27.77, -27.76, -27.54, -26.30, -26.98, -26.81, -26.92, -26.79, -26.07, -26.35, -26.87, -26.95, -26.23, -24.16, -23.55, -25.72, -26.89, -26.87, -26.84, -26.30, -24.17, -18.46, -23.22, -25.79, -26.29, -26.42, -26.42, -26.22, -25.26, -25.49, -26.34, -26.86, -26.90, -26.96, -26.67, -26.78, -26.95, -27.22, -27.03, -26.76, -26.97, -27.13, -27.07, -26.91, -26.58, -26.85, -27.13, -27.42, -27.55, -26.88, -28.11, -28.95, -28.92, -30.13, -30.63, -31.44, -31.73, -31.73
2024-04-14, 21:27:01, 88000000, 90500000, 39062.50, 2816, -26.73, -27.05, -24.99, -21.10, -13.87, -9.64, -11.02, -17.24, -22.87, -24.09, -24.03, -23.34, -18.93, -17.44, -21.29, -20.31, -21.68, -24.12, -24.66, -24.75, -24.98, -24.65, -24.81, -24.39, -23.34, -20.98, -20.66, -22.56, -24.19, -24.40, -24.43, -23.96, -21.96, -21.96, -22.58, -22.36, -21.91, -23.05, -23.72, -24.06, -24.30, -23.95, -22.65, -20.07, -18.16, -11.76, -5.36, -10.54, -16.97, -22.10, -23.21, -24.00, -24.24, -24.20, -24.06, -24.76, -25.23, -25.72, -25.80, -25.24, -27.10, -27.41, -26.92, -27.79, -27.79
2024-04-14, 21:27:01, 90500000, 93000000, 39062.50, 2816, -23.65, -23.59, -22.65, -21.62, -19.66, -16.44, -16.53, -14.86, -9.57, -1.06, 3.10, 0.97, -6.54, -13.12, -16.31, -17.55, -19.05, -20.36, -21.26, -22.06, -22.40, -22.71, -23.04, -23.15, -23.40, -23.42, -23.33, -21.85, -20.57, -21.74, -22.89, -23.38, -20.84, -20.84, -22.00, -23.36, -23.55, -23.33, -21.02, -20.44, -16.22, -14.34, -17.95, -22.38, -23.99, -24.39, -24.23, -24.32, -24.29, -24.21, -23.50, -22.54, -22.79, -21.54, -19.73, -22.67, -24.44, -24.02, -20.79, -16.66, -21.22, -23.90, -24.45, -24.72, -24.72
2024-04-14, 21:27:01, 93000000, 95500000, 39062.50, 2816, -29.05, -28.73, -25.06, -24.09, -26.72, -27.19, -26.87, -26.24, -25.11, -22.09, -15.29, -18.93, -23.61, -24.89, -25.11, -25.22, -25.28, -24.60, -23.71, -25.10, -25.33, -24.97, -22.30, -21.47, -23.08, -24.87, -25.00, -25.00, -24.83, -23.04, -17.69, -16.30, -24.20, -24.20, -24.71, -24.95, -25.03, -24.97, -22.33, -23.56, -25.17, -24.73, -25.32, -25.44, -25.33, -25.13, -25.02, -24.39, -21.76, -20.94, -22.46, -20.18, -13.07, -8.24, -8.54, -13.64, -20.33, -23.64, -25.37, -26.05, -26.17, -25.17, -26.35, -28.40, -28.40
2024-04-14, 21:27:01, 95500000, 98000000, 39062.50, 2816, -19.20, -30.22, -29.23, -27.89, -24.81, -17.54, -20.54, -25.33, -26.23, -26.02, -25.69, -25.50, -25.23, -24.40, -20.01, -18.49, -18.63, -21.40, -25.12, -25.62, -25.18, -25.22, -25.42, -25.25, -25.36, -25.52, -25.30, -24.50, -23.61, -24.49, -25.01, -25.28, -24.04, -24.04, -21.22, -17.48, -15.48, -18.13, -23.47, -25.18, -25.44, -24.93, -25.39, -25.92, -25.96, -25.74, -25.37, -25.56, -25.85, -25.91, -25.29, -24.66, -25.00, -25.88, -26.16, -25.11, -21.77, -24.42, -27.26, -28.31, -28.91, -29.09, -29.43, -30.30, -30.30
2024-04-14, 21:27:01, 98000000, 100500000, 39062.50, 2816, -19.12, -30.31, -30.13, -29.64, -29.39, -28.71, -27.94, -27.30, -27.06, -26.31, -24.95, -25.13, -25.77, -26.08, -25.95, -25.99, -26.05, -25.90, -25.10, -26.29, -26.33, -26.16, -26.01, -25.59, -23.56, -18.52, -17.26, -22.28, -25.11, -25.56, -25.11, -23.92, -25.24, -25.24, -25.50, -25.80, -25.88, -26.18, -26.09, -26.18, -26.30, -26.25, -26.38, -26.28, -26.31, -26.47, -26.49, -26.26, -26.16, -26.04, -26.13, -26.20, -26.24, -26.37, -26.44, -26.55, -25.77, -26.64, -27.89, -28.07, -25.92, -20.35, -20.49, -27.20, -27.20
2024-04-14, 21:27:01, 100500000, 103000000, 39062.50, 2816, -31.59, -31.71, -31.15, -30.29, -29.30, -28.49, -28.21, -27.51, -26.87, -26.42, -26.19, -26.15, -26.11, -26.06, -26.32, -26.23, -25.26, -24.99, -22.94, -24.98, -26.27, -26.55, -26.52, -26.44, -26.48, -26.43, -26.23, -26.08, -25.47, -25.28, -21.86, -20.87, -25.87, -25.87, -26.10, -25.99, -26.02, -26.23, -26.26, -26.34, -26.51, -26.56, -25.97, -23.54, -22.68, -26.12, -26.53, -26.54, -26.54, -26.34, -26.47, -26.43, -26.35, -26.69, -26.92, -26.96, -27.16, -27.75, -28.39, -28.52, -29.34, -27.49, -27.37, -30.30, -30.30
2024-04-14, 21:27:01, 103000000, 105500000, 39062.50, 2816, -29.82, -31.17, -30.36, -27.49, -23.84, -19.59, -21.25, -25.24, -27.06, -26.96, -26.85, -26.68, -26.54, -26.53, -26.34, -26.14, -26.29, -26.38, -26.56, -26.81, -26.86, -26.75, -26.56, -26.55, -26.40, -26.37, -26.64, -26.56, -26.42, -26.27, -26.26, -26.49, -26.16, -26.16, -25.61, -23.31, -19.46, -24.23, -26.28, -26.56, -26.81, -26.83, -27.05, -26.99, -26.70, -27.01, -26.63, -26.14, -22.35, -22.11, -25.91, -26.71, -26.65, -26.41, -26.81, -27.04, -27.73, -28.02, -28.55, -29.06, -29.85, -30.82, -31.42, -31.26, -31.26
2024-04-14, 21:27:01, 105500000, 108000000, 39062.50, 2816, -30.01, -31.58, -31.66, -30.54, -28.79, -26.80, -27.27, -28.02, -27.82, -27.57, -26.40, -26.86, -26.76, -26.81, -26.65, -25.80, -26.47, -26.79, -26.71, -26.04, -24.45, -23.74, -26.06, -26.96, -26.94, -26.74, -26.36, -24.22, -19.14, -23.54, -26.14, -26.29, -26.65, -26.65, -26.20, -25.37, -25.55, -26.20, -26.92, -26.95, -26.97, -26.66, -26.96, -27.02, -27.17, -26.95, -26.73, -27.08, -26.99, -27.01, -26.84, -26.66, -27.00, -27.09, -27.25, -27.67, -26.52, -27.70, -28.78, -29.10, -30.23, -30.69, -31.40, -31.49, -31.49
2024-04-14, 21:27:11, 88000000, 90500000, 39062.50, 2688, -27.19, -27.33, -25.64, -22.59, -15.70, -8.36, -12.47, -19.41, -23.58, -24.29, -24.28, -23.29, -20.13, -17.45, -21.37, -20.43, -21.41, -24.05, -24.68, -24.71, -24.87, -24.70, -24.96, -24.54, -23.31, -20.83, -20.82, -22.92, -24.16, -24.24, -24.46, -24.02, -21.23, -21.23, -21.70, -22.13, -21.12, -23.46, -23.92, -24.10, -24.41, -24.00, -22.66, -20.53, -18.54, -12.80, -5.07, -10.44, -16.88, -22.05, -23.26, -23.97, -24.15, -24.26, -24.32, -24.66, -25.12, -25.80, -26.04, -25.33, -27.25, -27.28, -27.12, -27.83, -27.83
2024-04-14, 21:27:11, 90500000, 93000000, 39062.50, 2688, -24.46, -24.29, -23.43, -22.40, -20.16, -17.01, -17.31, -15.73, -10.74, -2.24, 2.90, -0.94, -6.90, -13.75, -17.07, -18.37, -19.62, -21.03, -21.93, -22.46, -22.85, -23.29, -23.54, -23.55, -23.68, -23.86, -23.76, -22.34, -20.80, -21.65, -23.10, -23.69, -21.92, -21.92, -22.61, -23.84, -23.82, -23.64, -22.12, -21.11, -17.20, -14.73, -19.36, -22.71, -24.33, -24.60, -24.69, -24.73, -24.47, -24.36, -23.98, -22.72, -23.06, -21.53, -20.00, -22.93, -24.58, -24.38, -20.77, -17.64, -22.58, -24.42, -25.13, -25.40, -25.40
2024-04-14, 21:27:11, 93000000, 95500000, 39062.50, 2688, -29.27, -28.79, -25.10, -24.44, -26.60, -26.97, -27.05, -26.27, -25.09, -22.04, -16.47, -17.67, -22.51, -24.55, -24.92, -25.27, -25.32, -24.49, -24.06, -24.81, -25.46, -25.09, -23.28, -21.44, -23.32, -24.84, -25.21, -25.03, -24.54, -22.68, -17.82, -16.11, -23.76, -23.76, -24.63, -24.98, -25.03, -24.96, -22.64, -23.69, -25.12, -25.00, -25.29, -25.57, -25.34, -25.51, -25.23, -24.69, -22.18, -21.35, -22.92, -20.85, -14.89, -9.59, -8.20, -14.61, -20.83, -24.22, -25.74, -26.32, -26.46, -25.67, -26.54, -28.40, -28.40
2024-04-14, 21:27:11, 95500000, 98000000, 39062.50, 2688, -19.28, -29.76, -29.20, -27.90, -24.69, -17.71, -21.68, -26.08, -26.38, -26.11, -25.78, -25.54, -25.44, -24.48, -20.21, -19.20, -18.78, -21.66, -25.00, -25.56, -25.38, -25.54, -25.55, -25.40, -25.48, -25.48, -25.49, -24.65, -23.66, -24.44, -25.20, -25.24, -23.92, -23.92, -21.29, -17.06, -16.29, -18.69, -23.37, -25.28, -25.49, -25.05, -25.47, -26.06, -26.03, -25.55, -25.60, -25.63, -25.86, -25.79, -25.29, -24.64, -25.34, -25.99, -25.97, -25.06, -23.15, -24.24, -26.91, -28.34, -28.86, -29.17, -29.50, -30.06, -30.06
2024-04-14, 21:27:11, 98000000, 100500000, 39062.50, 2688, -19.14, -30.02, -30.12, -29.77, -29.36, -28.63, -28.03, -27.56, -27.00, -26.31, -25.25, -25.18, -25.64, -26.13, -26.22, -25.95, -25.97, -26.06, -25.42, -26.21, -26.25, -26.20, -26.02, -25.59, -24.15, -18.63, -17.05, -22.36, -25.09, -25.37, -25.04, -24.24, -25.13, -25.13, -25.44, -25.86, -26.06, -26.19, -26.05, -26.20, -26.35, -26.35, -26.41, -26.26, -26.29, -26.50, -26.43, -26.47, -26.26, -26.10, -26.31, -26.15, -26.19, -26.52, -26.43, -26.57, -25.94, -26.62, -27.76, -27.78, -24.28, -19.91, -21.53, -26.70, -26.70
2024-04-14, 21:27:11, 100500000, 103000000, 39062.50, 2688, -31.50, -31.73, -31.10, -30.29, -29.41, -28.38, -28.36, -27.52, -26.80, -26.75, -26.15, -26.05, -26.22, -26.16, -26.40, -26.28, -25.18, -24.49, -22.10, -24.66, -26.14, -26.57, -26.52, -26.45, -26.56, -26.31, -26.40, -26.02, -25.48, -25.36, -21.59, -20.24, -25.69, -25.69, -25.91, -25.97, -25.97, -26.15, -26.12, -26.32, -26.60, -26.60, -26.13, -23.57, -23.22, -26.54, -26.60, -26.62, -26.51, -26.48, -26.31, -26.47, -26.36, -26.86, -26.85, -27.17, -27.15, -27.68, -28.27, -28.57, -29.45, -27.44, -27.94, -30.50, -30.50
2024-04-14, 21:27:11, 103000000, 105500000, 39062.50, 2688, -29.87, -31.05, -30.41, -28.34, -24.50, -19.41, -20.17, -24.62, -27.02, -27.10, -26.77, -26.66, -26.47, -26.67, -26.36, -26.18, -26.16, -26.54, -26.54, -26.69, -26.86, -26.72, -26.72, -26.58, -26.71, -26.38, -26.68, -26.51, -26.44, -26.49, -26.17, -26.23, -26.02, -26.02, -24.25, -22.94, -19.89, -23.45, -26.15, -26.70, -26.84, -26.93, -27.05, -26.91, -26.87, -27.05, -26.75, -26.31, -23.70, -21.09, -24.88, -26.41, -26.66, -26.45, -26.56, -27.13, -27.63, -27.87, -28.41, -28.96, -29.96, -30.75, -31.50, -31.30, -31.30
2024-04-14, 21:27:11, 105500000, 108000000, 39062.50, 2688, -30.05, -31.77, -31.57, -30.59, -28.78, -26.89, -26.89, -27.85, -27.97, -27.47, -26.53, -26.92, -26.87, -26.81, -26.74, -26.24, -26.35, -26.96, -26.66, -25.62, -23.32, -23.06, -24.89, -26.71, -27.01, -26.79, -26.54, -24.01, -19.84, -23.93, -26.19, -26.33, -26.71, -26.71, -26.20, -24.74, -24.94, -26.32, -26.81, -26.94, -26.85, -26.76, -26.83, -27.05, -27.30, -27.13, -26.99, -27.20, -27.03, -26.94, -26.85, -26.75, -26.92, -27.16, -27.32, -27.39, -27.11, -27.85, -28.95, -29.47, -30.15, -30.66, -31.42, -31.84, -31.84
2024-04-14, 21:27:21, 88000000, 90500000, 39062.50, 2816, -27.03, -27.13, -25.46, -21.49, -15.33, -9.34, -12.29, -18.19, -23.09, -24.07, -24.22, -22.63, -19.42, -17.67, -20.98, -20.47, -21.45, -24.02, -24.81, -24.81, -24.76, -24.75, -24.78, -24.54, -23.74, -21.06, -20.52, -23.35, -24.20, -24.28, -24.45, -24.03, -21.58, -21.58, -22.00, -22.51, -21.78, -23.35, -23.81, -24.00, -24.29, -23.92, -22.13, -20.35, -17.97, -11.25, -5.77, -9.37, -17.13, -21.79, -23.07, -23.93, -24.12, -23.86, -24.10, -25.08, -25.24, -25.65, -25.76, -25.15, -27.20, -27.10, -27.13, -28.08, -28.08
2024-04-14, 21:27:21, 90500000, 93000000, 39062.50, 2816, -24.26, -24.35, -23.40, -22.44, -20.10, -17.30, -17.10, -15.83, -10.80, -3.20, 3.38, 0.30, -6.92, -14.14, -17.02, -18.37, -19.61, -20.99, -21.81, -22.46, -22.82, -23.17, -23.36, -23.33, -23.62, -23.83, -23.79, -22.59, -20.86, -21.38, -22.98, -23.37, -21.59, -21.59, -22.07, -23.71, -23.65, -23.31, -21.56, -21.02, -18.02, -13.97, -18.43, -22.85, -24.08, -24.69, -24.46, -24.68, -24.71, -24.35, -23.91, -22.60, -22.90, -21.80, -19.94, -23.31, -24.56, -24.40, -20.66, -17.52, -22.45, -24.36, -24.93, -25.36, -25.36
2024-04-14, 21:27:21, 93000000, 95500000, 39062.50, 2816, -29.17, -28.50, -25.70, -24.31, -26.56, -27.08, -26.79, -26.21, -25.06, -22.21, -15.66, -18.80, -23.11, -24.90, -25.08, -25.33, -25.20, -24.58, -23.97, -24.78, -25.52, -25.14, -23.30, -20.95, -23.18, -24.88, -25.05, -25.13, -24.58, -22.45, -17.50, -16.52, -23.89, -23.89, -24.71, -25.04, -25.00, -24.90, -22.53, -23.34, -25.23, -24.86, -25.41, -25.53, -25.31, -25.30, -25.10, -24.16, -21.67, -21.37, -22.96, -21.51, -14.71, -9.76, -7.87, -13.84, -18.96, -23.62, -25.28, -26.14, -26.39, -24.90, -26.43, -28.81, -28.81
2024-04-14, 21:27:21, 95500000, 98000000, 39062.50, 2816, -19.33, -29.61, -29.25, -27.82, -23.57, -18.01, -21.52, -26.06, -26.41, -26.21, -25.79, -25.53, -25.52, -24.59, -20.83, -18.87, -18.77, -21.12, -25.16, -25.51, -25.11, -25.49, -25.64, -25.33, -25.26, -25.51, -25.58, -25.03, -23.43, -24.55, -25.16, -25.14, -23.63, -23.63, -20.45, -17.07, -16.19, -18.84, -23.50, -25.37, -25.56, -25.05, -25.41, -26.07, -26.03, -25.86, -25.40, -25.48, -25.92, -25.89, -25.48, -24.42, -25.20, -25.96, -25.89, -24.90, -22.55, -24.64, -27.61, -28.24, -29.03, -28.98, -29.23, -29.23, -29.23
2024-04-14, 21:27:21, 98000000, 100500000, 39062.50, 2816, -19.23, -30.00, -30.18, -29.62, -29.46, -28.61, -27.95, -27.41, -26.96, -26.25, -24.96, -25.41, -25.84, -26.07, -26.11, -26.07, -26.09, -26.04, -25.26, -26.33, -26.30, -26.19, -26.00, -25.62, -23.17, -18.66, -17.46, -21.91, -25.14, -25.34, -25.19, -24.23, -25.40, -25.40, -25.52, -25.77, -25.92, -26.15, -25.98, -26.08, -26.17, -26.32, -26.51, -26.30, -26.36, -26.42, -26.37, -26.41, -26.22, -25.90, -26.31, -26.12, -26.30, -26.35, -26.47, -26.50, -25.88, -26.55, -27.82, -27.79, -23.52, -20.13, -20.79, -27.19, -27.19
2024-04-14, 21:27:21, 100500000, 103000000, 39062.50, 2816, -31.58, -31.74, -31.04, -30.39, -29.53, -28.58, -28.23, -27.68, -27.00, -26.68, -26.18, -26.05, -25.97, -26.20, -26.39, -26.27, -25.39, -25.04, -21.61, -25.21, -26.27, -26.54, -26.60, -26.59, -26.61, -26.53, -26.48, -26.06, -25.41, -25.26, -22.12, -20.50, -25.73, -25.73, -26.04, -26.00, -26.10, -26.30, -26.23, -26.48, -26.57, -26.53, -26.31, -23.43, -23.72, -26.43, -26.48, -26.43, -26.52, -26.24, -26.41, -26.52, -26.41, -26.73, -26.76, -27.14, -27.08, -27.76, -28.40, -28.61, -29.38, -27.57, -27.25, -31.15, -31.15
2024-04-14, 21:27:21, 103000000, 105500000, 39062.50, 2816, -29.89, -31.12, -30.45, -27.72, -22.72, -19.54, -22.13, -25.49, -27.32, -27.02, -26.89, -26.59, -26.56, -26.55, -26.40, -26.17, -26.19, -26.56, -26.79, -26.71, -26.90, -26.71, -26.82, -26.43, -26.62, -26.57, -26.68, -26.62, -26.45, -26.45, -26.40, -26.22, -25.98, -25.98, -24.93, -22.53, -19.69, -22.34, -25.87, -26.58, -26.82, -27.01, -26.95, -26.82, -26.99, -26.71, -26.80, -26.44, -23.37, -21.64, -25.30, -26.52, -26.43, -26.47, -26.68, -27.07, -27.72, -27.97, -28.65, -29.15, -30.04, -30.82, -31.47, -31.25, -31.25
2024-04-14, 21:27:21, 105500000, 108000000, 39062.50, 2816, -30.18, -31.70, -31.44, -30.62, -28.94, -26.79, -27.05, -27.87, -27.73, -27.30, -26.63, -26.96, -26.96, -26.83, -26.71, -26.24, -26.48, -27.03, -26.81, -25.04, -23.11, -23.57, -25.89, -26.97, -27.02, -26.83, -26.32, -24.51, -19.77, -23.76, -25.94, -26.30, -26.51, -26.51, -26.39, -25.34, -25.04, -26.08, -26.88, -26.83, -26.94, -26.94, -26.84, -27.32, -27.26, -27.22, -26.87, -27.10, -27.00, -26.96, -26.99, -26.68, -26.76, -27.08, -27.40, -27.57, -26.88, -28.00, -28.95, -29.21, -30.30, -30.85, -31.50, -31.87, -31.87
2024-04-14, 21:27:31, 88000000, 90500000, 39062.50, 2688, -27.05, -27.33, -25.57, -22.50, -14.86, -9.08, -12.40, -20.34, -23.68, -24.30, -24.17, -23.43, -19.71, -17.23, -21.24, -20.44, -21.78, -24.16, -24.81, -24.88, -24.79, -24.88, -24.83, -24.51, -23.75, -21.52, -20.73, -23.09, -24.25, -24.51, -24.57, -24.27, -22.19, -22.19, -22.91, -22.49, -21.78, -23.64, -23.95, -24.19, -24.33, -24.13, -23.08, -20.08, -18.87, -12.50, -5.54, -10.92, -18.62, -22.38, -23.52, -24.00, -24.35, -24.15, -23.96, -24.96, -25.47, -25.90, -25.90, -25.16, -27.10, -26.87, -26.93, -27.75, -27.75
2024-04-14, 21:27:31, 90500000, 93000000, 39062.50, 2688, -24.24, -24.43, -23.59, -22.59, -20.73, -17.21, -17.15, -15.77, -9.66, -3.33, 2.28, 0.02, -5.66, -13.56, -16.89, -18.46, -19.51, -20.98, -21.88, -22.49, -22.85, -23.25, -23.41, -23.38, -23.61, -23.95, -23.59, -22.24, -20.21, -21.06, -23.17, -23.51, -20.40, -20.40, -22.12, -23.79, -23.66, -22.89, -20.34, -20.02, -17.99, -15.05, -18.50, -22.47, -24.27, -24.63, -24.67, -24.48, -24.45, -24.43, -24.11, -23.00, -23.08, -21.58, -20.06, -23.10, -24.72, -24.66, -21.26, -16.86, -21.45, -24.60, -25.10, -25.41, -25.41
2024-04-14, 21:27:31, 93000000, 95500000, 39062.50, 2688, -29.26, -28.91, -25.45, -24.50, -27.32, -27.09, -26.94, -26.35, -25.13, -22.55, -16.57, -18.45, -22.82, -24.71, -25.14, -25.26, -25.26, -24.48, -23.94, -24.90, -25.54, -25.13, -23.17, -20.46, -23.47, -24.98, -25.08, -25.07, -24.66, -22.41, -18.24, -17.13, -23.58, -23.58, -24.70, -25.00, -25.05, -24.86, -22.62, -23.41, -25.30, -24.97, -25.33, -25.48, -25.30, -25.31, -25.07, -24.42, -21.71, -21.27, -22.58, -21.33, -17.45, -8.46, -6.72, -16.10, -21.26, -23.84, -25.27, -26.17, -26.33, -24.76, -26.40, -28.52, -28.52
2024-04-14, 21:27:31, 95500000, 98000000, 39062.50, 2688, -18.74, -29.81, -28.99, -27.91, -24.38, -18.13, -21.86, -25.87, -26.28, -26.21, -25.79, -25.59, -25.44, -24.68, -21.56, -19.25, -19.01, -21.69, -25.10, -25.41, -25.32, -25.63, -25.50, -25.14, -25.56, -25.61, -25.43, -24.48, -24.05, -24.35, -25.01, -25.20, -23.69, -23.69, -21.60, -17.25, -16.42, -17.98, -22.98, -25.13, -25.52, -25.13, -25.32, -25.75, -26.13, -25.84, -25.56, -25.65, -25.88, -25.74, -25.38, -24.33, -25.43, -26.00, -26.09, -25.45, -21.96, -24.57, -27.50, -28.46, -28.94, -29.07, -29.46, -29.08, -29.08
