2025-06-18, 09:04:18, 72222216, 74999992, 21701.38, 576, -38.09, -38.07, -37.90, -37.57, -37.29, -36.81, -36.57, -36.11, -35.80, -35.14, -35.03, -34.36, -34.01, -33.92, -33.03, -33.03, -32.67, -32.40, -32.31, -32.37, -32.20, -31.93, -32.05, -31.93, -31.56, -31.25, -31.19, -31.59, -31.59, -31.12, -31.40, -31.39, -31.62, -31.68, -31.43, -31.66, -31.39, -31.57, -31.64, -31.69, -31.94, -31.43, -31.33, -31.27, -31.64, -31.45, -31.39, -31.75, -31.49, -31.29, -31.61, -31.40, -31.37, -31.32, -31.31, -31.15, -31.32, -31.08, -31.47, -31.26, -31.17, -30.96, -30.83, -30.57, -31.13, -31.13, -30.89, -30.69, -31.00, -30.93, -31.57, -31.10, -31.26, -30.96, -31.30, -31.25, -31.52, -31.56, -31.12, -31.74, -31.70, -31.80, -31.60, -31.50, -31.70, -31.84, -31.45, -32.02, -31.67, -31.44, -32.00, -31.49, -31.45, -31.84, -31.59, -31.67, -31.38, -31.88, -31.77, -31.27, -31.27, -31.52, -31.46, -31.59, -31.76, -31.84, -31.97, -32.12, -32.26, -32.07, -32.53, -32.90, -33.05, -32.92, -33.46, -33.92, -33.82, -34.70, -34.81, -35.32, -35.80, -36.29, -36.87, -36.86, -37.44, -37.73, -38.14, -38.10, -38.10
2025-06-18, 09:04:18, 74999993, 77777769, 21701.38, 576, -38.36, -38.42, -37.99, -37.78, -37.15, -36.82, -36.46, -36.05, -35.75, -35.09, -34.66, -34.65, -34.26, -34.19, -33.60, -33.20, -32.73, -32.80, -32.82, -32.39, -31.85, -32.15, -31.84, -31.75, -31.90, -31.60, -31.51, -31.66, -31.30, -31.46, -31.32, -31.55, -31.46, -31.42, -31.54, -31.51, -31.50, -31.47, -31.37, -31.52, -31.68, -31.34, -31.43, -32.02, -31.61, -31.72, -31.55, -31.75, -31.62, -31.43, -31.62, -31.76, -31.18, -31.63, -31.38, -31.05, -31.25, -31.28, -31.36, -31.20, -31.21, -30.96, -31.15, -30.88, -31.09, -31.09, -31.23, -30.92, -30.94, -31.20, -31.06, -30.98, -31.38, -31.22, -31.28, -31.10, -31.52, -31.21, -31.53, -31.80, -31.51, -31.83, -31.69, -32.04, -31.84, -31.57, -31.57, -31.84, -31.94, -31.82, -31.75, -32.01, -31.40, -31.48, -31.71, -31.70, -31.59, -31.23, -31.36, -31.74, -31.64, -31.60, -31.72, -31.68, -31.86, -32.15, -31.86, -32.41, -32.25, -32.19, -32.58, -32.88, -32.85, -33.31, -33.81, -33.69, -34.19, -34.83, -35.13, -35.40, -35.82, -36.21, -36.52, -36.92, -37.41, -37.99, -38.07, -38.35, -38.35
2025-06-18, 09:04:18, 77777770, 80555546, 21701.38, 576, -38.20, -38.61, -37.87, -37.43, -37.79, -37.40, -36.69, -36.39, -35.58, -35.43, -34.72, -34.57, -34.40, -33.77, -33.64, -32.89, -33.02, -33.07, -32.67, -32.30, -32.22, -32.23, -31.89, -31.88, -32.05, -32.12, -31.74, -31.54, -31.21, -31.43, -31.62, -32.00, -31.21, -31.68, -31.66, -31.82, -31.59, -31.79, -31.58, -31.59, -31.63, -31.64, -31.66, -31.80, -31.62, -31.79, -31.52, -31.60, -31.63, -31.25, -31.83, -31.30, -31.48, -31.40, -31.68, -31.31, -31.52, -31.19, -31.21, -31.11, -31.43, -31.31, -31.31, -31.22, -31.50, -31.50, -31.14, -31.30, -31.13, -31.17, -31.47, -31.28, -31.34, -31.26, -31.24, -31.28, -31.48, -31.60, -31.67, -31.88, -31.67, -32.04, -31.77, -31.69, -31.60, -32.11, -31.98, -31.98, -31.86, -31.57, -31.78, -31.95, -32.30, -31.57, -31.55, -31.82, -31.68, -32.00, -31.97, -31.56, -31.94, -31.97, -31.73, -31.74, -31.81, -32.01, -32.22, -32.16, -32.57, -32.15, -32.71, -33.08, -33.26, -33.61, -33.74, -33.97, -34.36, -34.42, -35.23, -35.31, -36.49, -36.44, -36.82, -37.46, -37.70, -37.82, -37.94, -37.89, -37.89
2025-06-18, 09:04:18, 80555547, 83333323, 21701.38, 576, -38.76, -38.52, -38.14, -38.08, -37.44, -37.30, -36.80, -36.10, -35.99, -35.51, -34.96, -34.98, -34.26, -34.28, -33.65, -33.73, -33.26, -33.17, -32.71, -32.45, -32.39, -32.21, -32.19, -32.05, -32.11, -31.80, -31.85, -31.98, -32.09, -31.59, -31.77, -31.82, -31.52, -32.01, -31.74, -31.78, -32.06, -32.10, -31.70, -32.16, -32.02, -32.08, -31.56, -31.91, -31.92, -32.12, -31.53, -31.96, -31.92, -31.67, -31.74, -31.42, -31.48, -31.76, -31.36, -31.29, -31.22, -31.33, -31.35, -31.34, -31.06, -31.68, -31.37, -31.16, -31.21, -31.21, -31.13, -30.83, -31.08, -31.19, -31.23, -31.78, -31.65, -31.56, -31.76, -31.62, -31.74, -31.73, -32.13, -31.59, -31.86, -32.33, -31.93, -32.02, -32.24, -32.01, -32.35, -32.03, -31.96, -31.79, -32.17, -32.09, -32.35, -31.88, -31.90, -32.02, -32.08, -31.98, -31.83, -31.85, -31.91, -31.91, -32.08, -32.20, -31.87, -31.97, -32.23, -32.09, -32.54, -32.83, -32.70, -33.00, -33.27, -33.61, -33.72, -34.20, -34.63, -34.68, -35.32, -35.51, -35.73, -36.52, -36.74, -37.40, -37.49, -37.89, -38.19, -38.41, -38.41
2025-06-18, 09:04:18, 83333324, 86111100, 21701.38, 576, -38.82, -38.62, -38.32, -38.07, -37.86, -37.65, -37.14, -36.82, -36.21, -35.87, -34.94, -35.08, -34.42, -34.31, -33.91, -33.48, -33.29, -33.24, -32.76, -32.40, -32.40, -32.44, -32.39, -32.45, -32.19, -31.87, -32.13, -31.70, -31.94, -31.88, -31.92, -32.10, -31.88, -31.76, -31.83, -32.16, -32.12, -31.95, -32.15, -31.81, -31.97, -31.92, -32.08, -32.02, -32.01, -32.18, -31.53, -31.65, -31.98, -31.79, -31.84, -31.81, -31.85, -31.20, -31.56, -31.76, -31.64, -31.50, -31.58, -31.39, -31.53, -30.90, -31.27, -31.20, -31.24, -31.24, -31.24, -31.22, -31.26, -31.44, -31.39, -31.80, -31.62, -31.51, -31.90, -31.83, -31.78, -31.61, -31.75, -31.94, -32.42, -31.72, -31.78, -32.08, -31.91, -31.89, -32.38, -32.00, -32.08, -32.16, -31.86, -31.83, -32.20, -32.11, -31.92, -32.06, -31.88, -32.09, -31.92, -31.98, -32.39, -32.27, -32.05, -32.11, -32.03, -32.23, -31.89, -32.44, -32.84, -32.74, -33.24, -33.21, -33.40, -33.71, -33.66, -34.81, -34.84, -34.96, -35.60, -35.94, -36.19, -36.73, -37.28, -37.80, -37.77, -38.16, -38.59, -38.39, -38.39
2025-06-18, 09:04:18, 86111101, 88888877, 21701.38, 576, -38.16, -38.73, -38.58, -38.13, -37.71, -37.41, -37.07, -36.14, -36.18, -35.12, -34.84, -34.06, -32.59, -23.66, -29.20, -32.18, -33.11, -32.84, -33.09, -32.81, -32.53, -32.46, -32.10, -32.39, -32.00, -32.53, -32.06, -32.43, -32.28, -31.81, -31.96, -31.95, -32.20, -32.07, -31.98, -31.96, -32.27, -32.48, -32.38, -32.11, -32.34, -32.12, -32.21, -32.45, -32.36, -32.39, -31.97, -31.86, -32.07, -32.14, -31.90, -31.84, -31.99, -31.79, -31.59, -31.94, -31.85, -31.69, -31.72, -31.94, -31.38, -31.19, -31.92, -31.71, -31.12, -31.12, -31.60, -31.42, -31.55, -31.43, -31.44, -31.51, -31.48, -31.85, -32.03, -31.67, -31.95, -32.09, -32.11, -32.12, -32.06, -31.87, -31.79, -31.52, -31.66, -32.25, -32.44, -32.48, -32.23, -31.97, -32.23, -32.25, -32.47, -32.18, -32.28, -31.27, -30.13, -30.45, -31.67, -32.08, -32.14, -32.47, -32.59, -32.73, -32.46, -32.59, -32.32, -32.05, -32.27, -32.98, -32.60, -32.86, -33.86, -33.51, -33.88, -34.61, -34.89, -35.22, -35.69, -36.02, -36.27, -36.55, -37.04, -37.68, -37.83, -38.40, -38.90, -38.65, -38.65
2025-06-18, 09:04:18, 88888878, 91666654, 21701.38, 576, -35.95, -37.52, -38.20, -38.08, -37.72, -37.34, -36.87, -36.70, -35.85, -35.75, -35.28, -34.97, -34.32, -33.98, -33.78, -33.73, -33.11, -32.42, -32.51, -31.56, -32.30, -32.53, -32.67, -32.52, -32.33, -32.21, -32.04, -32.02, -32.02, -32.16, -31.89, -32.08, -32.01, -31.93, -32.29, -32.87, -32.40, -32.60, -32.23, -31.38, -30.78, -30.38, -29.71, -29.33, -31.36, -31.46, -31.77, -31.81, -32.35, -32.02, -32.24, -32.21, -31.65, -31.89, -32.03, -31.78, -31.81, -31.84, -32.07, -32.02, -31.83, -31.45, -31.59, -31.72, -31.65, -31.65, -31.28, -31.84, -32.00, -31.68, -31.88, -31.89, -31.57, -31.63, -31.73, -31.69, -31.76, -31.63, -31.85, -32.02, -31.65, -31.49, -30.85, -30.82, -30.42, -30.40, -30.48, -29.33, -28.59, -26.62, -22.75, -15.90, -9.71, -8.87, -15.31, -20.73, -26.31, -28.23, -29.52, -30.07, -30.62, -30.71, -29.91, -31.57, -31.59, -31.92, -31.83, -31.89, -32.55, -32.78, -33.00, -33.20, -33.09, -33.43, -33.74, -33.99, -34.72, -35.02, -35.23, -35.51, -36.20, -36.67, -36.68, -37.20, -37.21, -35.45, -31.81, -32.14, -32.14
2025-06-18, 09:04:18, 91666655, 94444431, 21701.38, 576, -39.22, -38.78, -38.78, -38.40, -38.07, -36.94, -35.82, -35.53, -36.11, -35.68, -35.51, -35.57, -34.80, -34.19, -33.19, -31.31, -31.14, -32.37, -32.82, -33.56, -32.87, -33.08, -32.54, -32.81, -32.53, -32.30, -32.36, -32.62, -32.09, -31.54, -31.87, -32.42, -32.28, -32.66, -32.81, -32.62, -32.29, -32.44, -32.55, -32.86, -32.84, -32.38, -32.94, -29.58, -32.87, -32.91, -32.48, -32.29, -32.36, -32.44, -31.88, -30.70, -30.36, -31.51, -31.63, -31.69, -32.18, -32.14, -32.13, -31.95, -32.22, -32.20, -31.88, -31.76, -29.73, -29.73, -29.16, -29.92, -30.45, -31.44, -31.73, -32.38, -32.42, -32.12, -32.17, -32.09, -31.99, -31.44, -30.34, -28.84, -27.95, -30.41, -30.90, -32.39, -32.45, -32.54, -33.02, -32.65, -32.61, -32.88, -32.70, -33.14, -32.35, -32.17, -32.27, -32.48, -32.94, -32.62, -32.88, -32.70, -32.45, -32.55, -32.67, -32.54, -33.02, -32.94, -33.13, -33.16, -33.45, -33.69, -33.55, -33.82, -34.25, -34.34, -33.82, -33.83, -32.96, -33.66, -34.71, -36.12, -36.72, -37.19, -37.62, -37.92, -38.26, -38.80, -39.00, -38.78, -38.78
2025-06-18, 09:04:18, 94444432, 97222208, 21701.38, 576, -39.08, -38.85, -39.26, -38.73, -38.30, -38.09, -37.47, -37.19, -37.09, -36.49, -36.08, -35.56, -35.21, -35.06, -34.61, -34.37, -33.98, -33.66, -33.63, -33.14, -33.07, -32.83, -32.85, -32.65, -32.85, -33.14, -32.87, -32.74, -32.14, -30.86, -27.82, -30.29, -32.24, -32.50, -32.86, -33.05, -32.90, -33.09, -32.99, -32.86, -33.17, -32.70, -32.44, -31.91, -31.42, -32.07, -32.72, -32.36, -32.57, -32.66, -32.77, -32.27, -32.47, -32.33, -32.54, -31.73, -30.33, -28.08, -27.23, -28.72, -31.19, -32.08, -32.29, -32.21, -32.04, -32.04, -32.54, -32.20, -32.44, -32.51, -32.60, -32.30, -32.45, -31.67, -30.22, -28.34, -29.14, -29.98, -31.14, -31.79, -32.63, -32.87, -32.96, -33.19, -32.91, -33.21, -32.93, -33.35, -33.23, -33.12, -32.70, -32.85, -33.26, -33.12, -32.90, -33.03, -32.84, -33.18, -32.62, -31.64, -31.88, -32.76, -32.89, -33.01, -33.16, -33.15, -33.16, -33.51, -33.59, -33.24, -32.08, -30.19, -29.05, -28.01, -28.74, -30.53, -33.06, -35.06, -36.00, -36.55, -36.93, -36.88, -37.28, -37.64, -38.22, -38.55, -39.50, -39.12, -39.12
2025-06-18, 09:04:18, 97222209, 99999985, 21701.38, 576, -39.21, -39.29, -38.71, -38.74, -38.09, -38.23, -37.63, -37.44, -36.83, -35.88, -33.83, -32.41, -31.63, -31.26, -31.33, -32.02, -32.92, -33.55, -33.72, -33.63, -32.13, -29.35, -26.80, -30.40, -32.50, -32.85, -32.48, -33.04, -33.08, -32.70, -33.07, -32.98, -32.85, -32.97, -33.00, -31.89, -29.84, -32.34, -33.42, -33.34, -33.07, -33.13, -33.14, -33.16, -32.72, -33.09, -33.00, -33.02, -32.91, -33.01, -32.87, -32.33, -31.08, -30.37, -29.26, -28.81, -29.94, -30.69, -31.80, -32.31, -32.54, -32.53, -32.60, -32.59, -32.35, -32.35, -32.11, -31.95, -31.59, -31.69, -32.06, -32.56, -32.61, -32.83, -32.79, -32.80, -32.90, -32.80, -32.85, -32.65, -32.03, -31.45, -30.65, -31.06, -32.03, -32.71, -33.17, -33.27, -33.61, -33.26, -33.55, -33.33, -33.20, -32.77, -32.58, -32.09, -31.57, -32.34, -32.32, -33.26, -33.52, -33.16, -33.10, -32.95, -33.24, -33.13, -33.30, -33.51, -33.82, -34.03, -33.99, -34.60, -34.31, -34.59, -35.05, -34.86, -35.34, -36.12, -36.33, -36.73, -36.86, -37.35, -36.56, -33.53, -35.22, -38.02, -38.97, -39.34, -39.34
2025-06-18, 09:04:28, 50000000, 52777776, 21701.38, 576, -40.77, -40.71, -40.20, -40.32, -40.24, -39.99, -39.45, -39.06, -38.61, -38.34, -37.99, -37.26, -36.75, -36.73, -36.29, -36.41, -35.93, -35.78, -35.76, -35.33, -35.30, -35.10, -34.97, -34.74, -35.00, -34.82, -34.90, -34.72, -34.71, -35.01, -34.78, -34.92, -34.87, -35.08, -34.68, -34.86, -35.09, -35.21, -34.97, -34.70, -35.00, -34.93, -34.90, -34.89, -34.53, -34.76, -34.69, -34.64, -34.91, -34.60, -34.45, -34.78, -34.54, -34.50, -34.59, -34.78, -34.46, -34.54, -34.11, -34.12, -34.35, -34.12, -34.45, -34.77, -34.43, -34.43, -34.21, -34.48, -34.16, -34.33, -34.61, -34.53, -34.50, -34.33, -34.59, -34.78, -34.59, -34.26, -34.88, -34.60, -34.57, -35.04, -34.44, -35.01, -34.89, -35.22, -34.79, -35.04, -35.09, -34.92, -34.84, -35.03, -35.06, -34.34, -35.00, -34.70, -35.25, -34.67, -34.64, -34.68, -34.55, -35.20, -34.45, -34.85, -35.15, -35.14, -35.08, -35.25, -34.82, -35.44, -35.42, -35.80, -36.18, -36.40, -36.65, -37.07, -37.31, -37.60, -38.04, -38.35, -38.57, -38.86, -39.55, -39.86, -40.07, -40.32, -40.71, -40.80, -40.80
2025-06-18, 09:04:28, 52777777, 55555553, 21701.38, 576, -40.42, -40.54, -40.01, -39.97, -39.49, -39.31, -39.09, -38.19, -38.22, -37.82, -37.45, -36.52, -36.33, -36.23, -35.78, -35.48, -35.22, -35.54, -35.21, -35.05, -34.78, -34.83, -34.22, -34.36, -34.16, -34.54, -34.22, -33.75, -33.90, -34.29, -34.07, -34.12, -34.48, -34.30, -34.34, -34.19, -34.42, -34.04, -34.45, -33.80, -34.30, -33.98, -34.44, -34.28, -34.20, -34.23, -34.35, -33.74, -34.12, -33.81, -33.77, -33.80, -33.64, -34.04, -33.74, -33.84, -33.85, -33.79, -33.86, -33.99, -33.60, -33.74, -33.86, -33.95, -33.71, -33.71, -33.92, -33.52, -33.79, -33.91, -34.01, -33.83, -33.57, -34.16, -33.84, -33.88, -34.00, -33.95, -33.93, -33.99, -33.97, -34.39, -34.17, -34.30, -34.01, -34.12, -34.17, -34.29, -34.09, -34.33, -34.26, -34.39, -34.27, -34.17, -34.07, -34.31, -34.29, -34.16, -34.05, -34.19, -34.25, -33.97, -34.31, -34.30, -34.33, -34.15, -34.39, -34.65, -35.11, -34.86, -35.36, -35.56, -35.18, -35.57, -36.22, -36.57, -36.50, -37.27, -37.51, -37.91, -37.85, -38.44, -38.84, -39.30, -39.25, -39.73, -40.17, -40.31, -40.31
2025-06-18, 09:04:28, 55555554, 58333330, 21701.38, 576, -40.30, -40.65, -40.37, -40.11, -39.71, -39.19, -38.70, -38.26, -38.22, -37.30, -37.52, -36.68, -36.51, -36.05, -36.10, -35.94, -35.80, -35.47, -35.08, -34.79, -34.78, -34.45, -34.22, -34.39, -34.12, -34.62, -34.19, -34.04, -34.37, -34.17, -34.54, -34.26, -34.20, -33.95, -34.23, -34.04, -34.46, -34.40, -34.23, -34.19, -34.18, -34.24, -34.26, -34.23, -34.04, -34.08, -33.93, -34.13, -34.33, -33.85, -34.35, -33.91, -33.74, -34.10, -33.82, -33.69, -33.63, -33.47, -33.74, -33.64, -33.39, -33.75, -33.56, -33.83, -33.59, -33.59, -33.90, -33.59, -33.90, -33.91, -33.57, -34.02, -33.86, -33.82, -34.11, -33.95, -34.08, -34.12, -34.17, -34.58, -33.81, -34.26, -34.35, -34.36, -34.49, -34.38, -34.78, -34.27, -34.01, -34.11, -33.99, -34.02, -34.12, -34.18, -33.39, -34.14, -34.32, -34.43, -34.37, -34.30, -34.12, -34.28, -34.57, -33.92, -34.22, -34.73, -34.49, -34.32, -34.91, -35.12, -35.36, -35.61, -35.72, -35.79, -36.18, -36.34, -36.77, -36.81, -37.34, -38.06, -38.09, -38.14, -39.06, -39.25, -39.46, -39.96, -40.36, -40.55, -40.55
2025-06-18, 09:04:28, 58333331, 61111107, 21701.38, 576, -40.37, -40.29, -40.44, -40.11, -39.74, -39.35, -38.85, -38.56, -38.34, -37.31, -37.13, -37.02, -36.81, -36.06, -35.67, -35.92, -35.44, -35.26, -34.87, -34.89, -34.68, -34.23, -34.50, -34.34, -34.38, -34.14, -33.94, -34.04, -34.03, -34.22, -34.09, -34.19, -34.22, -34.24, -33.84, -34.12, -34.42, -34.04, -34.37, -34.07, -34.25, -34.45, -34.22, -34.18, -34.30, -34.07, -33.90, -34.17, -34.05, -34.13, -34.04, -33.94, -33.97, -34.13, -33.93, -33.52, -33.79, -33.74, -33.87, -33.70, -33.75, -33.53, -33.60, -33.57, -34.09, -34.09, -33.75, -33.56, -33.92, -33.63, -33.57, -33.72, -34.01, -33.80, -33.91, -33.95, -34.41, -33.92, -34.16, -34.19, -34.27, -34.03, -34.22, -34.51, -34.11, -34.23, -34.57, -34.34, -34.51, -34.37, -34.12, -34.19, -34.25, -34.51, -34.37, -34.29, -34.14, -34.47, -34.00, -33.96, -34.24, -34.25, -34.20, -34.18, -34.38, -34.22, -34.80, -34.84, -34.85, -35.14, -35.05, -35.50, -35.62, -36.18, -36.18, -36.67, -36.67, -37.14, -37.52, -37.72, -38.29, -38.47, -38.85, -39.51, -39.77, -39.79, -39.99, -40.18, -40.18
2025-06-18, 09:04:28, 61111108, 63888884, 21701.38, 576, -39.60, -40.02, -39.85, -39.52, -38.97, -39.02, -38.43, -37.95, -37.45, -37.14, -36.79, -36.66, -36.31, -35.64, -35.57, -35.20, -34.67, -34.67, -34.46, -34.44, -34.11, -34.06, -34.03, -33.86, -33.73, -33.62, -33.74, -33.98, -33.54, -33.68, -33.70, -33.66, -33.76, -33.86, -33.80, -33.63, -33.57, -33.73, -33.75, -33.72, -33.52, -33.68, -33.76, -33.74, -33.68, -33.54, -33.69, -33.54, -33.68, -33.96, -33.65, -33.75, -33.57, -33.42, -33.63, -33.15, -33.41, -33.50, -33.56, -32.96, -33.03, -33.17, -33.02, -32.95, -32.94, -32.94, -33.47, -33.77, -33.04, -33.04, -33.13, -33.42, -33.02, -33.34, -33.53, -33.18, -33.83, -33.40, -33.77, -33.69, -34.06, -33.86, -33.68, -33.68, -33.68, -33.70, -33.52, -33.73, -33.69, -33.86, -33.89, -34.01, -33.61, -33.92, -33.58, -33.57, -33.54, -33.92, -33.59, -33.66, -33.78, -33.70, -33.69, -33.85, -33.89, -34.01, -34.22, -34.27, -34.52, -34.34, -34.47, -34.76, -35.17, -35.47, -35.60, -35.98, -36.47, -36.49, -37.05, -37.22, -37.82, -37.92, -38.28, -38.94, -39.02, -39.31, -40.02, -39.83, -39.83
2025-06-18, 09:04:28, 63888885, 66666661, 21701.38, 576, -40.11, -40.14, -39.59, -39.45, -38.96, -38.91, -38.25, -37.91, -37.37, -37.22, -36.76, -36.59, -36.21, -36.20, -35.11, -34.79, -34.68, -35.04, -34.79, -34.11, -33.88, -34.27, -33.74, -33.60, -33.71, -33.38, -33.65, -33.35, -33.56, -34.10, -33.42, -33.62, -33.66, -33.54, -33.69, -33.46, -33.64, -33.90, -33.94, -33.55, -33.84, -33.76, -33.97, -33.75, -33.78, -33.59, -33.73, -33.52, -33.31, -33.82, -33.46, -33.30, -33.26, -33.44, -33.74, -33.17, -33.30, -33.26, -33.10, -33.12, -33.10, -33.24, -33.25, -33.41, -33.19, -33.19, -33.07, -33.15, -33.09, -33.36, -32.99, -33.30, -33.63, -33.49, -33.52, -33.62, -33.55, -33.59, -33.59, -33.37, -33.50, -33.81, -33.72, -33.81, -33.62, -33.69, -33.94, -33.79, -33.79, -33.83, -33.74, -33.93, -33.96, -34.23, -33.53, -34.36, -33.78, -33.69, -33.81, -33.72, -33.81, -33.49, -33.58, -33.88, -33.51, -33.72, -34.14, -34.14, -33.95, -34.47, -34.62, -35.08, -34.98, -35.21, -35.73, -35.96, -36.04, -36.41, -36.96, -37.33, -37.46, -37.86, -38.34, -38.85, -39.16, -39.43, -39.65, -39.62, -39.62
2025-06-18, 09:04:28, 66666662, 69444438, 21701.38, 576, -39.71, -39.66, -39.43, -39.50, -38.54, -38.60, -38.03, -37.65, -37.32, -36.90, -36.54, -36.22, -35.79, -35.47, -35.27, -34.90, -34.71, -34.49, -34.39, -34.23, -33.85, -33.99, -33.63, -33.14, -33.39, -33.27, -33.23, -33.30, -33.26, -33.25, -32.95, -33.34, -33.28, -33.53, -33.13, -33.10, -33.47, -33.48, -33.33, -33.30, -33.50, -33.55, -33.45, -33.52, -33.53, -33.33, -33.37, -33.72, -33.41, -33.24, -33.09, -33.08, -32.92, -32.90, -33.16, -33.01, -32.88, -32.88, -32.84, -33.07, -32.93, -33.33, -32.70, -32.87, -32.90, -32.90, -32.65, -32.48, -32.89, -33.04, -32.66, -32.94, -32.96, -33.06, -33.22, -33.02, -33.69, -32.88, -33.08, -33.30, -33.28, -33.71, -33.48, -33.13, -33.56, -33.17, -33.38, -33.42, -33.48, -33.47, -33.27, -33.38, -33.60, -33.62, -33.26, -33.28, -33.33, -33.50, -33.32, -33.36, -33.45, -33.16, -33.31, -33.18, -33.62, -33.43, -33.75, -33.68, -33.70, -34.47, -34.61, -34.43, -34.64, -34.84, -35.22, -35.75, -35.98, -36.50, -36.64, -37.13, -37.19, -37.91, -38.45, -38.71, -39.14, -39.18, -39.44, -39.88, -39.88
2025-06-18, 09:04:28, 69444439, 72222215, 21701.38, 576, -39.65, -39.73, -39.18, -39.32, -38.98, -38.25, -38.22, -38.08, -37.27, -36.72, -36.66, -36.11, -36.06, -35.57, -35.51, -34.87, -34.67, -34.63, -34.54, -34.16, -33.95, -33.75, -33.57, -33.42, -33.44, -33.40, -33.27, -33.48, -33.34, -33.09, -33.29, -33.70, -33.42, -33.27, -33.30, -33.24, -33.35, -33.33, -33.39, -33.36, -33.18, -33.30, -33.87, -33.41, -33.30, -33.46, -33.78, -32.98, -33.44, -33.44, -33.06, -33.29, -33.15, -33.40, -33.25, -33.17, -33.13, -32.99, -32.73, -32.77, -32.53, -32.42, -32.79, -32.83, -32.97, -32.97, -33.02, -33.17, -32.97, -33.09, -32.77, -33.16, -32.89, -33.10, -32.94, -33.06, -33.14, -33.21, -33.46, -33.16, -33.01, -33.44, -33.26, -33.58, -33.24, -33.41, -33.15, -33.52, -33.36, -33.76, -33.57, -33.66, -33.36, -33.28, -33.19, -33.41, -33.41, -33.64, -33.60, -33.20, -33.53, -33.42, -33.55, -33.34, -33.64, -33.50, -33.62, -33.62, -34.11, -34.08, -34.58, -34.82, -34.80, -34.96, -35.46, -35.58, -36.03, -36.49, -36.40, -36.93, -37.43, -37.97, -38.36, -38.48, -39.13, -39.43, -39.78, -39.49, -39.49
2025-06-18, 09:04:28, 72222216, 74999992, 21701.38, 576, -38.54, -38.19, -37.70, -37.84, -37.53, -36.86, -36.55, -36.17, -35.43, -35.22, -34.63, -34.44, -34.27, -33.51, -33.39, -33.08, -32.66, -32.46, -32.38, -32.20, -31.87, -31.89, -32.10, -31.86, -31.36, -31.62, -31.49, -31.25, -31.02, -31.55, -31.67, -31.53, -31.51, -31.52, -31.61, -31.56, -31.40, -31.92, -32.09, -31.52, -31.36, -31.48, -31.71, -31.42, -31.66, -31.58, -31.33, -31.48, -31.57, -31.46, -31.30, -31.41, -31.17, -31.26, -31.08, -31.13, -31.04, -30.94, -30.91, -31.23, -30.67, -31.28, -30.99, -30.99, -31.04, -31.04, -31.46, -30.92, -31.15, -31.07, -30.87, -31.15, -31.23, -31.37, -31.02, -31.25, -31.72, -31.54, -31.86, -31.63, -31.44, -31.73, -31.59, -31.66, -31.71, -31.85, -31.58, -31.77, -31.89, -31.90, -31.67, -31.75, -31.93, -31.49, -31.65, -31.70, -31.71, -31.38, -31.61, -31.24, -31.32, -31.61, -31.69, -31.90, -31.62, -31.79, -32.27, -32.22, -32.10, -32.35, -32.51, -32.81, -33.01, -33.00, -33.19, -33.77, -34.17, -34.53, -35.11, -35.49, -35.83, -36.53, -36.75, -37.38, -37.76, -38.03, -37.86, -38.16, -38.16
2025-06-18, 09:04:28, 74999993, 77777769, 21701.38, 576, -38.23, -38.46, -38.37, -37.52, -37.33, -37.14, -36.63, -36.34, -35.62, -35.45, -34.77, -34.20, -33.92, -33.76, -33.49, -33.39, -32.88, -32.63, -32.53, -32.37, -32.08, -32.00, -32.23, -31.82, -31.93, -31.61, -31.14, -31.41, -31.41, -31.85, -31.45, -31.57, -31.40, -31.59, -31.45, -31.41, -31.69, -31.79, -31.71, -31.31, -31.62, -31.72, -31.47, -31.97, -31.54, -31.72, -31.87, -31.71, -31.43, -31.20, -31.60, -31.46, -31.46, -31.81, -31.28, -31.27, -31.38, -31.13, -31.09, -31.46, -31.10, -30.91, -30.80, -31.08, -31.18, -31.18, -31.25, -31.25, -30.97, -31.18, -31.08, -31.20, -31.28, -30.95, -31.07, -31.54, -31.56, -31.34, -31.58, -31.16, -31.93, -31.77, -31.48, -31.68, -31.66, -31.82, -31.74, -31.77, -31.75, -31.70, -31.59, -31.96, -32.02, -31.80, -31.74, -32.01, -31.68, -31.52, -31.56, -31.35, -31.72, -31.80, -31.86, -31.80, -31.87, -31.64, -32.21, -32.09, -32.20, -32.59, -32.64, -32.77, -33.03, -33.44, -33.56, -33.99, -34.27, -34.44, -35.31, -35.47, -35.81, -36.36, -36.74, -37.44, -37.19, -37.93, -38.04, -37.97, -37.97
